,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
24,1990_1d7943c4-c2b0-4e31-b5a0-141c00c4de7d_rock,1d7943c4-c2b0-4e31-b5a0-141c00c4de7d,20,10,30,80,90,70,120.0,48.18674908634115,80,90,70,203.0,66.41293229281176
25,1990_1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c_rock,1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c,0,140,120,90,80,0,137.0,100.49196431097809,90,0,50,9.0,69.84040228031635
26,1990_2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1_country,2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1,350,140,340,90,80,40,30.0,39.61566388728156,10,20,80,118.0,83.45015766965581
27,1990_204c26ad-c46c-4f87-bf56-a39a860125d8_hip-hop,204c26ad-c46c-4f87-bf56-a39a860125d8,0,350,20,90,80,70,22.0,35.94982961682016,70,60,90,181.0,79.20547006636347
28,1990_21811621-02ba-436b-bbc7-a53d18d99477_pop,21811621-02ba-436b-bbc7-a53d18d99477,130,350,0,80,90,60,101.0,73.65392826092317,60,50,70,110.0,63.30603800170458
29,1990_21cf700f-a76e-4777-87af-199db0016ef8_rock,21cf700f-a76e-4777-87af-199db0016ef8,200,180,190,90,80,70,85.0,68.33359977523901,40,60,50,13.0,56.47836774291708
30,1990_2257d35c-f5a3-4ea2-901c-692b0a5e37fc_hip-hop,2257d35c-f5a3-4ea2-901c-692b0a5e37fc,50,110,100,90,80,70,154.0,65.45042472379424,60,80,70,105.0,77.9985152202106
31,1990_25e56d88-dab0-4593-a18d-ca2515a131e8_hip-hop,25e56d88-dab0-4593-a18d-ca2515a131e8,50,60,80,90,70,60,219.0,48.2374796713558,90,80,70,189.0,47.420037600887824
32,1990_27c79934-cc8e-4b70-b9e9-d98f62e2944c_country,27c79934-cc8e-4b70-b9e9-d98f62e2944c,30,40,0,80,90,70,121.0,51.71803736761804,70,80,60,192.0,61.34240576009571
33,1990_2835fb58-18cf-45e1-9380-deaf252109c6_country,2835fb58-18cf-45e1-9380-deaf252109c6,140,190,30,90,70,80,114.0,57.86377655798682,40,60,50,39.0,61.15322833786945
34,1990_288f553e-f970-4506-8450-88672bf22e87_country,288f553e-f970-4506-8450-88672bf22e87,160,150,170,60,70,90,74.0,62.842474832218876,50,60,40,54.0,66.6183248579793
35,1990_28d79e63-2e5a-404d-b95f-f1b383babcfe_country,28d79e63-2e5a-404d-b95f-f1b383babcfe,0,330,50,90,80,40,106.0,77.75140417270941,70,60,90,177.0,78.33582578651217
36,1990_2ba13425-7503-46e1-ae64-43a7dc2f742f_hip-hop,2ba13425-7503-46e1-ae64-43a7dc2f742f,10,0,330,90,80,70,48.0,55.04177888113356,90,80,70,238.0,84.73244873739561
37,1990_2bc08829-389a-40b7-b644-dcbd59e50512_pop,2bc08829-389a-40b7-b644-dcbd59e50512,330,340,320,40,90,50,77.0,46.68473796891468,70,60,40,152.0,61.213464580401464
38,1990_2e4ee141-f448-4be7-ac87-2ef86e0aef56_electronic,2e4ee141-f448-4be7-ac87-2ef86e0aef56,320,340,0,90,60,80,57.0,86.10386021694042,90,80,60,219.0,64.55470466486234
39,1990_3072eb02-f607-45d4-9ced-b3431eaf0a7e_rock,3072eb02-f607-45d4-9ced-b3431eaf0a7e,340,330,350,90,80,30,104.0,65.11223632706577,90,80,70,214.0,60.98211830394297
40,1990_30cda3fc-ce94-3ab2-b796-42683aba920b_pop,30cda3fc-ce94-3ab2-b796-42683aba920b,20,10,30,90,80,70,86.0,30.483893563644656,70,80,60,189.0,51.87789030947361
41,1990_3423ca62-7010-45f8-b91f-4f569ad389b0_hip-hop,3423ca62-7010-45f8-b91f-4f569ad389b0,300,290,310,90,70,80,22.0,33.778985166145176,50,40,60,77.0,66.17147255276207
42,1990_34388203-3bf0-45be-9af8-2115b584513f_hip-hop,34388203-3bf0-45be-9af8-2115b584513f,50,60,40,80,90,10,227.0,63.32080706192821,90,80,70,239.0,45.10664749082095
43,1990_35f1ee58-9e3c-4251-991e-9c47b42a3130_rock,35f1ee58-9e3c-4251-991e-9c47b42a3130,0,60,310,90,80,70,33.0,66.02246257934948,30,60,20,97.0,57.60861662660668
44,1990_3950d762-f987-46ac-8044-86d90e40dd5d_country,3950d762-f987-46ac-8044-86d90e40dd5d,40,330,0,90,60,70,35.0,73.21940871543163,80,30,90,200.0,82.67271520478558
45,1990_3b4fbc80-3286-416d-ae32-35b96a4deab1_country,3b4fbc80-3286-416d-ae32-35b96a4deab1,310,300,240,90,70,60,63.0,35.93143511560405,60,50,70,151.0,66.0751601190276
46,1990_3bd285c0-a681-4f31-90a8-1f17584302b8_hip-hop,3bd285c0-a681-4f31-90a8-1f17584302b8,130,120,200,30,40,20,99.0,41.307804329927784,40,50,60,78.0,50.97112047322735
47,1990_3d37d164-8481-4c0d-a8f7-49fe08fd9844_rock,3d37d164-8481-4c0d-a8f7-49fe08fd9844,90,350,0,60,90,80,186.0,97.16855564076067,90,80,70,158.0,64.70930317131916
48,1990_3f6ba929-ff4a-4af8-a896-2803ca3112c0_rock,3f6ba929-ff4a-4af8-a896-2803ca3112c0,150,320,160,60,50,40,213.0,61.71577084376408,80,90,70,123.0,56.58055897580369
49,1990_406e3d68-19c6-48c8-bbbd-9e7b2b550588_rock,406e3d68-19c6-48c8-bbbd-9e7b2b550588,230,240,350,80,90,70,53.0,73.08292523984693,60,50,10,59.0,70.08931262872821
50,1990_42881692-ce43-47a5-848a-be0d8d97896f_rock,42881692-ce43-47a5-848a-be0d8d97896f,50,60,40,90,80,70,152.0,70.43418832385977,90,70,80,186.0,69.09474937048562
51,1990_442f8b2a-b4f0-42f9-9aad-f15c75b9b041_rock,442f8b2a-b4f0-42f9-9aad-f15c75b9b041,350,320,310,90,50,60,35.0,26.73310551369594,40,90,80,115.0,70.90216067956078
52,1990_44f40ac4-f647-4d27-9813-25b792b58f00_pop,44f40ac4-f647-4d27-9813-25b792b58f00,0,80,90,90,80,70,61.0,73.09113542140388,80,60,10,71.0,74.95868875154484
53,1990_47840458-09f4-4f06-94f1-37c7b19b54b7_pop,47840458-09f4-4f06-94f1-37c7b19b54b7,350,340,0,90,80,40,15.0,37.343210692631985,60,50,10,132.0,53.757031504843496
54,1990_491ded48-ec70-42cd-bba3-7fc4b0115f56_rock,491ded48-ec70-42cd-bba3-7fc4b0115f56,0,0,0,0,90,0,0.0,0.0,0,90,80,0.0,124.60193929321287
55,1990_498f132b-c8a3-4d51-a906-367704f692ae_country,498f132b-c8a3-4d51-a906-367704f692ae,350,340,10,90,80,50,46.0,51.70085059913332,90,70,60,198.0,56.47091871524316
56,1990_4e6778c4-f0b2-421c-bcf8-d028808b625c_hip-hop,4e6778c4-f0b2-421c-bcf8-d028808b625c,0,50,100,90,80,70,30.0,94.94387132548576,0,90,60,18.0,78.77329286010288
57,1990_4eb7f78a-a865-4e7f-939c-56bcd4165ebf_hip-hop,4eb7f78a-a865-4e7f-939c-56bcd4165ebf,30,40,20,90,80,50,101.0,65.68507604691354,40,90,70,133.0,75.85046532880189
58,1990_53117da6-0a53-3a33-b318-65a41812e307_pop,53117da6-0a53-3a33-b318-65a41812e307,50,60,40,90,60,80,196.0,78.07551811717677,90,10,80,204.0,99.52695892489834
59,1990_55267b7f-24b1-3180-b988-4990e07f88c8_electronic,55267b7f-24b1-3180-b988-4990e07f88c8,40,0,220,90,80,70,155.0,96.24396599629662,90,0,60,27.0,120.69347221195592
60,1990_570b207b-6ea4-4c36-9261-53c79e4aee91_hip-hop,570b207b-6ea4-4c36-9261-53c79e4aee91,0,30,120,70,80,90,101.0,66.90225721377548,50,90,40,121.0,76.79475204564635
61,1990_587a825a-5712-454f-84c8-87c947a5c37a_rock,587a825a-5712-454f-84c8-87c947a5c37a,230,220,0,20,10,60,96.0,29.006358635619467,40,50,60,103.0,43.838483976747916
62,1990_58e81a52-3df7-4a77-ba52-b347359007bf_country,58e81a52-3df7-4a77-ba52-b347359007bf,320,330,310,90,80,70,41.0,46.406669735406965,40,30,50,128.0,65.52675553197963
63,1990_5b1aacf4-6990-4301-981d-bba0d8683e7b_country,5b1aacf4-6990-4301-981d-bba0d8683e7b,0,190,350,90,80,70,46.0,53.315276028569365,90,40,50,208.0,110.79013195102972
64,1990_5d0e6250-aeec-4884-b796-a3e91fcbaaa0_electronic,5d0e6250-aeec-4884-b796-a3e91fcbaaa0,330,0,340,90,80,70,3.0,22.397176364989942,90,50,60,247.0,54.729764676641686
65,1990_5d44d312-db52-3c11-a03a-39fab7885681_rock,5d44d312-db52-3c11-a03a-39fab7885681,60,70,50,90,80,70,162.0,77.03826067696794,80,90,70,188.0,59.357225431630674
66,1990_5f4b6757-6712-4f9b-885c-3ba76b850b77_pop,5f4b6757-6712-4f9b-885c-3ba76b850b77,350,330,0,90,80,70,25.0,53.23057206887395,90,80,70,238.0,36.10402250204816
67,1990_602dcc18-1c1e-45a4-89ec-6339b00ee276_rock,602dcc18-1c1e-45a4-89ec-6339b00ee276,40,30,50,90,0,80,174.0,62.768732542815734,70,80,90,144.0,80.34141006044801
68,1990_603263dc-eacb-485d-91c2-51a4dafa9ce6_rock,603263dc-eacb-485d-91c2-51a4dafa9ce6,350,340,0,90,80,60,31.0,44.84025803207666,90,40,50,156.0,92.70748150237714
69,1990_60e09c01-7627-42ad-a9d7-b98524b5e737_country,60e09c01-7627-42ad-a9d7-b98524b5e737,140,150,130,70,60,80,127.0,37.03755659910605,50,40,30,33.0,31.305662845256354
70,1990_611b3b23-55ba-4351-8565-99f14b222868_pop,611b3b23-55ba-4351-8565-99f14b222868,110,0,100,90,80,70,152.0,76.18048286641402,90,80,60,45.0,85.05870389360899
71,1990_61770233-7a49-4566-b6d4-9ee3bec8c147_hip-hop,61770233-7a49-4566-b6d4-9ee3bec8c147,110,0,150,90,80,50,73.0,75.67140674993841,60,20,30,74.0,77.78235366092503
72,1990_626cd27c-31dc-358f-8074-78b67b985c05_pop,626cd27c-31dc-358f-8074-78b67b985c05,60,50,350,90,80,70,169.0,75.61893263234016,90,80,70,192.0,71.79898033540822
73,1990_674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7_rock,674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7,50,350,40,90,80,0,184.0,76.57455221512733,90,80,60,240.0,60.138728805765226
74,1990_67ebbc43-0415-4a07-90b9-3f8f8be296eb_hip-hop,67ebbc43-0415-4a07-90b9-3f8f8be296eb,0,150,50,90,0,80,4.0,87.25161979864158,0,60,90,5.0,68.81807490853676
75,1990_6948898f-73d4-4b73-b078-cb13a78ba8fd_country,6948898f-73d4-4b73-b078-cb13a78ba8fd,40,170,180,90,80,70,149.0,49.48258850299163,60,50,90,107.0,81.90588871587089
76,1990_6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99_rock,6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99,340,50,60,90,80,70,58.0,71.2537116082334,80,90,60,200.0,89.67787650434335
77,1990_6e5fe8df-c66c-412d-97d7-2ace0f9af571_pop,6e5fe8df-c66c-412d-97d7-2ace0f9af571,160,170,180,80,70,90,139.0,41.97995799668142,50,40,60,19.0,59.36253251044278
78,1990_70a85a9d-e469-4652-9e4d-9f1cb9b1663c_rock,70a85a9d-e469-4652-9e4d-9f1cb9b1663c,0,10,350,90,80,70,39.0,33.29104436988759,90,80,60,210.0,58.493688656192646
79,1990_75f38e9a-879b-4788-910a-4b6f651d0d3c_electronic,75f38e9a-879b-4788-910a-4b6f651d0d3c,130,100,140,80,40,30,170.0,47.80748947847297,60,70,80,67.0,51.422935780643876
80,1990_7665833f-50fa-4874-87b3-3dc14c2f8716_hip-hop,7665833f-50fa-4874-87b3-3dc14c2f8716,350,0,80,90,80,70,43.0,80.5436048399634,90,70,60,188.0,81.16856203247323
81,1990_766e73de-3ccd-46f9-b44c-1a5ed3099c9d_electronic,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,0,160,150,90,80,70,116.0,72.26967988821248,40,50,0,25.0,58.616958024058405
82,1990_766e73de-3ccd-46f9-b44c-1a5ed3099c9d_pop,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,0,160,150,90,80,70,116.0,72.26967988821248,40,50,0,25.0,58.616958024058405
83,1990_79496f72-beca-4a4c-93e7-cfe250f4a098_country,79496f72-beca-4a4c-93e7-cfe250f4a098,0,10,350,90,80,70,42.0,58.92408669366021,60,70,80,179.0,55.032919474787086
84,1990_7a33afb2-ef32-4755-a226-774fdc62981e_pop,7a33afb2-ef32-4755-a226-774fdc62981e,350,190,0,90,80,60,36.0,56.83962271246367,60,50,20,107.0,75.96324535828248
85,1990_7a7f0078-3969-45a9-b31f-55e55cb20a7f_rock,7a7f0078-3969-45a9-b31f-55e55cb20a7f,60,50,70,0,90,10,196.0,23.652662276183964,70,80,60,192.0,69.35995402073446
86,1990_7ae599c4-c020-44b3-ae40-aeb763f14ee8_electronic,7ae599c4-c020-44b3-ae40-aeb763f14ee8,70,80,350,50,90,80,127.0,104.97801361658766,90,50,40,187.0,59.26492741432828
87,1990_7bf8d5e5-8509-4289-b8a8-c6f53d157803_country,7bf8d5e5-8509-4289-b8a8-c6f53d157803,350,0,340,50,80,60,97.0,56.984419823908915,80,90,70,220.0,75.50863868528357
88,1990_7d887cae-5ffd-4f70-a91c-82ba860f157c_country,7d887cae-5ffd-4f70-a91c-82ba860f157c,40,50,60,90,80,70,159.0,33.94568217778491,60,70,90,158.0,60.26141950140956
89,1990_7dcc424b-15cc-4f48-9912-b59cb86205bb_hip-hop,7dcc424b-15cc-4f48-9912-b59cb86205bb,350,110,70,90,20,50,12.0,82.88552455138594,90,50,80,254.0,76.85996923119822
90,1990_7fc419b7-e88f-40ba-ac04-2da317b9f5a6_rock,7fc419b7-e88f-40ba-ac04-2da317b9f5a6,0,350,10,90,80,70,16.0,36.4680829598089,90,80,70,207.0,41.182273121952065
91,1990_81c5644d-d8ac-449f-87ff-3568eb8ccad5_hip-hop,81c5644d-d8ac-449f-87ff-3568eb8ccad5,0,20,10,90,30,40,119.0,52.012745249691875,70,60,80,189.0,38.220130439450045
92,1990_83219409-a39c-3c3c-9928-06f0eac04423_electronic,83219409-a39c-3c3c-9928-06f0eac04423,160,170,50,70,80,30,154.0,32.50943363574801,50,60,40,56.0,71.22030945390506
93,1990_84586a37-46c5-4a3b-afc7-87ed00ea3c07_pop,84586a37-46c5-4a3b-afc7-87ed00ea3c07,150,140,50,90,20,80,219.0,59.21127872784454,80,90,70,7.0,95.63643620928787
94,1990_8549de40-7e30-4d05-9f68-45b34f0bd156_pop,8549de40-7e30-4d05-9f68-45b34f0bd156,0,40,240,90,80,70,73.0,76.81265886106752,90,60,20,58.0,87.1211579454154
95,1990_8a427af6-e9e5-4ead-a64b-5cf483748750_rock,8a427af6-e9e5-4ead-a64b-5cf483748750,0,330,320,90,80,70,0.0,9.037024107387563,90,40,0,254.0,82.0859258072905
96,1990_8bacf976-318c-4ec2-87de-907b73edf66d_rock,8bacf976-318c-4ec2-87de-907b73edf66d,330,320,0,80,90,70,34.0,45.39628360110884,80,70,60,193.0,50.081624036921966
97,1990_8c97f0fb-f3f1-4645-a004-65caa7be2b49_rock,8c97f0fb-f3f1-4645-a004-65caa7be2b49,100,110,90,40,50,80,193.0,65.62421623372286,80,70,90,134.0,47.09691724133732
98,1990_8cd20ad3-1ca1-407e-90ec-e50d12a5f199_country,8cd20ad3-1ca1-407e-90ec-e50d12a5f199,20,30,40,80,90,50,169.0,60.51775725355328,90,80,70,196.0,74.08855532776555
99,1990_8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597_hip-hop,8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597,50,130,120,90,80,50,147.0,57.86194628111557,90,50,60,80.0,80.73000465895876
100,1990_8efeaa0e-d501-4637-856d-cdacbe64df52_pop,8efeaa0e-d501-4637-856d-cdacbe64df52,10,0,20,80,90,70,64.0,25.875922790384422,90,80,70,206.0,69.78643071719385
101,1990_912a8e16-3730-46e4-847d-dfba119df13a_pop,912a8e16-3730-46e4-847d-dfba119df13a,310,0,350,90,40,50,60.0,38.69811820424637,90,70,50,188.0,53.53083400015823
102,1990_923a8108-a2fe-488a-a77f-de19b9c3785a_hip-hop,923a8108-a2fe-488a-a77f-de19b9c3785a,350,0,220,90,80,70,14.0,38.11964686102095,90,60,80,176.0,98.96261071928934
103,1990_938e9289-914f-4d4a-87cf-10fd2a1ee3ea_hip-hop,938e9289-914f-4d4a-87cf-10fd2a1ee3ea,350,0,310,90,80,70,15.0,46.8478510777353,90,80,60,232.0,81.10064648975332
104,1990_953e31cd-dc03-3a05-a11e-160405c4c78f_electronic,953e31cd-dc03-3a05-a11e-160405c4c78f,340,0,40,60,70,80,100.0,44.64324303051309,90,50,40,144.0,68.31576090312817
105,1990_9596de86-79f9-4929-b31f-b9ed41c8f15c_country,9596de86-79f9-4929-b31f-b9ed41c8f15c,30,20,40,90,80,70,82.0,45.885164904016456,60,40,50,86.0,66.44050377512453
106,1990_97b0402f-eb52-4457-b577-1901fb3c3f94_rock,97b0402f-eb52-4457-b577-1901fb3c3f94,0,80,70,90,80,70,190.0,102.28744243847532,90,0,80,73.0,73.19249461741619
107,1990_97ca1366-63cb-46bb-a136-4c05cc09e7b1_pop,97ca1366-63cb-46bb-a136-4c05cc09e7b1,70,80,60,90,80,50,130.0,20.638168403041583,50,40,60,102.0,32.808325209706396
108,1990_98ade568-89c2-4a06-bac5-c9d77ee4e9b9_electronic,98ade568-89c2-4a06-bac5-c9d77ee4e9b9,50,60,160,90,40,50,137.0,61.77088043993791,90,40,80,146.0,78.26289926210207
109,1990_9a6c826f-fa02-4d63-b977-329ade91032f_rock,9a6c826f-fa02-4d63-b977-329ade91032f,50,40,30,90,50,80,161.0,55.6016041965293,80,60,90,173.0,73.0442394663371
110,1990_9ab33d25-6b13-44e9-b7ed-3171f66cad9a_hip-hop,9ab33d25-6b13-44e9-b7ed-3171f66cad9a,60,70,90,90,80,20,127.0,62.57080270252009,80,70,90,120.0,72.45200487543735
111,1990_9ab5437e-becd-3f84-8e74-5da8158abd56_electronic,9ab5437e-becd-3f84-8e74-5da8158abd56,220,70,60,70,60,90,77.0,31.9039473798039,60,20,30,62.0,30.514599311667194
112,1990_9d4b0e99-d694-40bb-af1b-d2789cba5f0f_rock,9d4b0e99-d694-40bb-af1b-d2789cba5f0f,190,200,220,80,90,70,80.0,50.9372216620387,30,40,50,38.0,50.86843755039055
113,1990_9e6ae66b-0674-4097-b40d-1db04ea99771_rock,9e6ae66b-0674-4097-b40d-1db04ea99771,30,40,20,90,80,60,126.0,55.36141152312632,80,70,90,194.0,75.01736231054515
114,1990_9f71ba58-0732-411f-a732-6df9f8faca33_rock,9f71ba58-0732-411f-a732-6df9f8faca33,0,150,120,90,0,80,0.0,106.59912391567768,0,90,80,1.0,79.89498360976573
115,1990_9f89f12c-d216-4684-94fe-edd624eb6909_rock,9f89f12c-d216-4684-94fe-edd624eb6909,350,0,10,90,80,70,16.0,64.9224682624727,20,60,30,96.0,54.76627139461821
116,1990_a1000d58-73b8-41cc-958b-e221dde8b8ce_hip-hop,a1000d58-73b8-41cc-958b-e221dde8b8ce,0,10,350,90,80,70,40.0,36.6118899070909,80,90,60,219.0,66.83612467925877
117,1990_a1e51c76-c6bd-4896-8514-49cff54debf3_hip-hop,a1e51c76-c6bd-4896-8514-49cff54debf3,320,330,350,90,30,80,60.0,43.573007203010256,30,40,60,98.0,60.37428272970418
118,1990_a3f6ce4b-e114-4c01-b77e-635ad7342ff7_country,a3f6ce4b-e114-4c01-b77e-635ad7342ff7,0,100,350,90,80,70,62.0,38.97333779121332,30,90,20,74.0,88.90608668364649
119,1990_a517e4b9-a039-4fa9-a46d-dec006128ed4_rock,a517e4b9-a039-4fa9-a46d-dec006128ed4,0,330,300,90,50,60,37.0,37.28349806748589,90,40,50,197.0,67.85166919627797
120,1990_a54c2292-9140-467a-936e-ecc70c150958_rock,a54c2292-9140-467a-936e-ecc70c150958,350,340,330,90,80,70,68.0,60.266971780810884,80,40,90,162.0,84.12225989498893
121,1990_a8783f01-a564-467d-bc81-1260728da3f7_country,a8783f01-a564-467d-bc81-1260728da3f7,0,340,350,90,50,80,8.0,87.65242184307517,90,80,70,254.0,44.25843606711905
122,1990_aaed0919-e6ca-4ddb-8429-def78a915708_electronic,aaed0919-e6ca-4ddb-8429-def78a915708,130,140,330,80,50,70,200.0,63.63617308667592,90,80,60,71.0,64.07245606533142
123,1990_ad5385a4-a758-4c89-8dad-23627c14227c_pop,ad5385a4-a758-4c89-8dad-23627c14227c,240,150,230,40,30,50,74.0,51.117013007914146,40,10,50,56.0,37.117936075482646
124,1990_adf4f565-1d20-407b-99d9-1ed9211a2a3e_country,adf4f565-1d20-407b-99d9-1ed9211a2a3e,320,0,310,90,80,70,12.0,43.654848678657274,80,90,70,222.0,47.46727854038401
125,1990_adfc65f7-ca14-4144-9dda-e845179be452_pop,adfc65f7-ca14-4144-9dda-e845179be452,340,350,90,50,40,60,145.0,61.13092222930375,70,80,60,172.0,38.10247589040146
126,1990_ae103b0a-b932-4009-acb6-388db1cf890b_hip-hop,ae103b0a-b932-4009-acb6-388db1cf890b,340,330,270,90,50,40,58.0,41.88879635178667,90,40,50,140.0,77.47086451865104
127,1990_afefd905-f5f1-411a-804b-e3cf717696d9_country,afefd905-f5f1-411a-804b-e3cf717696d9,110,100,90,90,80,70,125.0,45.869078179086,50,40,60,48.0,55.828737099379204
128,1990_b04b0345-0ef9-4832-90b7-6218df8d5cd0_country,b04b0345-0ef9-4832-90b7-6218df8d5cd0,240,250,230,70,80,90,40.0,32.04935355547977,40,30,50,36.0,41.538195538176
129,1990_b105debf-2ace-4f5d-ad98-b62253c38348_hip-hop,b105debf-2ace-4f5d-ad98-b62253c38348,350,0,10,90,80,40,42.0,57.86726293416325,90,80,70,197.0,86.15419235520825
130,1990_b232fc92-358f-3f9c-94fd-bdec54857a6b_rock,b232fc92-358f-3f9c-94fd-bdec54857a6b,140,130,330,80,90,70,200.0,83.86011093254375,90,80,70,43.0,61.510904011869115
131,1990_b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5_hip-hop,b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5,40,50,30,90,50,80,162.0,54.631776338670015,90,80,60,188.0,80.24422352227121
132,1990_b5aaf2be-7bab-3037-863a-08c962a6e84a_rock,b5aaf2be-7bab-3037-863a-08c962a6e84a,210,200,220,70,60,90,109.0,39.521891804601864,60,70,30,66.0,53.46773965884864
