,genre,hash,histmax,histmed,histstd
44,country,3950d762-f987-46ac-8044-86d90e40dd5d,154,494.0,1719.973572425969
45,country,3b4fbc80-3286-416d-ae32-35b96a4deab1,42,867.5,761.3773523399879
46,hip-hop,3bd285c0-a681-4f31-90a8-1f17584302b8,67,296.0,1293.0799427263769
47,rock,3d37d164-8481-4c0d-a8f7-49fe08fd9844,7,773.5,653.3865295759089
48,rock,3f6ba929-ff4a-4af8-a896-2803ca3112c0,186,119.5,1513.0197208831253
49,rock,406e3d68-19c6-48c8-bbbd-9e7b2b550588,22,603.0,1363.4028702913713
50,rock,42881692-ce43-47a5-848a-be0d8d97896f,99,687.5,968.9308964168962
51,rock,442f8b2a-b4f0-42f9-9aad-f15c75b9b041,229,743.0,885.0567403244552
52,pop,44f40ac4-f647-4d27-9813-25b792b58f00,27,428.0,1323.5465539484246
53,pop,47840458-09f4-4f06-94f1-37c7b19b54b7,44,883.0,768.0584465675447
54,rock,491ded48-ec70-42cd-bba3-7fc4b0115f56,0,24.0,9893.908910797403
55,country,498f132b-c8a3-4d51-a906-367704f692ae,244,611.5,979.3104258386358
56,hip-hop,4e6778c4-f0b2-421c-bcf8-d028808b625c,22,127.0,7175.24797181472
57,hip-hop,4eb7f78a-a865-4e7f-939c-56bcd4165ebf,6,879.0,517.0905120539827
58,pop,53117da6-0a53-3a33-b318-65a41812e307,18,579.0,1571.8810499386555
59,electronic,55267b7f-24b1-3180-b988-4990e07f88c8,10,21.5,5899.6394709099595
60,hip-hop,570b207b-6ea4-4c36-9261-53c79e4aee91,252,1004.5,369.6936918331851
61,rock,587a825a-5712-454f-84c8-87c947a5c37a,32,141.5,1450.7293222397657
62,country,58e81a52-3df7-4a77-ba52-b347359007bf,88,1056.0,382.45276975562615
63,country,5b1aacf4-6990-4301-981d-bba0d8683e7b,9,168.0,2394.0066335995707
64,electronic,5d0e6250-aeec-4884-b796-a3e91fcbaaa0,246,167.5,4546.265697577381
65,rock,5d44d312-db52-3c11-a03a-39fab7885681,97,838.5,674.8422877096915
66,pop,5f4b6757-6712-4f9b-885c-3ba76b850b77,251,378.0,1702.1113302216015
67,rock,602dcc18-1c1e-45a4-89ec-6339b00ee276,0,871.0,1547.1180427754211
68,rock,603263dc-eacb-485d-91c2-51a4dafa9ce6,255,449.0,1074.9720508721377
69,country,60e09c01-7627-42ad-a9d7-b98524b5e737,25,65.0,3622.7833109321828
70,pop,611b3b23-55ba-4351-8565-99f14b222868,9,467.5,1691.3822045057557
71,hip-hop,61770233-7a49-4566-b6d4-9ee3bec8c147,6,445.5,1945.601203476383
72,pop,626cd27c-31dc-358f-8074-78b67b985c05,175,607.5,895.7827604426477
73,rock,674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7,252,641.0,2174.504896055364
74,hip-hop,67ebbc43-0415-4a07-90b9-3f8f8be296eb,0,342.5,6831.757399671679
75,country,6948898f-73d4-4b73-b078-cb13a78ba8fd,12,780.0,869.7393669406082
76,rock,6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99,19,584.5,1078.5208023463201
77,pop,6e5fe8df-c66c-412d-97d7-2ace0f9af571,8,230.0,5030.652694746105
78,rock,70a85a9d-e469-4652-9e4d-9f1cb9b1663c,245,725.5,943.7067601849369
79,electronic,75f38e9a-879b-4788-910a-4b6f651d0d3c,17,42.0,1829.7913356531258
80,hip-hop,7665833f-50fa-4874-87b3-3dc14c2f8716,239,508.5,1407.2244942949756
81,electronic,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,12,150.0,2416.9473830316933
82,pop,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,12,150.0,2416.9473830316933
83,country,79496f72-beca-4a4c-93e7-cfe250f4a098,179,971.0,527.4567036437683
84,pop,7a33afb2-ef32-4755-a226-774fdc62981e,20,828.0,905.4027785501047
85,rock,7a7f0078-3969-45a9-b31f-55e55cb20a7f,112,209.5,3072.726648856639
86,electronic,7ae599c4-c020-44b3-ae40-aeb763f14ee8,252,472.0,1507.0656492315622
87,country,7bf8d5e5-8509-4289-b8a8-c6f53d157803,190,559.5,1162.2422580539094
88,country,7d887cae-5ffd-4f70-a91c-82ba860f157c,101,934.5,569.0800930833462
89,hip-hop,7dcc424b-15cc-4f48-9912-b59cb86205bb,253,206.0,4811.099230798898
90,rock,7fc419b7-e88f-40ba-ac04-2da317b9f5a6,250,609.0,984.679482671265
91,hip-hop,81c5644d-d8ac-449f-87ff-3568eb8ccad5,97,421.0,1173.9290881080722
92,electronic,83219409-a39c-3c3c-9928-06f0eac04423,18,457.5,2411.394755731369
93,pop,84586a37-46c5-4a3b-afc7-87ed00ea3c07,2,264.0,9048.211657948284
94,pop,8549de40-7e30-4d05-9f68-45b34f0bd156,25,618.0,971.4955107172395
95,rock,8a427af6-e9e5-4ead-a64b-5cf483748750,255,229.5,7476.335263004446
96,rock,8bacf976-318c-4ec2-87de-907b73edf66d,255,487.5,1127.6429077255575
97,rock,8c97f0fb-f3f1-4645-a004-65caa7be2b49,65,553.0,1398.3520337011885
98,country,8cd20ad3-1ca1-407e-90ec-e50d12a5f199,255,943.0,361.23385020129274
99,hip-hop,8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597,59,675.0,907.6250451900553
100,pop,8efeaa0e-d501-4637-856d-cdacbe64df52,220,722.0,720.6946654313808
101,pop,912a8e16-3730-46e4-847d-dfba119df13a,233,302.5,1373.8587294892259
102,hip-hop,923a8108-a2fe-488a-a77f-de19b9c3785a,8,433.0,1298.5430492599196
103,hip-hop,938e9289-914f-4d4a-87cf-10fd2a1ee3ea,245,447.5,1320.3651675885917
104,electronic,953e31cd-dc03-3a05-a11e-160405c4c78f,234,984.5,472.7655627726601
105,country,9596de86-79f9-4929-b31f-b9ed41c8f15c,18,1064.0,888.2576629454147
106,rock,97b0402f-eb52-4457-b577-1901fb3c3f94,1,673.5,3846.0871761318995
107,pop,97ca1366-63cb-46bb-a136-4c05cc09e7b1,60,181.5,1901.7823722514229
108,electronic,98ade568-89c2-4a06-bac5-c9d77ee4e9b9,99,72.5,2099.9068831661916
109,rock,9a6c826f-fa02-4d63-b977-329ade91032f,120,444.5,1368.3095652688576
110,hip-hop,9ab33d25-6b13-44e9-b7ed-3171f66cad9a,83,905.5,793.3401427075589
111,electronic,9ab5437e-becd-3f84-8e74-5da8158abd56,33,61.5,2713.3138662378797
112,rock,9d4b0e99-d694-40bb-af1b-d2789cba5f0f,9,295.0,1430.2467649303564
113,rock,9e6ae66b-0674-4097-b40d-1db04ea99771,10,1053.0,773.0250061649041
114,rock,9f71ba58-0732-411f-a732-6df9f8faca33,1,183.0,9164.739006998849
115,rock,9f89f12c-d216-4684-94fe-edd624eb6909,85,470.0,1021.7751690532267
116,hip-hop,a1000d58-73b8-41cc-958b-e221dde8b8ce,207,495.5,932.033606975226
117,hip-hop,a1e51c76-c6bd-4896-8514-49cff54debf3,52,656.0,1210.950441866326
118,country,a3f6ce4b-e114-4c01-b77e-635ad7342ff7,249,353.5,2184.9807627514137
119,rock,a517e4b9-a039-4fa9-a46d-dec006128ed4,255,354.5,4114.89351842411
120,rock,a54c2292-9140-467a-936e-ecc70c150958,171,700.0,668.0348834220785
121,country,a8783f01-a564-467d-bc81-1260728da3f7,255,309.0,4539.319373110219
122,electronic,aaed0919-e6ca-4ddb-8429-def78a915708,21,388.5,1930.6769750611443
123,pop,ad5385a4-a758-4c89-8dad-23627c14227c,33,102.5,2322.2297903564045
124,country,adf4f565-1d20-407b-99d9-1ed9211a2a3e,217,319.0,1329.6654669149868
125,pop,adfc65f7-ca14-4144-9dda-e845179be452,114,941.0,789.3413665637637
126,hip-hop,ae103b0a-b932-4009-acb6-388db1cf890b,245,466.5,1252.9932334090038
127,country,afefd905-f5f1-411a-804b-e3cf717696d9,21,411.5,1410.2845360622266
128,country,b04b0345-0ef9-4832-90b7-6218df8d5cd0,25,111.5,1788.7085741621663
129,hip-hop,b105debf-2ace-4f5d-ad98-b62253c38348,228,691.5,860.4267904468979
130,rock,b232fc92-358f-3f9c-94fd-bdec54857a6b,16,322.5,1662.9446574055764
131,hip-hop,b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5,10,814.0,534.5605343118308
132,rock,b5aaf2be-7bab-3037-863a-08c962a6e84a,34,263.0,2304.6001186824687
133,rock,b88a2c3c-f3b6-4774-b44b-6661b1263a34,12,136.0,2075.2295966726792
134,pop,b8c961e4-f1b8-44e6-9f32-2f664c035273,1,276.0,5817.30199188969
135,pop,b95a9e4f-fcbe-4e27-8714-da0e91600627,255,105.5,6308.633740198328
136,country,bccd4a66-5c02-4141-8c41-db35f6c92746,21,394.5,2538.337028665372
137,electronic,bf281612-4ba0-4fc0-bc70-e4fe0bcc2508,136,1028.0,538.2750552981719
138,rock,bfb8af5c-7571-4083-a6ea-c5ea2eabcc06,51,1008.5,775.2238260455815
139,pop,c017c011-95c6-4c26-b361-c9b81f0e8e9b,2,1054.0,816.1044208808393
140,pop,c35686be-b368-47b9-a360-6f388bfe3a39,76,555.0,1202.0667894947644
141,rock,c3a2c636-cd9c-366a-87de-479f6ed66451,47,649.5,977.8086449268844
142,electronic,c40e2a12-1bb4-3896-add2-7f1cef611395,36,594.0,1688.530119614024
143,pop,c40e2a12-1bb4-3896-add2-7f1cef611395,36,594.0,1688.530119614024
144,rock,c5ab1be4-7fd6-4a75-bd0d-26350c9fc359,12,443.0,1199.1141342804904
145,pop,c65a8887-a17a-4141-a826-4eef10f4dc48,1,188.0,5331.645686883999
146,hip-hop,c86cab28-4f26-4949-8cdd-115eb6d16509,171,709.0,945.3297105871316
147,country,c931fd3f-defc-49a3-957c-df1889a53a0c,28,426.5,1424.0741605842547
148,electronic,c9385eef-8e0c-4371-9cb3-11bb12d31552,0,57.0,3214.1305000098782
149,country,ca1e3bf5-cc3a-433c-972f-0bff815a628f,52,592.0,1254.0809025562305
150,electronic,cae910ef-a55e-4701-8d03-e0c78370033e,202,939.0,453.2992122001206
151,hip-hop,cc165e34-35ed-49b1-ad57-d6ee5ee3c462,30,324.5,1802.012300743602
152,rock,cfbf6161-2d41-44c1-9557-7ed55b62e30c,23,590.0,878.2631230338947
153,rock,d2eb8894-6ca3-488e-8359-f2a519ae6d0e,19,332.0,2090.243647019708
154,pop,d3f43588-934f-359e-9fba-815e7b236f63,252,40.5,3878.49404217104
155,hip-hop,d57786d7-6c7b-4be5-8daf-7eef1caeb211,20,340.5,1174.4361795532996
156,country,d7bd5278-6a18-4542-a1be-34ab59d050b7,138,339.0,1285.4376853697538
157,rock,d8e9e0f9-7ced-4176-a935-cfac17409d10,11,646.5,2620.266469482398
158,hip-hop,db41cd14-71ac-4ddf-a1bd-b0d250f5cc83,136,722.0,984.5337233146206
159,hip-hop,dcf83f5c-887f-488c-b97c-fcfff2dd4780,237,1045.0,597.5437124439098
160,pop,de380af8-55ea-4960-9331-9dbd7a15cffb,40,1032.5,685.4838249140165
161,rock,de3ea3dd-8bda-47d5-9059-59dadb11ab7c,255,536.0,5402.987926615814
162,rock,dffd5e13-aa0d-38f0-9680-1582ab07c43e,0,524.5,2408.6346179228285
163,rock,e0622f3a-e4cf-45be-bd7c-eac09c37340e,35,976.5,411.5425203958274
164,pop,e18b4236-431e-4e35-9e3e-90d9c8d52e73,17,233.5,2446.141603851615
165,country,e46d2278-4024-40d5-b031-28d0c03d58e3,176,823.0,675.2237852417893
166,hip-hop,e5a02e19-90e8-4a2f-9722-e445ea420326,237,464.5,1099.6884768395776
167,electronic,e6376c80-19a7-4f32-a0e7-f3afacf341af,169,702.5,750.4710369786098
168,rock,e6755017-e661-4630-95d8-37036bca03d4,13,525.0,1596.605643868031
169,hip-hop,e7c08668-780e-4aed-8bb5-1863e351e33a,16,70.0,2171.036090679114
170,pop,e849b83d-759a-4724-9fd3-39f7b8a0b2ca,252,49.5,10535.844157972999
171,country,ec58c12d-4ef4-4ceb-ac19-fa7a6575e786,19,359.0,2297.0678192875043
172,pop,ece67b8b-3b09-49a9-9c96-2eb32844b29c,10,396.5,2025.75650317511
173,rock,efff648d-2083-42df-b081-8d610d6d7e9e,249,918.0,835.173361026769
174,hip-hop,f02b5222-0013-44db-a591-ac07967ebe4a,139,557.0,1227.6722209251336
175,country,f0b314e0-067b-4188-8dc9-4f4de59d18c1,102,602.5,985.9747655397931
176,rock,f196bb6b-5a09-4047-b10b-e674e444d53d,242,1073.0,409.8010902788693
177,rock,f1fbc256-2d4e-4be3-9f55-2732482e9742,12,636.0,1206.7529343371202
178,country,f37e6805-f49d-4e63-9803-c9ef6121d10a,251,624.5,993.7180989376463
179,country,f4afbe11-984e-4865-9677-b244dce5c8ed,0,593.5,4254.036898475817
180,pop,f5f70053-3e67-409a-ba92-36d4a2236157,214,510.5,1509.119262755184
181,rock,f659cee3-e3de-4646-95f2-0dfedf01c359,103,988.0,581.6225788419412
182,hip-hop,f9938704-5768-4d76-9ecb-1b4316626011,66,482.5,822.4700721188888
183,pop,f9c022d8-43bf-4ac0-8eec-b4d04025148b,20,608.5,1225.5829910572152
184,country,fabe75c6-eb9d-4087-983f-e2c1551ace6c,212,902.0,558.3472506816435
185,hip-hop,fcdfd5b4-573a-42cf-ab37-a623b7ac8e05,19,565.5,831.7935370518636
186,pop,00210b75-d2cc-4dae-a8a4-03a01bb687a1,22,488.0,1351.321987270706
187,pop,01a6d823-6383-3946-9cbc-b0ebe55187f1,255,460.0,5805.229813832201
188,rock,03d8c51f-4d48-4ecc-a22d-44dab714d194,16,238.5,1467.7489633896016
189,electronic,052c18c4-2fd7-4be8-bf9e-c538d131a039,240,167.0,2266.4117332319056
190,rock,07569433-1f72-4de0-8128-8cb85fbd02af,0,1184.5,579.8176538522694
191,country,078d99f5-90ca-447c-a903-36f1e6a69c19,0,515.5,2996.620259637305
192,country,07c11392-ec30-40d5-a8c3-6bd542688f43,15,941.5,399.719193426773
193,hip-hop,09fadffc-4815-4d10-9b32-8a895c83e2eb,255,449.5,3545.9981851245
194,hip-hop,0dc5f64a-95a5-46c1-bfcc-f75b23a20e66,25,513.5,1619.4860621409343
195,hip-hop,0ed3f8a7-451c-4596-aa43-217cc310b207,48,852.0,551.2874455819306
196,hip-hop,0ff9ba24-766b-40cd-9b6b-cb00e969c3e0,7,355.0,1926.349580691742
197,country,1174e529-a321-4a65-8c02-6dcbd573a383,27,470.0,1129.4153787053947
198,hip-hop,1246b37f-480e-43b4-afec-a789c44e5c84,2,659.0,1051.7572850799513
199,pop,14f92a7d-e779-4ac8-b6a1-a1205cc1cbef,254,711.5,1518.304511566685
200,pop,17ebd2c8-d464-4f94-9a4d-f1156b0268b0,255,403.5,5065.433498462274
201,country,18116341-4a97-4bf5-8a21-f40dbf3904dc,221,742.0,996.4892847046826
202,country,1845b556-6d6e-4d61-8915-103d4145117a,217,970.5,747.2321138918281
203,hip-hop,1ae3e45f-c3e1-4483-aad6-758d077ae463,19,421.0,2527.1889235806552
204,country,1bbc7e53-0b34-4a34-b436-dfd34dc0a25c,5,691.5,836.0180755559355
205,rock,1bc6f068-eee4-4910-b8d4-3a2f59ce2254,54,248.5,1563.0006835311206
206,hip-hop,1e6326e4-78a8-4c39-a428-c920ee71d426,28,156.5,3282.747469608156
207,pop,2027ca46-a82a-4c3d-92dd-ddc65f5f670d,19,694.5,2307.046343711207
208,country,209058f3-4f55-4be0-81c4-a5c4f9ad9934,140,794.5,932.5672081175973
209,pop,21f7dc65-62b3-4378-827b-0ee216008a12,7,63.5,5982.535934453821
210,electronic,2369662f-fa9a-4d51-b68e-00133f6a32fe,27,234.5,1661.2941103530554
211,hip-hop,23933dbe-e90d-4c83-b9f8-286039b4c2d7,13,1074.0,821.3623424873153
212,electronic,249abda3-1f7e-4228-9a87-0e6c1626eb0c,42,756.0,996.5717269877016
213,rock,25002df8-b1b6-43af-9c9e-179af0071249,240,844.5,438.09434183032994
214,country,2556ff09-1547-4ba6-851b-5e8d02a33d0c,0,584.5,1517.1989675158793
215,pop,255ab5fb-9cd0-3d38-9ef0-1a902d38bb12,182,596.0,912.0896958530175
216,hip-hop,26ee3571-b93a-4bbb-b656-02c74a1374fe,212,985.0,629.586896429913
217,hip-hop,273af566-6391-4a6c-835c-d40dcc725e07,12,157.5,2454.773006149194
218,country,279c14d1-f7bf-4e64-843c-14dd8dc538bc,37,575.0,1816.358327593636
219,rock,287a9196-274c-4b6a-8342-b3027fbf6f83,29,1014.5,418.40085724547697
220,rock,29655244-95fa-42ab-86e4-0c2d94966355,18,323.0,2332.7257033417472
221,country,29adc87d-8df0-4a66-8e26-10cb67a9461d,224,595.5,1030.4783571386884
222,rock,29dd0cad-c0cc-4af1-8da0-e635d0b123d5,19,783.0,923.718996857946
223,hip-hop,29fb4ef0-386b-4e08-bf24-afd41fd925db,209,545.5,1278.1270950471826
224,pop,2b468dc0-0140-40d7-bc44-1e3a4f6e5aec,80,386.5,985.3799968952333
225,country,2c582f83-9592-4dd4-a85b-58d3609fa6d3,22,402.5,1222.5626917079753
226,pop,2c582f83-9592-4dd4-a85b-58d3609fa6d3,22,402.5,1222.5626917079753
227,hip-hop,2d655537-ffa1-3cf5-a256-4575612d9ff6,23,562.0,1292.8551237836937
228,hip-hop,2e758f93-94db-409b-8168-14fd1c4ff066,31,148.0,4169.741744382229
229,rock,2f023580-2736-48da-ba12-33554dcb9a14,238,872.0,563.8238137652133
230,electronic,34d4362f-941e-461c-b994-792e0dff242d,255,107.0,3676.0856639357235
231,hip-hop,34ff3318-78b3-45f7-a477-fcb2e473bf63,13,518.0,2146.5857838306274
232,pop,351a6161-9af1-4b6f-8b78-39b6dd484122,255,467.5,2646.2318765616988
233,pop,352f9f4a-bda0-4149-aac4-46426ff83d25,224,590.0,847.1154386541718
234,country,35938741-c31f-4fac-95ba-13ce789e1080,216,578.0,1640.2949441811525
235,rock,3628a4d1-b3a8-4567-90a4-b1c3dd291181,180,766.0,632.2657947068227
236,country,362d1c86-8276-4919-ab56-dbae31230fb3,11,429.5,1841.5368210495412
237,hip-hop,38780dbf-f05b-4444-a011-08ebac4175d6,0,562.5,954.9831498022622
238,hip-hop,38c46042-2656-41d1-9672-3c24f7b43637,255,398.0,5629.571169350402
239,rock,39f7f396-f8b3-4301-8e08-6868a45a60ad,130,444.5,1602.8234572641647
240,rock,3aa72278-b25d-4622-beb6-66eb0156b5b7,255,54.5,2467.2098336544564
241,hip-hop,3ac8cc87-f406-41f3-9269-3472031ea7b9,130,895.5,671.6755954095325
242,rock,3b91dddf-a538-402a-9584-64c7463311c9,11,198.5,1343.0785226369865
243,hip-hop,3c575b09-1bb5-4285-b738-1d0b97a3d17f,238,462.5,1401.3028131773483
244,pop,3ee0a863-0e1a-4820-85a6-6b41f815da03,29,657.5,842.0510279037429
245,hip-hop,3faae43d-1bf8-3cc3-b145-9e925a13acea,169,357.0,2041.5018703686633
246,country,4006541b-afd8-4687-ae31-7195d9d92e91,22,860.0,782.6468187942438
247,country,404ad295-b08e-490c-b3c9-1fd11a16008b,205,528.5,932.7839987270632
248,rock,4089b07a-d914-3f73-b72f-f8788f3c5cb0,28,858.0,855.7920239644969
249,rock,4349b090-8599-4151-b5ba-a94ac327933c,253,679.0,936.1366691254275
250,country,4362b319-05ad-4923-a9fe-20240eb7b174,255,546.0,948.1886864734519
251,rock,450f43e8-5a44-4349-85a3-0615ab3f3563,75,158.5,1425.1397615124454
252,hip-hop,454467c4-a10d-4bd2-b9c2-ab0c5662dd45,26,277.0,1455.2851913907632
253,country,464721f0-91a9-42fc-b286-904106fce287,213,949.5,500.8865226713033
254,rock,466c6528-69ca-4536-b12b-ada285318dd6,217,618.5,1742.9226587921937
255,rock,46d67186-415a-4d35-9499-747481353a85,22,277.5,2211.5483096195862
256,country,4728e702-d0c8-45f7-aef3-e5f386c2aab6,31,1018.0,469.9620870679357
257,hip-hop,4787bb54-a53f-4a0a-b80e-5df0b44e271f,25,433.5,1184.0185726874179
258,rock,47fb308c-f395-44dd-86b6-d202afd89d1a,255,440.0,5114.284646870836
259,pop,4a467ebc-e85f-45d7-8526-c6e373ae93c0,53,495.0,1025.229469359787
260,rock,4abed502-e9da-40a4-9c50-669023506306,242,482.5,5443.136515015378
261,rock,4c0901da-5758-4205-8958-6ba0097811ae,81,369.5,1370.594873984924
262,hip-hop,4ccf4c52-0b2a-47ec-9a4c-86dd2a547013,18,800.5,642.429218499011
263,pop,4efcf73f-95eb-440e-a2ad-298c9d086d6f,24,636.0,987.3467305897407
264,country,521475ea-7841-440f-b399-cbd4dd6ad8fe,104,530.5,1772.2759500057405
265,hip-hop,534396e2-e392-45c0-921c-5f6e4dbd295e,4,715.0,1086.4456257246609
266,rock,545eb104-6525-43ce-9661-e77c9ec9cfd3,0,463.0,2131.093644374585
267,pop,5766d9a6-f1d0-43e7-9047-87280f32c1e9,253,265.5,4584.407149256734
268,hip-hop,59bde889-8fc1-41ce-93a6-b33d3f3ab6f4,31,636.0,722.0433164161622
269,rock,5b7442d7-0fa3-4a20-899e-ef6423150cd3,37,594.0,1133.2687770753018
270,electronic,5ca661b8-55a4-41e5-91b3-67044545f649,114,188.0,2593.403744207359
271,pop,609ffa7a-911c-45c5-8792-a72d1169f281,15,616.0,1057.235189583543
272,pop,620c974e-a69d-3067-92b8-4f411a6b6f38,112,348.0,1887.3509222998912
273,hip-hop,65f5f2d2-70f2-33d9-b73c-78a8a69164b3,38,908.5,749.659539912119
274,pop,69c736b0-ebe4-4aa6-aeaa-32370a0be8e5,81,846.0,627.065029148692
275,hip-hop,6d696634-3dc9-49d9-b07a-90b7bbe7d164,48,369.0,1353.3800524635533
276,pop,6ddfd1b2-57ba-4b07-a6d2-6c46c39475d6,170,614.5,826.4997471453031
277,country,6f8f6b21-1918-41e5-9498-6fe0331b8b0a,5,331.5,2429.6123010870992
278,pop,6fa78da0-26e0-4bed-a97f-122319b647e1,255,601.0,5461.734507647845
279,hip-hop,70179593-70af-4a3b-9c70-10120bde1192,1,68.5,2469.193775778594
280,hip-hop,752fe2bf-b2b6-4cd8-aa78-a220e04190d4,25,746.5,759.2632813910798
281,country,754faecf-8687-4e02-9fd3-e1165d8b7f28,158,580.5,958.5742484772633
282,hip-hop,78387b4f-3d1c-347e-bf57-0802962d0485,8,481.5,1690.3336243826986
283,pop,79246bc4-000d-4ad0-9ff4-643580687a8d,248,158.5,5682.852616025578
284,pop,7bfba2a5-f107-40d1-a86a-cd68fb69c4a3,82,1112.5,531.2038178456081
285,hip-hop,7c18bdc8-f3d6-45f9-8557-5c370dd4950c,0,218.0,8967.66506874316
286,hip-hop,7eca502f-41a8-4aee-893f-6d262232f0a4,55,591.5,1411.5583711473819
287,rock,7f113627-ef05-4c70-aa80-8ca90e15df4c,13,239.0,2711.0790640271357
288,rock,8474aeab-7c01-397f-94fd-8500ed4766d2,30,78.0,4205.532164323114
289,rock,86013e21-8612-43ec-831b-dd3c46ba21cc,196,502.5,1112.907016485991
290,rock,89c59910-a1b5-30ef-b0ac-87030d671d17,13,579.5,1443.62172184449
291,hip-hop,8a56a965-a512-4240-a492-4f517ed3331e,232,690.5,715.7128193931907
292,rock,8d04292b-e61b-40c1-a1a8-f0c3f5eda611,0,133.5,4598.024953461676
293,hip-hop,8dfe1d43-56a2-479f-88c9-ffb182d1b7d9,4,395.0,4389.194139179338
294,rock,8f34c222-d65d-4a48-b596-073ab5973a10,36,650.5,1368.3611362570737
295,electronic,904b9fda-9786-44e6-b05d-2eed94d91d06,249,800.5,793.1841511630512
296,country,941978a6-a0f7-462b-83c9-e5749d12860a,18,967.5,781.156551911171
297,rock,9547e437-c4fb-4b92-b07b-d695ba6aa1ce,71,258.0,1289.0198295967948
