,genre,hash,gray_max,gray_med,gray_std
72,pop,626cd27c-31dc-358f-8074-78b67b985c05,255,157.0,66.0343067817008
73,rock,674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7,255,156.0,65.89530900194265
74,hip-hop,67ebbc43-0415-4a07-90b9-3f8f8be296eb,255,2.0,62.49048450412411
75,country,6948898f-73d4-4b73-b078-cb13a78ba8fd,255,64.0,60.611217403063726
76,rock,6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99,255,94.0,71.66302065242307
77,pop,6e5fe8df-c66c-412d-97d7-2ace0f9af571,255,10.0,56.42834836735323
78,rock,70a85a9d-e469-4652-9e4d-9f1cb9b1663c,255,189.0,60.366217394974676
79,electronic,75f38e9a-879b-4788-910a-4b6f651d0d3c,251,50.0,31.012060484320227
80,hip-hop,7665833f-50fa-4874-87b3-3dc14c2f8716,255,134.0,90.37033515155697
81,electronic,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,255,13.0,54.032139116390496
82,pop,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,255,13.0,54.032139116390496
83,country,79496f72-beca-4a4c-93e7-cfe250f4a098,255,155.0,57.27405843595594
84,pop,7a33afb2-ef32-4755-a226-774fdc62981e,255,91.0,74.24391879192055
85,rock,7a7f0078-3969-45a9-b31f-55e55cb20a7f,207,89.0,42.1648108214973
86,electronic,7ae599c4-c020-44b3-ae40-aeb763f14ee8,255,94.0,72.53639633715908
87,country,7bf8d5e5-8509-4289-b8a8-c6f53d157803,255,184.0,67.0943359954748
88,country,7d887cae-5ffd-4f70-a91c-82ba860f157c,255,101.0,56.883040616700654
89,hip-hop,7dcc424b-15cc-4f48-9912-b59cb86205bb,255,252.0,92.27225961556124
90,rock,7fc419b7-e88f-40ba-ac04-2da317b9f5a6,255,200.0,45.6530179308784
91,hip-hop,81c5644d-d8ac-449f-87ff-3568eb8ccad5,255,126.0,50.78527686276313
92,electronic,83219409-a39c-3c3c-9928-06f0eac04423,255,28.0,60.76315456054217
93,pop,84586a37-46c5-4a3b-afc7-87ed00ea3c07,255,2.0,68.93724847881367
94,pop,8549de40-7e30-4d05-9f68-45b34f0bd156,255,50.0,68.27907559328213
95,rock,8a427af6-e9e5-4ead-a64b-5cf483748750,255,254.0,82.65432979117753
96,rock,8bacf976-318c-4ec2-87de-907b73edf66d,255,167.0,49.55991061616863
97,rock,8c97f0fb-f3f1-4645-a004-65caa7be2b49,255,72.0,55.71680360611997
98,country,8cd20ad3-1ca1-407e-90ec-e50d12a5f199,255,143.0,72.17546971500343
99,hip-hop,8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597,255,64.0,69.94894184771701
100,pop,8efeaa0e-d501-4637-856d-cdacbe64df52,255,191.0,67.9581621365992
101,pop,912a8e16-3730-46e4-847d-dfba119df13a,255,142.0,58.259907592812546
102,hip-hop,923a8108-a2fe-488a-a77f-de19b9c3785a,255,164.0,99.17227983543619
103,hip-hop,938e9289-914f-4d4a-87cf-10fd2a1ee3ea,255,223.0,83.31090501288291
104,electronic,953e31cd-dc03-3a05-a11e-160405c4c78f,255,127.0,62.81503364291016
105,country,9596de86-79f9-4929-b31f-b9ed41c8f15c,240,69.0,52.30773293216766
106,rock,97b0402f-eb52-4457-b577-1901fb3c3f94,234,33.0,51.88856882987373
107,pop,97ca1366-63cb-46bb-a136-4c05cc09e7b1,255,74.0,27.16883659595044
108,electronic,98ade568-89c2-4a06-bac5-c9d77ee4e9b9,255,93.0,39.29981094035665
109,rock,9a6c826f-fa02-4d63-b977-329ade91032f,255,113.0,47.553847052683345
110,hip-hop,9ab33d25-6b13-44e9-b7ed-3171f66cad9a,255,83.0,57.15145035416532
111,electronic,9ab5437e-becd-3f84-8e74-5da8158abd56,216,57.0,24.831775842632275
112,rock,9d4b0e99-d694-40bb-af1b-d2789cba5f0f,255,33.0,46.89356973503297
113,rock,9e6ae66b-0674-4097-b40d-1db04ea99771,255,142.0,65.03722236254855
114,rock,9f71ba58-0732-411f-a732-6df9f8faca33,255,1.0,57.84391973094549
115,rock,9f89f12c-d216-4684-94fe-edd624eb6909,255,83.0,47.02820118611385
116,hip-hop,a1000d58-73b8-41cc-958b-e221dde8b8ce,255,200.0,67.3123398094526
117,hip-hop,a1e51c76-c6bd-4896-8514-49cff54debf3,255,88.0,62.09647292710284
118,country,a3f6ce4b-e114-4c01-b77e-635ad7342ff7,255,63.0,90.56824267262286
119,rock,a517e4b9-a039-4fa9-a46d-dec006128ed4,255,170.0,76.30088821905558
120,rock,a54c2292-9140-467a-936e-ecc70c150958,255,139.0,74.99821326356738
121,country,a8783f01-a564-467d-bc81-1260728da3f7,255,249.0,78.58769504162656
122,electronic,aaed0919-e6ca-4ddb-8429-def78a915708,255,40.0,59.213499971597706
123,pop,ad5385a4-a758-4c89-8dad-23627c14227c,255,42.0,26.789487812218884
124,country,adf4f565-1d20-407b-99d9-1ed9211a2a3e,255,215.0,53.47541861409311
125,pop,adfc65f7-ca14-4144-9dda-e845179be452,255,125.0,42.98837044643791
126,hip-hop,ae103b0a-b932-4009-acb6-388db1cf890b,255,104.0,81.44132242909615
127,country,afefd905-f5f1-411a-804b-e3cf717696d9,255,36.0,51.87139105613636
128,country,b04b0345-0ef9-4832-90b7-6218df8d5cd0,255,32.0,36.62444227080598
129,hip-hop,b105debf-2ace-4f5d-ad98-b62253c38348,255,150.0,83.95387723653029
130,rock,b232fc92-358f-3f9c-94fd-bdec54857a6b,255,29.0,61.101648889290566
131,hip-hop,b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5,255,117.0,63.09410418740617
132,rock,b5aaf2be-7bab-3037-863a-08c962a6e84a,255,48.0,38.60834881923152
133,rock,b88a2c3c-f3b6-4774-b44b-6661b1263a34,243,18.0,32.00974072224991
134,pop,b8c961e4-f1b8-44e6-9f32-2f664c035273,255,4.0,83.95058512986468
135,pop,b95a9e4f-fcbe-4e27-8714-da0e91600627,255,254.0,58.38700693847822
136,country,bccd4a66-5c02-4141-8c41-db35f6c92746,255,31.0,73.59169409778784
137,electronic,bf281612-4ba0-4fc0-bc70-e4fe0bcc2508,254,120.0,54.0356803767216
138,rock,bfb8af5c-7571-4083-a6ea-c5ea2eabcc06,255,134.0,57.02611470038912
139,pop,c017c011-95c6-4c26-b361-c9b81f0e8e9b,255,86.0,49.38126601479164
140,pop,c35686be-b368-47b9-a360-6f388bfe3a39,255,71.0,67.40579678528262
141,rock,c3a2c636-cd9c-366a-87de-479f6ed66451,255,87.0,57.28450965627619
142,electronic,c40e2a12-1bb4-3896-add2-7f1cef611395,255,113.0,79.32993864965121
143,pop,c40e2a12-1bb4-3896-add2-7f1cef611395,255,113.0,79.32993864965121
144,rock,c5ab1be4-7fd6-4a75-bd0d-26350c9fc359,251,103.0,64.10490131111973
145,pop,c65a8887-a17a-4141-a826-4eef10f4dc48,255,2.0,45.659407007644944
146,hip-hop,c86cab28-4f26-4949-8cdd-115eb6d16509,231,156.0,54.594857008919654
147,country,c931fd3f-defc-49a3-957c-df1889a53a0c,255,47.0,42.35345883983503
148,electronic,c9385eef-8e0c-4371-9cb3-11bb12d31552,250,88.0,40.135937888095455
149,country,ca1e3bf5-cc3a-433c-972f-0bff815a628f,255,87.0,61.388824660646506
150,electronic,cae910ef-a55e-4701-8d03-e0c78370033e,255,138.0,66.42492820826578
151,hip-hop,cc165e34-35ed-49b1-ad57-d6ee5ee3c462,250,37.0,66.48535364387857
152,rock,cfbf6161-2d41-44c1-9557-7ed55b62e30c,255,55.0,62.39480320788147
153,rock,d2eb8894-6ca3-488e-8359-f2a519ae6d0e,255,28.0,91.17821601983236
154,pop,d3f43588-934f-359e-9fba-815e7b236f63,255,248.0,73.3533799338791
155,hip-hop,d57786d7-6c7b-4be5-8daf-7eef1caeb211,221,143.0,57.37196614728848
156,country,d7bd5278-6a18-4542-a1be-34ab59d050b7,255,144.0,45.59404141093948
157,rock,d8e9e0f9-7ced-4176-a935-cfac17409d10,255,37.0,69.0854458159443
158,hip-hop,db41cd14-71ac-4ddf-a1bd-b0d250f5cc83,244,120.0,55.04605643741743
159,hip-hop,dcf83f5c-887f-488c-b97c-fcfff2dd4780,255,117.0,57.570364000349905
160,pop,de380af8-55ea-4960-9331-9dbd7a15cffb,255,113.0,54.62152776509658
161,rock,de3ea3dd-8bda-47d5-9059-59dadb11ab7c,255,177.0,80.07082480004813
162,rock,dffd5e13-aa0d-38f0-9680-1582ab07c43e,255,31.0,65.27887431950572
163,rock,e0622f3a-e4cf-45be-bd7c-eac09c37340e,255,118.0,66.08033860225294
164,pop,e18b4236-431e-4e35-9e3e-90d9c8d52e73,255,25.0,74.38449835259343
165,country,e46d2278-4024-40d5-b031-28d0c03d58e3,255,150.0,54.28094668997747
166,hip-hop,e5a02e19-90e8-4a2f-9722-e445ea420326,255,196.0,62.19259985649689
167,electronic,e6376c80-19a7-4f32-a0e7-f3afacf341af,255,153.0,48.40513686541279
168,rock,e6755017-e661-4630-95d8-37036bca03d4,255,38.0,79.34451772012491
169,hip-hop,e7c08668-780e-4aed-8bb5-1863e351e33a,255,43.0,33.52900702057822
170,pop,e849b83d-759a-4724-9fd3-39f7b8a0b2ca,255,252.0,62.68743439424217
171,country,ec58c12d-4ef4-4ceb-ac19-fa7a6575e786,253,94.0,79.30895341753077
172,pop,ece67b8b-3b09-49a9-9c96-2eb32844b29c,255,22.0,85.0819977737218
173,rock,efff648d-2083-42df-b081-8d610d6d7e9e,255,133.0,67.98256178672538
174,hip-hop,f02b5222-0013-44db-a591-ac07967ebe4a,255,129.0,43.44009900966691
175,country,f0b314e0-067b-4188-8dc9-4f4de59d18c1,255,103.0,59.65961326813226
176,rock,f196bb6b-5a09-4047-b10b-e674e444d53d,255,136.0,66.08608434238856
177,rock,f1fbc256-2d4e-4be3-9f55-2732482e9742,255,45.0,66.40247142996965
178,country,f37e6805-f49d-4e63-9803-c9ef6121d10a,255,159.0,94.17491230810005
179,country,f4afbe11-984e-4865-9677-b244dce5c8ed,255,21.0,71.84311442941767
180,pop,f5f70053-3e67-409a-ba92-36d4a2236157,254,199.0,74.96562548340576
181,rock,f659cee3-e3de-4646-95f2-0dfedf01c359,255,109.0,54.381510203377026
182,hip-hop,f9938704-5768-4d76-9ecb-1b4316626011,255,81.0,56.83027034237075
183,pop,f9c022d8-43bf-4ac0-8eec-b4d04025148b,242,74.0,57.36875933608465
184,country,fabe75c6-eb9d-4087-983f-e2c1551ace6c,255,129.0,63.188175924540325
185,hip-hop,fcdfd5b4-573a-42cf-ab37-a623b7ac8e05,255,134.0,68.40842081568321
186,pop,00210b75-d2cc-4dae-a8a4-03a01bb687a1,255,53.0,56.890627524678116
187,pop,01a6d823-6383-3946-9cbc-b0ebe55187f1,255,181.0,93.67254238365511
188,rock,03d8c51f-4d48-4ecc-a22d-44dab714d194,255,36.0,70.57363311641922
189,electronic,052c18c4-2fd7-4be8-bf9e-c538d131a039,255,236.0,28.0498626146736
190,rock,07569433-1f72-4de0-8128-8cb85fbd02af,255,88.0,57.45700677811318
191,country,078d99f5-90ca-447c-a903-36f1e6a69c19,255,47.0,74.6453743725261
192,country,07c11392-ec30-40d5-a8c3-6bd542688f43,255,108.0,70.25385371567928
193,hip-hop,09fadffc-4815-4d10-9b32-8a895c83e2eb,255,127.0,98.39417113586344
194,hip-hop,0dc5f64a-95a5-46c1-bfcc-f75b23a20e66,255,58.0,83.84077512163742
195,hip-hop,0ed3f8a7-451c-4596-aa43-217cc310b207,255,101.0,70.40273817661708
196,hip-hop,0ff9ba24-766b-40cd-9b6b-cb00e969c3e0,255,19.0,48.76638446447323
197,country,1174e529-a321-4a65-8c02-6dcbd573a383,255,102.0,46.11087596371702
198,hip-hop,1246b37f-480e-43b4-afec-a789c44e5c84,255,45.0,72.61580684549733
199,pop,14f92a7d-e779-4ac8-b6a1-a1205cc1cbef,255,132.0,82.97373514957985
200,pop,17ebd2c8-d464-4f94-9a4d-f1156b0268b0,255,250.0,98.86055615487373
201,country,18116341-4a97-4bf5-8a21-f40dbf3904dc,254,187.0,57.813095252809156
202,country,1845b556-6d6e-4d61-8915-103d4145117a,255,156.0,58.73621738210373
203,hip-hop,1ae3e45f-c3e1-4483-aad6-758d077ae463,255,21.0,51.821288683174366
204,country,1bbc7e53-0b34-4a34-b436-dfd34dc0a25c,255,85.0,55.968509092202055
205,rock,1bc6f068-eee4-4910-b8d4-3a2f59ce2254,255,68.0,37.16484804018851
206,hip-hop,1e6326e4-78a8-4c39-a428-c920ee71d426,255,29.0,52.293892849513504
207,pop,2027ca46-a82a-4c3d-92dd-ddc65f5f670d,210,25.0,48.27330223042961
208,country,209058f3-4f55-4be0-81c4-a5c4f9ad9934,255,92.0,60.39810042477879
209,pop,21f7dc65-62b3-4378-827b-0ee216008a12,208,6.0,25.271356842386126
210,electronic,2369662f-fa9a-4d51-b68e-00133f6a32fe,243,33.0,34.359390480460156
211,hip-hop,23933dbe-e90d-4c83-b9f8-286039b4c2d7,255,68.0,58.89171239674052
212,electronic,249abda3-1f7e-4228-9a87-0e6c1626eb0c,232,147.0,54.51984425061818
213,rock,25002df8-b1b6-43af-9c9e-179af0071249,255,141.0,82.23080727204432
214,country,2556ff09-1547-4ba6-851b-5e8d02a33d0c,255,171.0,97.79697258529664
215,pop,255ab5fb-9cd0-3d38-9ef0-1a902d38bb12,255,183.0,45.43806761875334
216,hip-hop,26ee3571-b93a-4bbb-b656-02c74a1374fe,255,118.0,63.92319852065865
217,hip-hop,273af566-6391-4a6c-835c-d40dcc725e07,255,20.0,48.94132023632203
218,country,279c14d1-f7bf-4e64-843c-14dd8dc538bc,255,54.0,65.60641781098859
219,rock,287a9196-274c-4b6a-8342-b3027fbf6f83,255,130.0,65.97290514929462
220,rock,29655244-95fa-42ab-86e4-0c2d94966355,255,30.0,46.83171804077728
221,country,29adc87d-8df0-4a66-8e26-10cb67a9461d,255,209.0,77.94169734249887
222,rock,29dd0cad-c0cc-4af1-8da0-e635d0b123d5,255,50.0,64.49869271221375
223,hip-hop,29fb4ef0-386b-4e08-bf24-afd41fd925db,255,197.0,60.93038234513603
224,pop,2b468dc0-0140-40d7-bc44-1e3a4f6e5aec,255,84.0,43.70940424913596
225,country,2c582f83-9592-4dd4-a85b-58d3609fa6d3,255,59.0,52.094975790589864
226,pop,2c582f83-9592-4dd4-a85b-58d3609fa6d3,255,59.0,52.094975790589864
227,hip-hop,2d655537-ffa1-3cf5-a256-4575612d9ff6,242,50.0,54.12038635117617
228,hip-hop,2e758f93-94db-409b-8168-14fd1c4ff066,255,33.0,79.49054891353813
229,rock,2f023580-2736-48da-ba12-33554dcb9a14,255,174.0,58.93450414901898
230,electronic,34d4362f-941e-461c-b994-792e0dff242d,255,178.0,48.89447591610586
231,hip-hop,34ff3318-78b3-45f7-a477-fcb2e473bf63,247,32.0,71.8678003252078
232,pop,351a6161-9af1-4b6f-8b78-39b6dd484122,255,162.0,101.3231757377847
233,pop,352f9f4a-bda0-4149-aac4-46426ff83d25,255,91.0,83.45307160418156
234,country,35938741-c31f-4fac-95ba-13ce789e1080,255,109.0,88.1994625090176
235,rock,3628a4d1-b3a8-4567-90a4-b1c3dd291181,255,94.0,72.55639199589791
236,country,362d1c86-8276-4919-ab56-dbae31230fb3,255,20.0,54.66861165966722
237,hip-hop,38780dbf-f05b-4444-a011-08ebac4175d6,255,55.0,69.73058297010287
238,hip-hop,38c46042-2656-41d1-9672-3c24f7b43637,255,201.0,103.76630750075718
239,rock,39f7f396-f8b3-4301-8e08-6868a45a60ad,255,132.0,48.853574703455386
240,rock,3aa72278-b25d-4622-beb6-66eb0156b5b7,255,177.0,84.64029288618929
241,hip-hop,3ac8cc87-f406-41f3-9269-3472031ea7b9,255,129.0,49.49273365290206
242,rock,3b91dddf-a538-402a-9584-64c7463311c9,255,69.0,69.01484194877506
243,hip-hop,3c575b09-1bb5-4285-b738-1d0b97a3d17f,255,207.0,71.35700011194685
244,pop,3ee0a863-0e1a-4820-85a6-6b41f815da03,255,77.0,47.34401990549615
245,hip-hop,3faae43d-1bf8-3cc3-b145-9e925a13acea,255,165.0,59.50345902446735
246,country,4006541b-afd8-4687-ae31-7195d9d92e91,255,103.0,68.87213411928444
247,country,404ad295-b08e-490c-b3c9-1fd11a16008b,255,180.0,56.7364940374022
248,rock,4089b07a-d914-3f73-b72f-f8788f3c5cb0,219,67.0,53.15075602456094
249,rock,4349b090-8599-4151-b5ba-a94ac327933c,255,85.0,84.58712319258018
250,country,4362b319-05ad-4923-a9fe-20240eb7b174,255,208.0,79.79448872685843
251,rock,450f43e8-5a44-4349-85a3-0615ab3f3563,255,90.0,29.667368268403177
252,hip-hop,454467c4-a10d-4bd2-b9c2-ab0c5662dd45,255,40.0,89.97509679384633
253,country,464721f0-91a9-42fc-b286-904106fce287,255,144.0,67.72734743536132
254,rock,466c6528-69ca-4536-b12b-ada285318dd6,213,161.0,56.31297308947543
255,rock,46d67186-415a-4d35-9499-747481353a85,255,26.0,46.81191362275872
256,country,4728e702-d0c8-45f7-aef3-e5f386c2aab6,255,105.0,68.63622854986028
257,hip-hop,4787bb54-a53f-4a0a-b80e-5df0b44e271f,255,73.0,49.66466520486064
258,rock,47fb308c-f395-44dd-86b6-d202afd89d1a,255,252.0,84.0592589589572
259,pop,4a467ebc-e85f-45d7-8526-c6e373ae93c0,255,92.0,43.656727351353126
260,rock,4abed502-e9da-40a4-9c50-669023506306,255,207.0,88.92103490934021
261,rock,4c0901da-5758-4205-8958-6ba0097811ae,255,80.0,39.405975286254034
262,hip-hop,4ccf4c52-0b2a-47ec-9a4c-86dd2a547013,255,83.0,68.99978443360135
263,pop,4efcf73f-95eb-440e-a2ad-298c9d086d6f,255,119.0,53.555347439937904
264,country,521475ea-7841-440f-b399-cbd4dd6ad8fe,255,112.0,51.731662535423084
265,hip-hop,534396e2-e392-45c0-921c-5f6e4dbd295e,255,77.0,72.16495649323431
266,rock,545eb104-6525-43ce-9661-e77c9ec9cfd3,253,147.0,85.01214215299186
267,pop,5766d9a6-f1d0-43e7-9047-87280f32c1e9,255,251.0,88.94022792238806
268,hip-hop,59bde889-8fc1-41ce-93a6-b33d3f3ab6f4,255,113.0,75.45618349122347
269,rock,5b7442d7-0fa3-4a20-899e-ef6423150cd3,255,57.0,58.98923701585421
270,electronic,5ca661b8-55a4-41e5-91b3-67044545f649,255,129.0,51.06736684184154
271,pop,609ffa7a-911c-45c5-8792-a72d1169f281,255,62.0,80.30870308277737
272,pop,620c974e-a69d-3067-92b8-4f411a6b6f38,255,115.0,67.28811817356869
273,hip-hop,65f5f2d2-70f2-33d9-b73c-78a8a69164b3,255,93.0,57.946911698747144
274,pop,69c736b0-ebe4-4aa6-aeaa-32370a0be8e5,255,90.0,54.45798148825702
275,hip-hop,6d696634-3dc9-49d9-b07a-90b7bbe7d164,255,74.0,41.563140842829675
276,pop,6ddfd1b2-57ba-4b07-a6d2-6c46c39475d6,255,171.0,60.5175941263993
277,country,6f8f6b21-1918-41e5-9498-6fe0331b8b0a,254,16.0,59.13591082109605
278,pop,6fa78da0-26e0-4bed-a97f-122319b647e1,255,186.0,83.08178309958794
279,hip-hop,70179593-70af-4a3b-9c70-10120bde1192,228,31.0,43.47238235238534
280,hip-hop,752fe2bf-b2b6-4cd8-aa78-a220e04190d4,255,64.0,69.3913047905945
281,country,754faecf-8687-4e02-9fd3-e1165d8b7f28,255,151.0,73.26994888227627
282,hip-hop,78387b4f-3d1c-347e-bf57-0802962d0485,255,71.0,74.91622834947141
283,pop,79246bc4-000d-4ad0-9ff4-643580687a8d,255,247.0,82.98584235153714
284,pop,7bfba2a5-f107-40d1-a86a-cd68fb69c4a3,255,135.0,60.246205872783854
285,hip-hop,7c18bdc8-f3d6-45f9-8557-5c370dd4950c,255,0.0,55.22852609058778
286,hip-hop,7eca502f-41a8-4aee-893f-6d262232f0a4,255,59.0,38.71346572491097
287,rock,7f113627-ef05-4c70-aa80-8ca90e15df4c,255,16.0,56.63229364995757
288,rock,8474aeab-7c01-397f-94fd-8500ed4766d2,255,32.0,32.73939386585524
289,rock,86013e21-8612-43ec-831b-dd3c46ba21cc,252,149.0,68.26143826390663
290,rock,89c59910-a1b5-30ef-b0ac-87030d671d17,254,40.0,67.92696804915715
291,hip-hop,8a56a965-a512-4240-a492-4f517ed3331e,255,98.0,76.88508743487684
292,rock,8d04292b-e61b-40c1-a1a8-f0c3f5eda611,255,3.0,46.3249016690481
293,hip-hop,8dfe1d43-56a2-479f-88c9-ffb182d1b7d9,255,16.0,70.92662485407013
294,rock,8f34c222-d65d-4a48-b596-073ab5973a10,237,102.0,46.69658101793732
295,electronic,904b9fda-9786-44e6-b05d-2eed94d91d06,255,137.0,78.74607190200267
296,country,941978a6-a0f7-462b-83c9-e5749d12860a,255,81.0,57.379175469224585
297,rock,9547e437-c4fb-4b92-b07b-d695ba6aa1ce,255,69.0,45.45949232432249
298,hip-hop,981de657-6dfe-46d7-9abb-48e8f465bd09,255,96.0,64.72922761385358
299,rock,98a12b7e-9a8b-4135-a689-12c2c59f271e,225,101.0,43.25252802099669
