,genre,gray_max,gray_med,gray_std,hash
57,hip-hop,6,88.0,68.74716204291502,4eb7f78a-a865-4e7f-939c-56bcd4165ebf
58,pop,16,111.0,68.52754275540006,53117da6-0a53-3a33-b318-65a41812e307
59,electronic,10,16.0,82.33456447862223,55267b7f-24b1-3180-b988-4990e07f88c8
60,hip-hop,252,102.0,73.96385428515374,570b207b-6ea4-4c36-9261-53c79e4aee91
61,rock,30,70.0,30.278080756412276,587a825a-5712-454f-84c8-87c947a5c37a
62,country,88,111.0,64.0035313502786,58e81a52-3df7-4a77-ba52-b347359007bf
63,country,9,178.0,108.05949111395816,5b1aacf4-6990-4301-981d-bba0d8683e7b
64,electronic,246,245.0,55.62286011037174,5d0e6250-aeec-4884-b796-a3e91fcbaaa0
65,rock,97,105.0,68.5442419551228,5d44d312-db52-3c11-a03a-39fab7885681
66,pop,251,222.0,43.47993034765424,5f4b6757-6712-4f9b-885c-3ba76b850b77
67,rock,0,92.0,66.51227470436224,602dcc18-1c1e-45a4-89ec-6339b00ee276
68,rock,255,149.0,93.86840009382294,603263dc-eacb-485d-91c2-51a4dafa9ce6
69,country,25,27.0,28.655060507815087,60e09c01-7627-42ad-a9d7-b98524b5e737
70,pop,9,24.0,64.50576275850287,611b3b23-55ba-4351-8565-99f14b222868
71,hip-hop,6,61.0,68.04567733206794,61770233-7a49-4566-b6d4-9ee3bec8c147
72,pop,175,157.0,66.0343067817008,626cd27c-31dc-358f-8074-78b67b985c05
73,rock,252,156.0,65.89530900194264,674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7
74,hip-hop,0,2.0,62.490484504124105,67ebbc43-0415-4a07-90b9-3f8f8be296eb
75,country,12,64.0,60.61121740306374,6948898f-73d4-4b73-b078-cb13a78ba8fd
76,rock,22,94.0,71.66302065242307,6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99
77,pop,8,10.0,56.428348367353244,6e5fe8df-c66c-412d-97d7-2ace0f9af571
78,rock,245,189.0,60.36621739497469,70a85a9d-e469-4652-9e4d-9f1cb9b1663c
79,electronic,17,50.0,31.012060484320227,75f38e9a-879b-4788-910a-4b6f651d0d3c
80,hip-hop,239,134.0,90.37033515155697,7665833f-50fa-4874-87b3-3dc14c2f8716
81,electronic,12,13.0,54.0321391163905,766e73de-3ccd-46f9-b44c-1a5ed3099c9d
82,pop,12,13.0,54.0321391163905,766e73de-3ccd-46f9-b44c-1a5ed3099c9d
83,country,179,155.0,57.274058435955936,79496f72-beca-4a4c-93e7-cfe250f4a098
84,pop,20,91.0,74.24391879192056,7a33afb2-ef32-4755-a226-774fdc62981e
85,rock,91,89.0,42.1648108214973,7a7f0078-3969-45a9-b31f-55e55cb20a7f
86,electronic,252,94.0,72.53639633715906,7ae599c4-c020-44b3-ae40-aeb763f14ee8
87,country,190,184.0,67.09433599547478,7bf8d5e5-8509-4289-b8a8-c6f53d157803
88,country,101,101.0,56.88304061670065,7d887cae-5ffd-4f70-a91c-82ba860f157c
89,hip-hop,253,252.0,92.27225961556125,7dcc424b-15cc-4f48-9912-b59cb86205bb
90,rock,250,200.0,45.6530179308784,7fc419b7-e88f-40ba-ac04-2da317b9f5a6
91,hip-hop,97,126.0,50.785276862763126,81c5644d-d8ac-449f-87ff-3568eb8ccad5
92,electronic,18,28.0,60.76315456054216,83219409-a39c-3c3c-9928-06f0eac04423
93,pop,2,2.0,68.93724847881367,84586a37-46c5-4a3b-afc7-87ed00ea3c07
94,pop,25,50.0,68.27907559328213,8549de40-7e30-4d05-9f68-45b34f0bd156
95,rock,255,254.0,82.65432979117752,8a427af6-e9e5-4ead-a64b-5cf483748750
96,rock,255,167.0,49.55991061616863,8bacf976-318c-4ec2-87de-907b73edf66d
97,rock,65,72.0,55.716803606119974,8c97f0fb-f3f1-4645-a004-65caa7be2b49
98,country,255,143.0,72.17546971500342,8cd20ad3-1ca1-407e-90ec-e50d12a5f199
99,hip-hop,59,64.0,69.94894184771702,8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597
100,pop,220,191.0,67.95816213659919,8efeaa0e-d501-4637-856d-cdacbe64df52
101,pop,233,142.0,58.259907592812525,912a8e16-3730-46e4-847d-dfba119df13a
102,hip-hop,8,164.0,99.17227983543619,923a8108-a2fe-488a-a77f-de19b9c3785a
103,hip-hop,245,223.0,83.31090501288291,938e9289-914f-4d4a-87cf-10fd2a1ee3ea
104,electronic,234,127.0,62.81503364291018,953e31cd-dc03-3a05-a11e-160405c4c78f
105,country,17,69.0,52.30773293216764,9596de86-79f9-4929-b31f-b9ed41c8f15c
106,rock,1,33.0,51.88856882987373,97b0402f-eb52-4457-b577-1901fb3c3f94
107,pop,73,74.0,27.16883659595044,97ca1366-63cb-46bb-a136-4c05cc09e7b1
108,electronic,108,93.0,39.29981094035664,98ade568-89c2-4a06-bac5-c9d77ee4e9b9
109,rock,120,113.0,47.553847052683345,9a6c826f-fa02-4d63-b977-329ade91032f
110,hip-hop,83,83.0,57.151450354165334,9ab33d25-6b13-44e9-b7ed-3171f66cad9a
111,electronic,31,57.0,24.831775842632275,9ab5437e-becd-3f84-8e74-5da8158abd56
112,rock,9,33.0,46.89356973503296,9d4b0e99-d694-40bb-af1b-d2789cba5f0f
113,rock,10,142.0,65.03722236254852,9e6ae66b-0674-4097-b40d-1db04ea99771
114,rock,1,1.0,57.84391973094549,9f71ba58-0732-411f-a732-6df9f8faca33
115,rock,85,83.0,47.02820118611384,9f89f12c-d216-4684-94fe-edd624eb6909
116,hip-hop,207,200.0,67.31233980945257,a1000d58-73b8-41cc-958b-e221dde8b8ce
117,hip-hop,61,88.0,62.09647292710284,a1e51c76-c6bd-4896-8514-49cff54debf3
118,country,249,63.0,90.56824267262286,a3f6ce4b-e114-4c01-b77e-635ad7342ff7
119,rock,255,170.0,76.30088821905558,a517e4b9-a039-4fa9-a46d-dec006128ed4
120,rock,171,139.0,74.9982132635674,a54c2292-9140-467a-936e-ecc70c150958
121,country,255,249.0,78.58769504162657,a8783f01-a564-467d-bc81-1260728da3f7
122,electronic,21,40.0,59.2134999715977,aaed0919-e6ca-4ddb-8429-def78a915708
123,pop,33,42.0,26.789487812218884,ad5385a4-a758-4c89-8dad-23627c14227c
124,country,217,215.0,53.475418614093115,adf4f565-1d20-407b-99d9-1ed9211a2a3e
125,pop,114,125.0,42.9883704464379,adfc65f7-ca14-4144-9dda-e845179be452
126,hip-hop,245,104.0,81.44132242909615,ae103b0a-b932-4009-acb6-388db1cf890b
127,country,21,36.0,51.87139105613636,afefd905-f5f1-411a-804b-e3cf717696d9
128,country,25,32.0,36.624442270805986,b04b0345-0ef9-4832-90b7-6218df8d5cd0
129,hip-hop,228,150.0,83.95387723653029,b105debf-2ace-4f5d-ad98-b62253c38348
130,rock,16,29.0,61.10164888929058,b232fc92-358f-3f9c-94fd-bdec54857a6b
131,hip-hop,10,117.0,63.09410418740618,b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5
132,rock,34,48.0,38.60834881923152,b5aaf2be-7bab-3037-863a-08c962a6e84a
133,rock,12,18.0,32.00974072224991,b88a2c3c-f3b6-4774-b44b-6661b1263a34
134,pop,1,4.0,83.95058512986469,b8c961e4-f1b8-44e6-9f32-2f664c035273
135,pop,255,254.0,58.387006938478216,b95a9e4f-fcbe-4e27-8714-da0e91600627
136,country,21,31.0,73.59169409778787,bccd4a66-5c02-4141-8c41-db35f6c92746
137,electronic,135,120.0,54.03568037672159,bf281612-4ba0-4fc0-bc70-e4fe0bcc2508
138,rock,51,134.0,57.02611470038911,bfb8af5c-7571-4083-a6ea-c5ea2eabcc06
139,pop,2,86.0,49.38126601479164,c017c011-95c6-4c26-b361-c9b81f0e8e9b
140,pop,76,71.0,67.40579678528262,c35686be-b368-47b9-a360-6f388bfe3a39
141,rock,47,87.0,57.284509656276185,c3a2c636-cd9c-366a-87de-479f6ed66451
142,electronic,36,113.0,79.3299386496512,c40e2a12-1bb4-3896-add2-7f1cef611395
143,pop,36,113.0,79.3299386496512,c40e2a12-1bb4-3896-add2-7f1cef611395
144,rock,12,103.0,64.10490131111973,c5ab1be4-7fd6-4a75-bd0d-26350c9fc359
145,pop,1,2.0,45.659407007644944,c65a8887-a17a-4141-a826-4eef10f4dc48
146,hip-hop,161,156.0,54.59485700891965,c86cab28-4f26-4949-8cdd-115eb6d16509
147,country,28,47.0,42.353458839835014,c931fd3f-defc-49a3-957c-df1889a53a0c
148,electronic,0,88.0,40.13593788809545,c9385eef-8e0c-4371-9cb3-11bb12d31552
149,country,52,87.0,61.388824660646506,ca1e3bf5-cc3a-433c-972f-0bff815a628f
150,electronic,202,138.0,66.42492820826578,cae910ef-a55e-4701-8d03-e0c78370033e
151,hip-hop,30,37.0,66.48535364387858,cc165e34-35ed-49b1-ad57-d6ee5ee3c462
152,rock,23,55.0,62.39480320788148,cfbf6161-2d41-44c1-9557-7ed55b62e30c
153,rock,19,28.0,91.17821601983238,d2eb8894-6ca3-488e-8359-f2a519ae6d0e
154,pop,252,248.0,73.3533799338791,d3f43588-934f-359e-9fba-815e7b236f63
155,hip-hop,18,143.0,57.371966147288475,d57786d7-6c7b-4be5-8daf-7eef1caeb211
156,country,138,144.0,45.59404141093948,d7bd5278-6a18-4542-a1be-34ab59d050b7
157,rock,11,37.0,69.08544581594431,d8e9e0f9-7ced-4176-a935-cfac17409d10
158,hip-hop,130,120.0,55.04605643741743,db41cd14-71ac-4ddf-a1bd-b0d250f5cc83
159,hip-hop,237,117.0,57.5703640003499,dcf83f5c-887f-488c-b97c-fcfff2dd4780
160,pop,40,113.0,54.621527765096566,de380af8-55ea-4960-9331-9dbd7a15cffb
161,rock,255,177.0,80.07082480004813,de3ea3dd-8bda-47d5-9059-59dadb11ab7c
162,rock,0,31.0,65.27887431950573,dffd5e13-aa0d-38f0-9680-1582ab07c43e
163,rock,37,118.0,66.08033860225294,e0622f3a-e4cf-45be-bd7c-eac09c37340e
164,pop,17,25.0,74.38449835259344,e18b4236-431e-4e35-9e3e-90d9c8d52e73
165,country,176,150.0,54.280946689977476,e46d2278-4024-40d5-b031-28d0c03d58e3
166,hip-hop,237,196.0,62.192599856496884,e5a02e19-90e8-4a2f-9722-e445ea420326
167,electronic,169,153.0,48.405136865412786,e6376c80-19a7-4f32-a0e7-f3afacf341af
168,rock,13,38.0,79.34451772012491,e6755017-e661-4630-95d8-37036bca03d4
169,hip-hop,34,43.0,33.52900702057823,e7c08668-780e-4aed-8bb5-1863e351e33a
170,pop,252,252.0,62.68743439424215,e849b83d-759a-4724-9fd3-39f7b8a0b2ca
171,country,26,94.0,79.30895341753074,ec58c12d-4ef4-4ceb-ac19-fa7a6575e786
172,pop,10,22.0,85.0819977737218,ece67b8b-3b09-49a9-9c96-2eb32844b29c
173,rock,249,133.0,67.98256178672538,efff648d-2083-42df-b081-8d610d6d7e9e
174,hip-hop,139,129.0,43.44009900966691,f02b5222-0013-44db-a591-ac07967ebe4a
175,country,102,103.0,59.65961326813228,f0b314e0-067b-4188-8dc9-4f4de59d18c1
176,rock,242,136.0,66.08608434238856,f196bb6b-5a09-4047-b10b-e674e444d53d
177,rock,12,45.0,66.40247142996964,f1fbc256-2d4e-4be3-9f55-2732482e9742
178,country,251,159.0,94.17491230810008,f37e6805-f49d-4e63-9803-c9ef6121d10a
179,country,0,21.0,71.84311442941765,f4afbe11-984e-4865-9677-b244dce5c8ed
180,pop,213,199.0,74.96562548340576,f5f70053-3e67-409a-ba92-36d4a2236157
181,rock,103,109.0,54.38151020337703,f659cee3-e3de-4646-95f2-0dfedf01c359
182,hip-hop,66,81.0,56.830270342370746,f9938704-5768-4d76-9ecb-1b4316626011
183,pop,19,74.0,57.36875933608466,f9c022d8-43bf-4ac0-8eec-b4d04025148b
184,country,212,129.0,63.18817592454032,fabe75c6-eb9d-4087-983f-e2c1551ace6c
185,hip-hop,19,134.0,68.4084208156832,fcdfd5b4-573a-42cf-ab37-a623b7ac8e05
186,pop,26,53.0,56.890627524678116,00210b75-d2cc-4dae-a8a4-03a01bb687a1
187,pop,255,181.0,93.67254238365514,01a6d823-6383-3946-9cbc-b0ebe55187f1
188,rock,16,36.0,70.57363311641922,03d8c51f-4d48-4ecc-a22d-44dab714d194
189,electronic,243,236.0,28.04986261467361,052c18c4-2fd7-4be8-bf9e-c538d131a039
190,rock,0,88.0,57.45700677811318,07569433-1f72-4de0-8128-8cb85fbd02af
191,country,0,47.0,74.6453743725261,078d99f5-90ca-447c-a903-36f1e6a69c19
192,country,15,108.0,70.25385371567928,07c11392-ec30-40d5-a8c3-6bd542688f43
193,hip-hop,255,127.0,98.39417113586346,09fadffc-4815-4d10-9b32-8a895c83e2eb
194,hip-hop,25,58.0,83.84077512163742,0dc5f64a-95a5-46c1-bfcc-f75b23a20e66
195,hip-hop,48,101.0,70.40273817661706,0ed3f8a7-451c-4596-aa43-217cc310b207
196,hip-hop,7,19.0,48.766384464473234,0ff9ba24-766b-40cd-9b6b-cb00e969c3e0
197,country,27,102.0,46.110875963717014,1174e529-a321-4a65-8c02-6dcbd573a383
198,hip-hop,2,45.0,72.61580684549732,1246b37f-480e-43b4-afec-a789c44e5c84
199,pop,254,132.0,82.97373514957985,14f92a7d-e779-4ac8-b6a1-a1205cc1cbef
200,pop,255,250.0,98.86055615487373,17ebd2c8-d464-4f94-9a4d-f1156b0268b0
201,country,220,187.0,57.81309525280916,18116341-4a97-4bf5-8a21-f40dbf3904dc
202,country,217,156.0,58.73621738210372,1845b556-6d6e-4d61-8915-103d4145117a
203,hip-hop,19,21.0,51.82128868317436,1ae3e45f-c3e1-4483-aad6-758d077ae463
204,country,5,85.0,55.96850909220206,1bbc7e53-0b34-4a34-b436-dfd34dc0a25c
205,rock,54,68.0,37.16484804018852,1bc6f068-eee4-4910-b8d4-3a2f59ce2254
206,hip-hop,28,29.0,52.2938928495135,1e6326e4-78a8-4c39-a428-c920ee71d426
207,pop,16,25.0,48.273302230429586,2027ca46-a82a-4c3d-92dd-ddc65f5f670d
208,country,140,92.0,60.39810042477879,209058f3-4f55-4be0-81c4-a5c4f9ad9934
209,pop,6,6.0,25.27135684238613,21f7dc65-62b3-4378-827b-0ee216008a12
210,electronic,26,33.0,34.35939048046017,2369662f-fa9a-4d51-b68e-00133f6a32fe
211,hip-hop,13,68.0,58.891712396740516,23933dbe-e90d-4c83-b9f8-286039b4c2d7
212,electronic,50,147.0,54.51984425061819,249abda3-1f7e-4228-9a87-0e6c1626eb0c
213,rock,240,141.0,82.23080727204432,25002df8-b1b6-43af-9c9e-179af0071249
214,country,0,171.0,97.79697258529664,2556ff09-1547-4ba6-851b-5e8d02a33d0c
215,pop,182,183.0,45.43806761875334,255ab5fb-9cd0-3d38-9ef0-1a902d38bb12
216,hip-hop,212,118.0,63.92319852065864,26ee3571-b93a-4bbb-b656-02c74a1374fe
217,hip-hop,12,20.0,48.94132023632202,273af566-6391-4a6c-835c-d40dcc725e07
218,country,37,54.0,65.60641781098857,279c14d1-f7bf-4e64-843c-14dd8dc538bc
219,rock,29,130.0,65.97290514929462,287a9196-274c-4b6a-8342-b3027fbf6f83
220,rock,18,30.0,46.831718040777275,29655244-95fa-42ab-86e4-0c2d94966355
221,country,224,209.0,77.94169734249888,29adc87d-8df0-4a66-8e26-10cb67a9461d
222,rock,19,50.0,64.49869271221375,29dd0cad-c0cc-4af1-8da0-e635d0b123d5
223,hip-hop,209,197.0,60.930382345136,29fb4ef0-386b-4e08-bf24-afd41fd925db
224,pop,80,84.0,43.70940424913596,2b468dc0-0140-40d7-bc44-1e3a4f6e5aec
225,country,22,59.0,52.09497579058986,2c582f83-9592-4dd4-a85b-58d3609fa6d3
226,pop,22,59.0,52.09497579058986,2c582f83-9592-4dd4-a85b-58d3609fa6d3
227,hip-hop,22,50.0,54.12038635117617,2d655537-ffa1-3cf5-a256-4575612d9ff6
228,hip-hop,31,33.0,79.49054891353818,2e758f93-94db-409b-8168-14fd1c4ff066
229,rock,238,174.0,58.93450414901897,2f023580-2736-48da-ba12-33554dcb9a14
230,electronic,255,178.0,48.894475916105876,34d4362f-941e-461c-b994-792e0dff242d
231,hip-hop,13,32.0,71.86780032520777,34ff3318-78b3-45f7-a477-fcb2e473bf63
232,pop,255,162.0,101.32317573778468,351a6161-9af1-4b6f-8b78-39b6dd484122
233,pop,224,91.0,83.45307160418157,352f9f4a-bda0-4149-aac4-46426ff83d25
234,country,216,109.0,88.19946250901761,35938741-c31f-4fac-95ba-13ce789e1080
235,rock,180,94.0,72.55639199589794,3628a4d1-b3a8-4567-90a4-b1c3dd291181
236,country,11,20.0,54.66861165966723,362d1c86-8276-4919-ab56-dbae31230fb3
237,hip-hop,0,55.0,69.73058297010286,38780dbf-f05b-4444-a011-08ebac4175d6
238,hip-hop,255,201.0,103.76630750075718,38c46042-2656-41d1-9672-3c24f7b43637
239,rock,132,132.0,48.853574703455386,39f7f396-f8b3-4301-8e08-6868a45a60ad
240,rock,255,177.0,84.64029288618929,3aa72278-b25d-4622-beb6-66eb0156b5b7
241,hip-hop,130,129.0,49.49273365290206,3ac8cc87-f406-41f3-9269-3472031ea7b9
242,rock,11,69.0,69.01484194877506,3b91dddf-a538-402a-9584-64c7463311c9
243,hip-hop,239,207.0,71.35700011194686,3c575b09-1bb5-4285-b738-1d0b97a3d17f
244,pop,29,77.0,47.34401990549616,3ee0a863-0e1a-4820-85a6-6b41f815da03
245,hip-hop,169,165.0,59.50345902446733,3faae43d-1bf8-3cc3-b145-9e925a13acea
246,country,22,103.0,68.87213411928444,4006541b-afd8-4687-ae31-7195d9d92e91
247,country,205,180.0,56.736494037402196,404ad295-b08e-490c-b3c9-1fd11a16008b
248,rock,24,67.0,53.15075602456094,4089b07a-d914-3f73-b72f-f8788f3c5cb0
249,rock,253,85.0,84.5871231925802,4349b090-8599-4151-b5ba-a94ac327933c
250,country,255,208.0,79.79448872685842,4362b319-05ad-4923-a9fe-20240eb7b174
251,rock,75,90.0,29.66736826840318,450f43e8-5a44-4349-85a3-0615ab3f3563
252,hip-hop,26,40.0,89.97509679384635,454467c4-a10d-4bd2-b9c2-ab0c5662dd45
253,country,213,144.0,67.72734743536132,464721f0-91a9-42fc-b286-904106fce287
254,rock,181,161.0,56.312973089475435,466c6528-69ca-4536-b12b-ada285318dd6
255,rock,22,26.0,46.811913622758716,46d67186-415a-4d35-9499-747481353a85
256,country,31,105.0,68.6362285498603,4728e702-d0c8-45f7-aef3-e5f386c2aab6
257,hip-hop,28,73.0,49.66466520486064,4787bb54-a53f-4a0a-b80e-5df0b44e271f
258,rock,255,252.0,84.05925895895719,47fb308c-f395-44dd-86b6-d202afd89d1a
259,pop,53,92.0,43.656727351353126,4a467ebc-e85f-45d7-8526-c6e373ae93c0
260,rock,242,207.0,88.92103490934018,4abed502-e9da-40a4-9c50-669023506306
261,rock,81,80.0,39.405975286254034,4c0901da-5758-4205-8958-6ba0097811ae
262,hip-hop,18,83.0,68.99978443360135,4ccf4c52-0b2a-47ec-9a4c-86dd2a547013
263,pop,24,119.0,53.55534743993792,4efcf73f-95eb-440e-a2ad-298c9d086d6f
264,country,105,112.0,51.731662535423084,521475ea-7841-440f-b399-cbd4dd6ad8fe
265,hip-hop,4,77.0,72.1649564932343,534396e2-e392-45c0-921c-5f6e4dbd295e
266,rock,0,147.0,85.01214215299187,545eb104-6525-43ce-9661-e77c9ec9cfd3
267,pop,253,251.0,88.94022792238805,5766d9a6-f1d0-43e7-9047-87280f32c1e9
268,hip-hop,31,113.0,75.45618349122347,59bde889-8fc1-41ce-93a6-b33d3f3ab6f4
269,rock,37,57.0,58.98923701585421,5b7442d7-0fa3-4a20-899e-ef6423150cd3
270,electronic,114,129.0,51.06736684184154,5ca661b8-55a4-41e5-91b3-67044545f649
271,pop,15,62.0,80.30870308277738,609ffa7a-911c-45c5-8792-a72d1169f281
272,pop,112,115.0,67.28811817356869,620c974e-a69d-3067-92b8-4f411a6b6f38
273,hip-hop,49,93.0,57.94691169874716,65f5f2d2-70f2-33d9-b73c-78a8a69164b3
274,pop,81,90.0,54.45798148825703,69c736b0-ebe4-4aa6-aeaa-32370a0be8e5
275,hip-hop,48,74.0,41.563140842829675,6d696634-3dc9-49d9-b07a-90b7bbe7d164
276,pop,170,171.0,60.517594126399295,6ddfd1b2-57ba-4b07-a6d2-6c46c39475d6
277,country,5,16.0,59.13591082109603,6f8f6b21-1918-41e5-9498-6fe0331b8b0a
278,pop,255,186.0,83.08178309958792,6fa78da0-26e0-4bed-a97f-122319b647e1
279,hip-hop,1,31.0,43.47238235238533,70179593-70af-4a3b-9c70-10120bde1192
280,hip-hop,25,64.0,69.39130479059453,752fe2bf-b2b6-4cd8-aa78-a220e04190d4
281,country,158,151.0,73.26994888227627,754faecf-8687-4e02-9fd3-e1165d8b7f28
282,hip-hop,8,71.0,74.91622834947141,78387b4f-3d1c-347e-bf57-0802962d0485
283,pop,248,247.0,82.98584235153716,79246bc4-000d-4ad0-9ff4-643580687a8d
284,pop,87,135.0,60.246205872783875,7bfba2a5-f107-40d1-a86a-cd68fb69c4a3
285,hip-hop,0,0.0,55.22852609058779,7c18bdc8-f3d6-45f9-8557-5c370dd4950c
286,hip-hop,55,59.0,38.713465724910954,7eca502f-41a8-4aee-893f-6d262232f0a4
287,rock,13,16.0,56.632293649957546,7f113627-ef05-4c70-aa80-8ca90e15df4c
288,rock,30,32.0,32.73939386585524,8474aeab-7c01-397f-94fd-8500ed4766d2
289,rock,193,149.0,68.26143826390663,86013e21-8612-43ec-831b-dd3c46ba21cc
290,rock,13,40.0,67.92696804915714,89c59910-a1b5-30ef-b0ac-87030d671d17
291,hip-hop,232,98.0,76.88508743487682,8a56a965-a512-4240-a492-4f517ed3331e
292,rock,0,3.0,46.32490166904812,8d04292b-e61b-40c1-a1a8-f0c3f5eda611
293,hip-hop,4,16.0,70.92662485407014,8dfe1d43-56a2-479f-88c9-ffb182d1b7d9
294,rock,76,102.0,46.69658101793732,8f34c222-d65d-4a48-b596-073ab5973a10
295,electronic,249,137.0,78.74607190200267,904b9fda-9786-44e6-b05d-2eed94d91d06
296,country,18,81.0,57.37917546922459,941978a6-a0f7-462b-83c9-e5749d12860a
297,rock,71,69.0,45.45949232432249,9547e437-c4fb-4b92-b07b-d695ba6aa1ce
298,hip-hop,244,96.0,64.72922761385355,981de657-6dfe-46d7-9abb-48e8f465bd09
299,rock,81,101.0,43.25252802099671,98a12b7e-9a8b-4135-a689-12c2c59f271e
