,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
35,country,28d79e63-2e5a-404d-b95f-f1b383babcfe,0,0,0,87.0,120.0,133.0,78.90697341168666,62.592161974391516,72.53953400760344
36,hip-hop,2ba13425-7503-46e1-ae64-43a7dc2f742f,255,1,1,193.0,205.0,228.0,81.30277386009203,78.85083850927396,82.53578991080134
37,pop,2bc08829-389a-40b7-b644-dcbd59e50512,206,32,85,145.0,132.0,92.0,61.90584882351586,58.25796467018544,58.49605437448239
38,electronic,2e4ee141-f448-4be7-ac87-2ef86e0aef56,255,255,0,192.0,195.0,152.0,63.984397065922245,68.35916673018137,90.62678760016254
39,rock,3072eb02-f607-45d4-9ced-b3431eaf0a7e,255,231,0,186.0,138.0,178.0,64.3140022190184,75.53596209782728,77.61594575910689
40,pop,30cda3fc-ce94-3ab2-b796-42683aba920b,139,177,201,122.0,165.0,189.0,41.45292479965466,50.19283994570237,51.96925285862693
41,hip-hop,3423ca62-7010-45f8-b91f-4f569ad389b0,255,24,255,77.0,70.0,73.0,66.07625398174518,68.64780430882713,68.506573980146
42,hip-hop,34388203-3bf0-45be-9af8-2115b584513f,20,228,241,25.0,226.0,239.0,57.1001180462683,72.84088356924562,46.28581592821283
43,rock,35f1ee58-9e3c-4251-991e-9c47b42a3130,87,87,87,84.0,87.0,94.0,49.70125023650669,54.231822627584855,57.196165962460945
44,country,3950d762-f987-46ac-8044-86d90e40dd5d,73,138,217,74.0,137.0,197.0,73.77372313760233,71.72659781809256,85.11349832376729
45,country,3b4fbc80-3286-416d-ae32-35b96a4deab1,47,40,255,109.0,113.0,146.0,51.974154940894834,54.1890752999733,66.31025762269773
46,hip-hop,3bd285c0-a681-4f31-90a8-1f17584302b8,77,80,42,76.0,69.0,44.0,50.68425167265099,50.274237456749155,50.65968772777014
47,rock,3d37d164-8481-4c0d-a8f7-49fe08fd9844,160,10,0,138.0,118.0,19.0,60.41969998492543,59.539344277193244,87.42400607335915
48,rock,3f6ba929-ff4a-4af8-a896-2803ca3112c0,200,10,233,34.0,21.0,123.0,67.09589117680743,56.52207360074695,56.5471426465352
49,rock,406e3d68-19c6-48c8-bbbd-9e7b2b550588,25,22,24,36.0,42.0,55.0,62.469135666643695,65.78241070322417,69.24193182800042
50,rock,42881692-ce43-47a5-848a-be0d8d97896f,0,44,255,60.0,77.0,184.0,65.34971455182476,69.34941805050374,71.86410294557905
51,rock,442f8b2a-b4f0-42f9-9aad-f15c75b9b041,227,230,233,115.0,104.0,100.0,68.86796538318221,74.05197248236944,75.60802602241844
52,pop,44f40ac4-f647-4d27-9813-25b792b58f00,26,25,27,33.0,47.0,69.0,68.19830899492379,72.79830789536526,75.1688468283806
53,pop,47840458-09f4-4f06-94f1-37c7b19b54b7,39,43,44,126.0,121.0,114.0,53.449998071318355,52.114412440183955,53.57880460471644
54,rock,491ded48-ec70-42cd-bba3-7fc4b0115f56,0,0,0,0.0,0.0,0.0,124.60193929321287,124.60193929321287,124.60193929321287
55,country,498f132b-c8a3-4d51-a906-367704f692ae,211,247,229,169.0,177.0,181.0,65.36750554854777,62.652212186322686,62.16918890303537
56,hip-hop,4e6778c4-f0b2-421c-bcf8-d028808b625c,16,16,16,16.0,16.0,17.0,12.23309318788997,18.33760791118231,79.16442738406579
57,hip-hop,4eb7f78a-a865-4e7f-939c-56bcd4165ebf,9,31,255,85.0,91.0,77.0,62.11763799389915,68.53066031617486,83.97858428045807
58,pop,53117da6-0a53-3a33-b318-65a41812e307,15,17,16,20.0,82.0,204.0,27.077864431122627,65.91950611801349,100.99358552826808
59,electronic,55267b7f-24b1-3180-b988-4990e07f88c8,10,10,10,13.0,15.0,26.0,28.91275137972172,74.12225119532094,120.77416779904443
60,hip-hop,570b207b-6ea4-4c36-9261-53c79e4aee91,0,253,255,69.0,108.0,114.0,76.48343433812225,76.13994574061255,77.58600204675069
61,rock,587a825a-5712-454f-84c8-87c947a5c37a,34,31,27,103.0,67.0,64.0,44.0498966301732,29.53247988538612,27.529765653518808
62,country,58e81a52-3df7-4a77-ba52-b347359007bf,79,98,255,115.0,115.0,107.0,62.822382063347966,63.285646987358014,69.7515272501836
63,country,5b1aacf4-6990-4301-981d-bba0d8683e7b,13,9,9,156.0,168.0,208.0,101.57871017157373,107.53047635698715,112.55040505976156
64,electronic,5d0e6250-aeec-4884-b796-a3e91fcbaaa0,249,247,246,247.0,246.0,245.0,56.10746633301134,54.19242908701915,58.15515806993715
65,rock,5d44d312-db52-3c11-a03a-39fab7885681,41,52,255,49.0,77.0,187.0,79.87226005671594,77.91509134609792,58.30220851637248
66,pop,5f4b6757-6712-4f9b-885c-3ba76b850b77,250,255,254,231.0,222.0,230.0,61.69634803335329,45.69829431308945,39.43496656846053
67,rock,602dcc18-1c1e-45a4-89ec-6339b00ee276,0,0,0,36.0,78.0,144.0,41.95998930903658,65.71695445835707,80.59855823013402
68,rock,603263dc-eacb-485d-91c2-51a4dafa9ce6,255,255,255,145.0,154.0,143.0,86.22045465579258,96.18540240126619,92.69224408722326
69,country,60e09c01-7627-42ad-a9d7-b98524b5e737,22,31,15,26.0,33.0,17.0,26.46910773373549,27.46593452221745,33.76169462966668
70,pop,611b3b23-55ba-4351-8565-99f14b222868,0,0,11,15.0,15.0,44.0,51.96431274872108,60.99005415690909,86.15091265141643
71,hip-hop,61770233-7a49-4566-b6d4-9ee3bec8c147,7,8,4,39.0,49.0,29.0,63.48837155219705,68.27168016409438,80.74005845916882
72,pop,626cd27c-31dc-358f-8074-78b67b985c05,32,21,235,46.0,158.0,180.0,70.53998195031457,71.7972507430059,83.61652443844099
73,rock,674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7,239,255,255,53.0,134.0,239.0,80.95178824207655,74.32389589170425,59.93953072707846
74,hip-hop,67ebbc43-0415-4a07-90b9-3f8f8be296eb,0,0,0,4.0,1.0,3.0,57.31718377303672,61.13264702137476,69.13223836396146
75,country,6948898f-73d4-4b73-b078-cb13a78ba8fd,30,11,255,52.0,43.0,93.0,46.381261540311556,59.35656962996093,86.38192111510594
76,rock,6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99,19,22,25,60.0,59.0,164.0,84.90400304814241,77.41185654039266,83.60814899464046
77,pop,6e5fe8df-c66c-412d-97d7-2ace0f9af571,17,7,7,18.0,10.0,9.0,48.909367570142386,61.512942808870264,51.27190935287212
78,rock,70a85a9d-e469-4652-9e4d-9f1cb9b1663c,241,245,245,170.0,184.0,209.0,59.10396305947397,62.345607830420775,59.57762700839382
79,electronic,75f38e9a-879b-4788-910a-4b6f651d0d3c,129,80,11,54.0,54.0,22.0,56.47711574669287,31.620129284770485,27.36224446664418
80,hip-hop,7665833f-50fa-4874-87b3-3dc14c2f8716,234,238,242,98.0,118.0,188.0,99.1540362863609,95.08469949766842,81.18526733575682
81,electronic,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,4,12,9,25.0,13.0,11.0,58.09327072855429,53.914740981572,54.250253960751344
82,pop,766e73de-3ccd-46f9-b44c-1a5ed3099c9d,4,12,9,25.0,13.0,11.0,58.09327072855429,53.914740981572,54.250253960751344
83,country,79496f72-beca-4a4c-93e7-cfe250f4a098,161,177,255,139.0,154.0,177.0,60.8878861088672,62.71370403230873,55.69665183246821
84,pop,7a33afb2-ef32-4755-a226-774fdc62981e,18,22,17,87.0,82.0,105.0,73.47342301212149,74.85758376222455,76.43332535395497
85,rock,7a7f0078-3969-45a9-b31f-55e55cb20a7f,52,45,196,50.0,45.0,192.0,18.89033990460733,42.85466560855861,69.53043118321933
86,electronic,7ae599c4-c020-44b3-ae40-aeb763f14ee8,255,255,0,187.0,93.0,76.0,59.708621859748064,75.2564676346452,85.91610159459509
87,country,7bf8d5e5-8509-4289-b8a8-c6f53d157803,0,206,138,216.0,201.0,138.0,89.50750494615664,73.62913214651103,50.96513547375602
88,country,7d887cae-5ffd-4f70-a91c-82ba860f157c,59,255,255,58.0,82.0,158.0,40.69303351911607,60.560171142088286,60.21327726545366
89,hip-hop,7dcc424b-15cc-4f48-9912-b59cb86205bb,246,254,254,242.0,253.0,253.0,92.82921360593775,99.11889581888218,86.19964921134192
90,rock,7fc419b7-e88f-40ba-ac04-2da317b9f5a6,244,251,252,193.0,199.0,207.0,52.37868920417448,47.206231980529175,41.094674230963015
91,hip-hop,81c5644d-d8ac-449f-87ff-3568eb8ccad5,173,98,67,184.0,125.0,104.0,43.197969723563816,50.82063652603733,64.91928023690663
92,electronic,83219409-a39c-3c3c-9928-06f0eac04423,37,17,16,42.0,26.0,25.0,39.26969548790395,63.665471101095285,77.00340074473377
93,pop,84586a37-46c5-4a3b-afc7-87ed00ea3c07,7,2,1,7.0,2.0,1.0,60.49832055156361,65.2151901531384,96.34308375394792
94,pop,8549de40-7e30-4d05-9f68-45b34f0bd156,0,25,255,44.0,50.0,51.0,59.62179732900859,69.17864356677936,86.42095509955155
95,rock,8a427af6-e9e5-4ead-a64b-5cf483748750,255,255,255,254.0,254.0,254.0,82.07789874274111,82.71808098493233,82.66727900465578
96,rock,8bacf976-318c-4ec2-87de-907b73edf66d,255,255,255,189.0,172.0,156.0,53.527244809259514,49.880726855396325,54.2653390474288
97,rock,8c97f0fb-f3f1-4645-a004-65caa7be2b49,133,73,27,130.0,80.0,33.0,56.47448250079379,54.558387940521115,68.42749162805849
98,country,8cd20ad3-1ca1-407e-90ec-e50d12a5f199,0,255,255,89.0,145.0,181.0,63.490907580505855,72.76958349218167,94.81240797944193
99,hip-hop,8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597,62,67,0,56.0,67.0,46.0,49.09034545372913,74.02323984024001,89.71673725460246
100,pop,8efeaa0e-d501-4637-856d-cdacbe64df52,182,224,255,152.0,192.0,206.0,58.76494851899714,68.82723678201113,69.80991151462389
101,pop,912a8e16-3730-46e4-847d-dfba119df13a,231,230,240,188.0,146.0,121.0,52.28257512880421,56.59140032882396,66.46557337825278
102,hip-hop,923a8108-a2fe-488a-a77f-de19b9c3785a,9,8,10,156.0,162.0,176.0,98.44708137263592,99.63549211850773,98.96419100457369
103,hip-hop,938e9289-914f-4d4a-87cf-10fd2a1ee3ea,240,249,255,214.0,222.0,232.0,81.74218362352609,85.15991056224058,81.14060256641125
104,electronic,953e31cd-dc03-3a05-a11e-160405c4c78f,243,240,108,84.0,143.0,111.0,85.15621988347166,63.209481376493635,58.081041416359746
105,country,9596de86-79f9-4929-b31f-b9ed41c8f15c,23,17,18,55.0,63.0,86.0,40.64090782111856,49.30969846632916,67.02596049584072
106,rock,97b0402f-eb52-4457-b577-1901fb3c3f94,1,1,1,7.0,14.0,67.0,46.52544764986851,49.6636983878567,72.48062975517848
107,pop,97ca1366-63cb-46bb-a136-4c05cc09e7b1,46,64,103,49.0,66.0,101.0,44.80583247861537,31.67152130463581,18.286576972785696
108,electronic,98ade568-89c2-4a06-bac5-c9d77ee4e9b9,57,54,31,56.0,58.0,145.0,35.54513891434382,35.27728603435111,85.52122019748025
109,rock,9a6c826f-fa02-4d63-b977-329ade91032f,0,140,0,105.0,123.0,73.0,82.64973230742855,49.706012327436774,70.2191440364066
110,hip-hop,9ab33d25-6b13-44e9-b7ed-3171f66cad9a,0,0,255,57.0,71.0,120.0,49.49266976824928,58.359397887655284,72.99712125896023
111,electronic,9ab5437e-becd-3f84-8e74-5da8158abd56,31,27,39,42.0,57.0,62.0,18.212766080388338,25.872916297934715,30.13488672320505
112,rock,9d4b0e99-d694-40bb-af1b-d2789cba5f0f,16,9,13,36.0,36.0,27.0,43.86005983968995,46.445108884869924,50.64109709827558
113,rock,9e6ae66b-0674-4097-b40d-1db04ea99771,0,10,0,100.0,153.0,142.0,66.14683688318117,70.52181755332583,80.71382157763573
114,rock,9f71ba58-0732-411f-a732-6df9f8faca33,1,1,1,1.0,1.0,1.0,38.730534847218415,54.2895673074139,80.03476260755608
115,rock,9f89f12c-d216-4684-94fe-edd624eb6909,57,62,68,76.0,77.0,95.0,50.972752115082656,50.559886331041696,54.8406715174752
116,hip-hop,a1000d58-73b8-41cc-958b-e221dde8b8ce,204,242,223,183.0,194.0,219.0,67.00835509566083,68.24750456458212,66.91516618916354
117,hip-hop,a1e51c76-c6bd-4896-8514-49cff54debf3,74,66,52,85.0,92.0,81.0,59.72486591254601,61.340283707033635,67.20877531645402
118,country,a3f6ce4b-e114-4c01-b77e-635ad7342ff7,249,249,249,54.0,61.0,74.0,91.32460566863797,91.30091951876226,88.85798830395386
119,rock,a517e4b9-a039-4fa9-a46d-dec006128ed4,255,255,255,194.0,168.0,171.0,68.32953787370144,76.2030533202859,80.03938700266524
120,rock,a54c2292-9140-467a-936e-ecc70c150958,220,182,0,117.0,137.0,132.0,83.85527481625145,77.02232718748246,72.90903942724808
121,country,a8783f01-a564-467d-bc81-1260728da3f7,255,255,255,249.0,250.0,250.0,66.24976061654864,85.33107753434209,80.804602826582
122,electronic,aaed0919-e6ca-4ddb-8429-def78a915708,40,26,0,71.0,48.0,14.0,64.01565662303297,60.78982377493798,56.48472816758881
123,pop,ad5385a4-a758-4c89-8dad-23627c14227c,31,34,34,53.0,42.0,38.0,30.15242325327661,25.5356800419504,34.18190107498435
124,country,adf4f565-1d20-407b-99d9-1ed9211a2a3e,226,215,226,215.0,212.0,220.0,57.65585717894216,56.553999667263,47.04745642736066
125,pop,adfc65f7-ca14-4144-9dda-e845179be452,174,177,0,170.0,145.0,75.0,39.037531746891176,43.829155085971536,54.648145203419894
126,hip-hop,ae103b0a-b932-4009-acb6-388db1cf890b,246,248,245,134.0,97.0,114.0,76.36242639957544,84.08069619781938,81.14169576619902
127,country,afefd905-f5f1-411a-804b-e3cf717696d9,14,19,32,24.0,33.0,48.0,43.65187479804624,51.72130773907156,55.85197501376739
128,country,b04b0345-0ef9-4832-90b7-6218df8d5cd0,27,26,23,35.0,33.0,32.0,38.24967665643599,35.47398352456606,38.97958573794524
129,hip-hop,b105debf-2ace-4f5d-ad98-b62253c38348,213,229,233,189.0,155.0,128.0,83.9208287703885,85.25069567287998,85.31047095851727
130,rock,b232fc92-358f-3f9c-94fd-bdec54857a6b,29,23,0,42.0,35.0,9.0,59.17191258248649,59.579747786288465,67.04540875966079
131,hip-hop,b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5,255,9,255,90.0,120.0,83.0,82.4717756192831,69.3046735015215,82.20600573370866
132,rock,b5aaf2be-7bab-3037-863a-08c962a6e84a,34,27,48,42.0,40.0,65.0,31.510373280581494,39.1676784814941,52.88745776709725
133,rock,b88a2c3c-f3b6-4774-b44b-6661b1263a34,0,12,0,13.0,20.0,15.0,19.826618020645277,29.284940648565435,48.45643104495732
134,pop,b8c961e4-f1b8-44e6-9f32-2f664c035273,0,2,2,1.0,4.0,5.0,61.16977747688463,82.98983568741174,98.19107783523233
135,pop,b95a9e4f-fcbe-4e27-8714-da0e91600627,255,255,255,254.0,254.0,254.0,60.255633993258556,59.17099722349536,56.41742944428206
136,country,bccd4a66-5c02-4141-8c41-db35f6c92746,24,22,21,39.0,33.0,29.0,81.58977002417096,73.54811139067814,71.63597882014037
137,electronic,bf281612-4ba0-4fc0-bc70-e4fe0bcc2508,0,96,174,76.0,113.0,146.0,47.43418815548987,56.003475724704806,58.62354457722543
138,rock,bfb8af5c-7571-4083-a6ea-c5ea2eabcc06,0,48,255,87.0,106.0,161.0,55.40196150829189,61.44194642206239,74.69638376229402
139,pop,c017c011-95c6-4c26-b361-c9b81f0e8e9b,0,2,2,24.0,76.0,125.0,40.46838300576607,47.0930651479642,63.14089268132962
140,pop,c35686be-b368-47b9-a360-6f388bfe3a39,0,0,0,24.0,29.0,178.0,69.65776330017782,81.74019945040261,72.86032282600732
141,rock,c3a2c636-cd9c-366a-87de-479f6ed66451,62,53,33,73.0,75.0,56.0,62.3379793552067,60.70076137015166,65.01071684358153
142,electronic,c40e2a12-1bb4-3896-add2-7f1cef611395,34,36,37,70.0,112.0,105.0,81.71494441070374,81.09125356196083,85.81296034587513
143,pop,c40e2a12-1bb4-3896-add2-7f1cef611395,34,36,37,70.0,112.0,105.0,81.71494441070374,81.09125356196083,85.81296034587513
144,rock,c5ab1be4-7fd6-4a75-bd0d-26350c9fc359,44,0,255,44.0,54.0,226.0,20.642171623210963,72.28406939446958,89.22171733119788
145,pop,c65a8887-a17a-4141-a826-4eef10f4dc48,0,1,1,1.0,2.0,3.0,42.59734235428008,44.29233006864804,52.249667088314965
146,hip-hop,c86cab28-4f26-4949-8cdd-115eb6d16509,149,23,184,141.0,147.0,182.0,60.24336959986538,55.94557267389812,52.07113124009595
147,country,c931fd3f-defc-49a3-957c-df1889a53a0c,36,22,43,37.0,31.0,80.0,28.06541644062315,36.38670786312497,73.50836862933731
148,electronic,c9385eef-8e0c-4371-9cb3-11bb12d31552,0,0,0,34.0,26.0,231.0,20.921062426920486,18.371549023249617,99.1004340636713
149,country,ca1e3bf5-cc3a-433c-972f-0bff815a628f,111,62,13,111.0,74.0,103.0,65.57070861979955,62.49434161528278,68.49116901288154
150,electronic,cae910ef-a55e-4701-8d03-e0c78370033e,255,209,40,172.0,141.0,111.0,83.98054973776726,68.60448206924745,63.270387596650615
151,hip-hop,cc165e34-35ed-49b1-ad57-d6ee5ee3c462,28,31,31,36.0,37.0,38.0,65.25814608591992,66.41150495229525,73.64349167799354
152,rock,cfbf6161-2d41-44c1-9557-7ed55b62e30c,255,255,0,70.0,56.0,47.0,68.52612544715774,62.747639417325146,64.15194125618349
153,rock,d2eb8894-6ca3-488e-8359-f2a519ae6d0e,16,17,27,22.0,26.0,38.0,90.36373054551514,91.9321871106529,91.51634937506421
154,pop,d3f43588-934f-359e-9fba-815e7b236f63,248,253,252,244.0,249.0,250.0,73.27260810637219,74.55587919062091,71.52604957870396
155,hip-hop,d57786d7-6c7b-4be5-8daf-7eef1caeb211,16,15,197,68.0,134.0,190.0,40.202878581395936,58.338715984167365,65.86123844696804
156,country,d7bd5278-6a18-4542-a1be-34ab59d050b7,34,106,255,48.0,117.0,239.0,62.6820470171868,52.160580877324435,44.5101454253937
157,rock,d8e9e0f9-7ced-4176-a935-cfac17409d10,17,17,0,46.0,42.0,25.0,69.8337640668896,68.23393459053688,70.0684868952514
158,hip-hop,db41cd14-71ac-4ddf-a1bd-b0d250f5cc83,76,18,32,75.0,91.0,133.0,47.28807934826281,56.03108671092132,71.15127173329556
159,hip-hop,dcf83f5c-887f-488c-b97c-fcfff2dd4780,53,76,255,72.0,92.0,178.0,58.64789078761676,61.84410415875117,63.8834067733422
160,pop,de380af8-55ea-4960-9331-9dbd7a15cffb,28,40,48,73.0,105.0,141.0,42.81455801654312,51.66121352542606,68.73393441492072
161,rock,de3ea3dd-8bda-47d5-9059-59dadb11ab7c,255,255,255,162.0,178.0,217.0,87.58631440668762,92.9083643952122,77.30468498114986
162,rock,dffd5e13-aa0d-38f0-9680-1582ab07c43e,0,0,0,34.0,26.0,38.0,58.17333799140633,62.612490632286594,76.31951339180344
163,rock,e0622f3a-e4cf-45be-bd7c-eac09c37340e,0,255,255,74.0,103.0,165.0,58.58102925133358,70.93261125140961,69.66949192099727
164,pop,e18b4236-431e-4e35-9e3e-90d9c8d52e73,28,19,10,32.0,30.0,14.0,87.28945261652407,79.62003604046801,60.13074863193893
165,country,e46d2278-4024-40d5-b031-28d0c03d58e3,184,175,176,158.0,146.0,159.0,54.387817798620894,56.395696425970094,56.80362919743759
166,hip-hop,e5a02e19-90e8-4a2f-9722-e445ea420326,164,240,247,163.0,197.0,212.0,49.665351699384956,61.72574833110979,69.8351990225893
167,electronic,e6376c80-19a7-4f32-a0e7-f3afacf341af,0,166,255,106.0,152.0,178.0,53.476818228055265,49.05465672019715,46.38159561874361
168,rock,e6755017-e661-4630-95d8-37036bca03d4,13,11,17,36.0,34.0,47.0,85.67538496978932,82.94142419319851,74.8200138848123
169,hip-hop,e7c08668-780e-4aed-8bb5-1863e351e33a,36,36,36,42.0,44.0,40.0,19.16749098238995,41.57222622230203,40.98605895792374
170,pop,e849b83d-759a-4724-9fd3-39f7b8a0b2ca,255,253,252,255.0,253.0,252.0,90.73226540365324,63.20918198105981,60.16987573525808
171,country,ec58c12d-4ef4-4ceb-ac19-fa7a6575e786,43,30,14,53.0,60.0,105.0,65.56859886150028,79.49876750960105,100.6826997140601
172,pop,ece67b8b-3b09-49a9-9c96-2eb32844b29c,10,10,10,21.0,22.0,25.0,83.82378008555604,84.91259077796357,86.41883791320095
173,rock,efff648d-2083-42df-b081-8d610d6d7e9e,94,255,255,96.0,131.0,145.0,69.63301423099776,70.30647909509973,75.71710951681884
174,hip-hop,f02b5222-0013-44db-a591-ac07967ebe4a,0,141,174,35.0,131.0,163.0,26.552800232443733,44.38935264879703,51.53540176628738
175,country,f0b314e0-067b-4188-8dc9-4f4de59d18c1,89,83,62,90.0,84.0,147.0,57.59984250973136,61.57407451670223,60.08487281633326
176,rock,f196bb6b-5a09-4047-b10b-e674e444d53d,244,244,242,140.0,132.0,144.0,65.21140417937758,66.83657915771225,65.90857845887548
177,rock,f1fbc256-2d4e-4be3-9f55-2732482e9742,21,9,13,37.0,32.0,53.0,64.96788454133011,67.67253028401713,74.9593853750767
178,country,f37e6805-f49d-4e63-9803-c9ef6121d10a,0,255,255,102.0,152.0,182.0,93.87529985606217,94.7363424667344,96.19544466051185
179,country,f4afbe11-984e-4865-9677-b244dce5c8ed,0,0,0,22.0,21.0,21.0,71.61816971052819,72.09795880774257,71.90915297775105
180,pop,f5f70053-3e67-409a-ba92-36d4a2236157,209,209,223,193.0,195.0,209.0,73.2749020979641,73.8423138136692,77.66569339470034
181,rock,f659cee3-e3de-4646-95f2-0dfedf01c359,76,120,46,97.0,115.0,119.0,58.600906645119544,54.422905463548936,63.52330449365039
182,hip-hop,f9938704-5768-4d76-9ecb-1b4316626011,45,255,255,78.0,82.0,77.0,60.88640328164902,57.513620220726295,64.17042414375956
183,pop,f9c022d8-43bf-4ac0-8eec-b4d04025148b,20,19,19,111.0,71.0,82.0,58.3686849871078,60.636019966466264,64.22510642331841
184,country,fabe75c6-eb9d-4087-983f-e2c1551ace6c,0,212,210,89.0,120.0,163.0,80.0684677050835,71.542596333868,60.88823868286104
185,hip-hop,fcdfd5b4-573a-42cf-ab37-a623b7ac8e05,17,18,25,89.0,132.0,155.0,51.89062904836302,69.46389797375612,73.89212699189856
