,file,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
44,2005_abba4d7c-b9d5-3259-b4d9-fe43a6f23c30_pop,150,140,130,10,90,20,212.0,67.21519207118331,80,90,70,176.0,54.26636301222613
45,2003_85989de3-a24d-4f68-b170-9d6631042e45_country,330,0,10,90,80,20,48.0,50.31979251914999,80,70,40,187.0,61.811098755454466
46,2006_39790482-0def-4b62-8daf-7cb8051aa71b_electronic,0,350,230,90,80,70,0.0,33.1280284734944,0,90,10,17.0,81.64014926322454
47,1990_3950d762-f987-46ac-8044-86d90e40dd5d_country,40,330,0,90,60,70,35.0,72.4705967811626,80,30,90,200.0,82.64946596309558
48,1990_d7bd5278-6a18-4542-a1be-34ab59d050b7_country,50,10,40,90,80,70,200.0,67.26709609601116,90,80,70,239.0,43.85532296005966
49,2008_c7ecf410-d423-4cdd-a97d-1e47104fab8c_pop,210,200,20,70,90,20,112.0,53.09739846798311,60,80,90,92.0,78.93065582052094
50,2007_79373ec3-88b1-4186-815c-1633b0011f75_electronic,270,300,280,50,40,30,61.0,21.9356496393552,40,50,30,85.0,21.690604619572593
51,2005_6692240d-55c2-471f-8b9e-f4b5f575e2d1_rock,0,340,330,90,80,50,29.0,46.27989255930121,30,90,40,85.0,83.57173078711207
52,2004_be4c8191-7b29-4667-98ff-962059c3c486_hip-hop,350,0,290,90,80,70,19.0,22.640823834067877,30,20,40,82.0,59.68328304334889
53,1992_808f4d7e-64ab-4e3a-8826-94d46c3451d1_country,350,340,130,90,80,70,14.0,48.12795833574909,90,30,20,219.0,98.49982924118876
54,1992_cff373a4-a3f5-47f1-9ae2-17f48e96f55a_rock,350,330,340,90,80,20,21.0,43.63633453373113,90,40,80,249.0,70.30924147077519
55,1990_f4afbe11-984e-4865-9677-b244dce5c8ed_country,0,350,340,90,0,80,0.0,61.548488523708976,0,40,60,22.0,72.12362547719121
56,1994_08f7953d-4f06-45c5-8b2f-e837c1d0375c_country,90,100,20,90,80,70,167.0,51.359108166995895,90,80,70,188.0,82.59651000358639
57,1995_d3080a3d-c41f-4d78-b80e-8d8ab26ac200_electronic,40,50,10,90,80,70,169.0,63.424923757096124,90,80,70,229.0,96.03949604305255
58,1998_508ff93f-7cef-49e3-a16c-368988860735_country,320,310,10,70,60,50,101.0,55.37094404794067,90,80,70,210.0,35.473207260130515
59,2007_cc32d408-de18-4a62-a74e-e5f222582d4c_hip-hop,0,350,80,90,80,70,66.0,93.417512905214,90,80,70,138.0,81.50939673675755
60,2004_4d48cb3e-cb7e-487f-a538-c309bd754877_pop,0,320,310,90,80,70,13.0,37.439371260368354,90,80,70,229.0,36.21497905204552
61,2006_57172fbc-f0dd-4a14-9e97-d7d366f90e01_electronic,0,340,320,90,50,60,16.0,82.78344537709225,90,80,70,211.0,69.02653791612835
62,2002_85d128ea-d0a5-471d-b982-b25664cfaff7_hip-hop,320,310,330,90,80,60,45.0,70.29273744987987,60,50,90,141.0,62.278314228004724
63,1993_5b426b12-332e-49cc-a1a3-d921c668d095_country,60,0,50,90,80,50,143.0,54.37817666981915,90,60,80,208.0,48.660794301383945
64,2007_24a08714-2e03-4798-b739-d9a2cc5bf5f2_pop,330,0,340,90,80,70,16.0,32.3068007691567,80,40,30,133.0,72.61600189341453
65,1990_67ebbc43-0415-4a07-90b9-3f8f8be296eb_hip-hop,0,150,50,90,0,80,10.0,86.90325343688082,0,60,90,5.0,68.78936716322079
66,2000_2d7f5fd0-1b59-42d4-b9b6-5c9b47f9bb5d_electronic,340,330,350,60,70,80,68.0,41.08776329403469,80,70,60,216.0,52.26345449933826
67,2005_0f69648e-04c6-3082-9cd2-f973cb191781_rock,350,0,30,90,80,70,59.0,62.58290672167102,70,60,80,184.0,60.92893377185182
68,2003_9c24605d-c777-4e41-8cdf-e246b49ae643_electronic,0,140,110,90,80,70,128.0,89.01018575859092,90,70,60,70.0,97.58036944318962
69,2005_73432ed1-f2c5-47cb-8bcd-cf4970a73bad_electronic,0,320,150,90,80,70,63.0,80.29213752589268,90,50,60,123.0,97.46135988375086
70,2004_b32b3292-55db-4883-adaf-786171f381a1_pop,350,340,330,90,80,70,36.0,74.14612938655569,90,80,40,169.0,83.50798548189508
71,2002_3447c003-0b5d-34a2-bf89-23a1b8c7ba43_pop,0,140,150,90,80,70,102.0,71.72874623753866,40,50,90,37.0,79.23707736773375
72,2001_44829ec0-a5e9-435f-bbea-ee6ba5c75642_hip-hop,210,220,230,80,70,90,78.0,42.3225925133712,60,50,40,36.0,71.05499369505296
73,1999_5c05047d-aa78-39b1-8a95-9a302b056110_rock,300,310,270,90,80,70,10.0,26.09390783488744,50,60,40,116.0,39.40605529970966
74,2006_4d7cc51a-28fe-4f4c-8b5a-f91a12ee00e3_electronic,90,80,10,80,90,70,69.0,21.365816508626672,20,30,60,46.0,72.3765632942448
75,2008_8fbf22dc-2393-405b-a6d1-71a7e87cfd08_electronic,0,310,320,90,80,20,0.0,37.40276565596956,90,80,60,255.0,43.6271176928398
76,1990_1193941c-de68-3299-95b9-87b0922e27b0_hip-hop,350,160,0,90,60,70,57.0,68.81876487908931,40,50,60,67.0,80.10073125261206
77,1991_466c6528-69ca-4536-b12b-ada285318dd6_rock,0,50,60,90,80,60,128.0,95.72528684083427,70,90,80,195.0,54.5916429885441
78,2003_7ed462e2-6bab-4a60-8875-41f217b699dc_pop,20,0,10,90,80,30,111.0,73.16467159320771,80,70,60,158.0,63.28646632313344
79,2004_99ffd1a9-45bf-4f5c-92e2-a4b22e0ba85c_hip-hop,0,240,60,90,80,70,67.0,71.86897358916433,90,60,70,162.0,85.82141890497257
80,2002_e00f79af-9ab5-44b4-87d6-0edcf919339f_hip-hop,130,140,90,80,90,60,241.0,32.323504041480405,90,80,70,27.0,34.891407120745356
81,2006_823d0afc-b1ff-4be2-b995-47565a417005_pop,0,20,10,90,80,70,75.0,68.01159802672235,40,60,0,32.0,82.76288854305423
82,2007_e4345f70-efb0-4d01-9add-6f8ca578ed4a_hip-hop,330,320,0,80,90,70,24.0,29.55265380627601,90,80,70,223.0,74.09549443060989
83,1999_6aa63fe8-aa2d-4cdc-afe4-1f84803b496b_rock,220,230,100,90,80,70,77.0,56.376276276316794,60,30,90,42.0,76.30381138496963
84,2001_9c89067f-9d3d-4880-9a97-13688886e4c5_country,0,10,20,90,80,70,65.0,42.78998362010699,90,80,70,224.0,35.712842927642484
85,2006_7e1cceaf-cfe8-44a5-bc4e-35505940e8f6_country,240,230,0,80,90,70,32.0,36.37071459641759,40,60,50,32.0,64.2118217743199
86,2005_d17140f6-62b7-4fc6-a066-907be5f6e70c_rock,0,90,80,80,90,70,66.0,46.79010602792193,60,20,40,89.0,78.65459528284215
87,1991_9b125676-b2fc-4eaa-baf0-366fbbca2c2b_country,0,320,310,90,80,40,81.0,67.75358057979226,90,60,0,161.0,96.9960179916351
88,1999_49ebe9c7-570e-4d87-ad3a-e54d4ad85b30_electronic,230,210,200,80,30,20,102.0,46.858523896405444,60,40,50,71.0,59.12272519171977
89,1995_9eeaa399-0c9b-411c-8e93-2c96551760e4_hip-hop,70,60,80,90,50,80,229.0,35.29589381294974,80,90,70,187.0,39.23515310001193
90,2003_a9fbae55-7780-4868-9363-2caebfaea5ba_rock,0,350,10,50,40,60,71.0,33.03024546084367,40,30,50,86.0,47.92518865064174
91,2008_4157e946-dc6d-44bf-b9b5-ecfef34ed73c_electronic,0,320,340,90,30,0,0.0,32.523361823141464,90,0,60,255.0,49.07837713629235
92,2000_336917ad-16ee-40ec-91a2-7c0cb654051b_country,200,60,210,90,80,70,92.0,35.22888058587181,40,50,60,37.0,55.438872242205655
93,2007_60e1752d-8eb1-4b53-a2f1-0f3c4226e25d_pop,340,330,350,90,70,60,74.0,52.537168692711255,60,70,50,155.0,62.11887554280564
94,2000_920c4420-eb2e-4309-8ad9-b1c15109e86f_pop,0,10,350,90,80,70,39.0,58.66226967110754,80,90,20,175.0,81.27994252659296
95,2007_c98a6b0b-dc91-431c-9be1-bbbc74833642_pop,0,310,50,90,80,30,46.0,83.74830554837045,40,60,80,135.0,61.353732807851756
96,2008_954f8d9c-b667-4f3b-a6e0-1e00da7e2371_rock,30,40,20,90,80,70,156.0,56.50011248824186,90,80,60,242.0,98.9402450449765
97,1996_9fe82bfa-ef73-4338-b476-df8d86a51e57_pop,140,150,130,70,80,60,128.0,67.46097704236132,40,90,50,42.0,51.26575896235631
98,1995_77f32a9c-8080-497b-b0d9-f93e21a5f93c_rock,30,130,120,90,20,10,172.0,48.051603914104014,80,90,60,177.0,56.67701827384444
99,2002_662ca343-80a2-4913-9cb3-01b09107bd90_rock,240,50,60,80,90,70,90.0,85.1745938202678,50,90,80,54.0,81.64189797150725
100,2001_fb65572a-f91c-43b2-aa8c-e835d2f4d740_electronic,0,0,0,90,0,0,0.0,0.0,80,90,70,221.0,46.362670890497064
101,2003_a9e929ac-5a2b-4e7b-9718-adc2cbe17f99_country,20,130,320,90,20,40,162.0,77.07303943153921,90,70,60,238.0,62.49153695537994
102,2007_f6b46dc2-2be1-46c4-b50e-e1ff9300e83a_pop,0,50,40,90,80,0,0.0,96.79987722175677,0,90,80,4.0,89.47626054419003
103,2003_b4a7df4f-2a4c-4554-b24e-98e190f60345_country,0,10,30,80,90,70,105.0,57.033734126083104,80,70,60,181.0,53.70039156491938
104,1992_708d027e-cd22-3470-a60e-1aec146a18a1_rock,40,50,30,90,70,80,75.0,54.54888599693439,20,60,30,74.0,56.05406522943877
105,1994_22384986-46ce-4582-b388-bd90571a547c_pop,350,0,10,60,70,50,46.0,27.15945905795298,40,50,30,121.0,35.41715767195329
106,2001_89992355-8ae5-4b7f-b4dd-7cd0650b3580_pop,0,150,10,90,80,70,94.0,64.68481251228916,90,60,80,195.0,95.7316899894459
107,1999_6c41a584-37e5-4710-aa5d-1f75c50d61f0_hip-hop,0,350,10,90,80,70,51.0,68.63268423058904,90,80,70,180.0,69.36270213369939
108,1997_5965201a-bf72-40da-a28c-610d53213bd7_country,0,350,340,70,80,60,102.0,69.20648773410528,70,60,90,182.0,66.95475085466911
109,2006_afdcccfe-5188-4718-b238-a6145487afba_pop,10,20,30,90,80,70,70.0,47.2333941618751,90,80,60,195.0,58.94398502366137
110,2000_566eb3d5-5884-4965-8cc1-40f5d64fcfc3_pop,210,230,140,80,90,10,51.0,69.68305931973264,40,70,80,17.0,77.37283635520868
111,2004_1fc32de4-cedd-4569-9e71-372d469d96e6_rock,0,50,320,90,80,60,0.0,65.32686645277626,90,60,80,255.0,74.06870409694513
112,1999_1e4a9a21-7599-4d23-9193-d28bced2fb6b_hip-hop,340,350,330,80,90,70,44.0,39.99057508465794,60,50,30,139.0,64.7186930065526
113,1994_707c7c8a-b092-4af9-abf4-2332471cb426_hip-hop,0,350,50,90,80,70,69.0,71.01462805789805,80,60,50,175.0,77.8918747926556
114,2000_87a51f1d-f8c2-4fa7-801c-1865e8f80cc3_rock,330,340,0,90,80,70,36.0,51.23716115232241,90,80,60,233.0,59.97435033024515
115,1998_302b15bf-5f05-4e56-8d9b-be73c4c13edf_electronic,220,210,230,80,70,50,89.0,60.816722983745194,60,50,70,37.0,71.87410998283218
116,2006_6bb236f1-4c11-3308-bae0-804a90ae347b_pop,0,60,50,90,80,70,66.0,74.38095322971827,90,70,80,196.0,76.1212372345895
117,1990_d8e9e0f9-7ced-4176-a935-cfac17409d10_rock,140,130,330,90,80,70,112.0,93.25403447890722,90,30,40,46.0,69.8069058082909
118,1998_f06c5dc0-e7c4-4511-b30a-b09d78c0c625_pop,310,320,330,70,60,80,48.0,31.401320746965787,60,40,50,153.0,60.35095935060374
119,2004_9577d663-00f4-4ecc-a38c-0c5c1b62bb30_electronic,0,330,320,90,80,70,0.0,7.936724575466632,90,40,80,255.0,60.887232027824815
120,1994_96316bce-982a-495d-9921-2494acd756f3_electronic,0,100,90,90,80,70,71.0,49.641153636373765,0,40,30,46.0,50.59732267228439
121,1994_dbe0fa62-eb1e-4861-8818-48bda443cd39_electronic,50,60,70,90,80,70,202.0,32.27397783011174,80,70,90,199.0,61.0065576586427
122,2004_7992c871-d621-446e-a364-c8c0aec3f769_electronic,0,0,0,0,90,0,0.0,0.0,0,90,70,0.0,38.050303366864256
123,2006_01bbbb06-115a-4993-b28e-9e30dea19184_country,350,0,110,90,80,70,11.0,54.69976026634179,90,50,40,236.0,91.86092387161096
124,2004_8d98da87-6191-4bc5-83d9-800ff42a7b27_country,240,250,330,80,90,70,20.0,24.053365593668094,60,50,40,59.0,62.246647758347166
125,2000_47a57cb6-e676-4502-985c-2d9c475ac9ec_hip-hop,70,0,60,90,10,20,182.0,90.24980157298307,70,0,60,149.0,63.62610234443898
126,1998_a6a37a40-793d-4528-9a2c-4e8c7169e4c7_pop,340,60,100,90,60,40,120.0,75.98422427877777,80,90,70,189.0,75.96170039904467
127,1994_669e7e2a-e1f9-49f9-972b-0e96ccf60ddc_hip-hop,60,50,110,90,80,70,196.0,90.18333483622348,90,80,70,162.0,97.02953677061566
128,1994_637df077-d40a-4e72-bc02-9ace96cd3564_country,0,350,30,90,40,80,116.0,78.02578581671584,90,60,70,200.0,93.11643804422168
129,1995_2f46bec5-6923-454a-ad19-1f1d4c6e5b02_hip-hop,10,0,20,90,80,70,72.0,32.172605093389876,60,70,80,159.0,56.520097783597095
130,2007_eefa6f79-d77c-4030-a6ac-52b8e751d38d_electronic,230,210,0,80,90,70,35.0,26.08234075920518,40,90,60,26.0,79.52083529770296
131,1993_691e8098-5ca0-4a6a-af1f-256d2fc79d10_rock,50,40,60,90,80,60,162.0,29.262619880980168,60,70,80,172.0,56.752806804046756
132,1996_3e15d970-158a-4dda-9d00-d31b20a9eb7f_electronic,20,30,10,90,80,70,88.0,35.24371978017667,60,70,50,166.0,59.247834950651956
133,2006_97b97ec9-8b73-3a0d-aa3c-bd5ae117453e_electronic,320,330,310,80,70,90,30.0,38.36725326362491,40,50,60,133.0,50.2270868263888
134,2005_71330c9f-b5d1-4204-9fa0-c0cc63d4054e_hip-hop,0,70,110,90,80,0,113.0,99.20694661347862,90,0,60,66.0,93.95748175385364
135,2001_f4de3bd7-a7f7-4da8-b3e8-927270c38257_hip-hop,310,300,320,90,80,70,19.0,80.07120861277167,40,50,60,128.0,48.49174746986807
136,1995_d1f89730-eb6e-431f-84a0-6ca631345b2e_pop,340,330,350,90,80,70,20.0,33.94520488602984,80,90,70,217.0,33.59208365731426
137,2006_2531f259-9f0e-4424-9c5b-e2275bd42239_pop,220,210,90,90,80,70,93.0,58.049031992731656,60,50,90,77.0,82.5910851156442
138,1992_06936d3f-551a-4f49-a717-148f5471ddee_hip-hop,0,350,110,90,80,70,66.0,83.84403210384997,80,60,50,30.0,82.02871511153873
139,1991_464721f0-91a9-42fc-b286-904106fce287_country,10,20,30,90,80,20,88.0,67.09123140654373,80,90,70,197.0,69.59402978174711
140,2006_bb572612-98ed-4cea-8893-2cdc5dee7c81_country,50,0,60,80,90,70,135.0,66.77277839035797,90,70,80,166.0,92.28763868876142
141,1992_85a9de98-ebe4-4134-81ed-ccd8d4b5cfeb_electronic,60,50,70,70,80,90,110.0,27.733250313357505,40,20,30,105.0,41.91398848364608
142,1993_40cc2ee1-0dcc-49f2-aa88-881cfc64c4be_hip-hop,80,170,160,70,50,80,102.0,69.20715018195979,30,90,20,25.0,81.25748452439952
143,2003_1dde490b-06ba-41f0-b9c9-32283416ccda_rock,150,80,140,90,80,60,241.0,48.83270805393467,90,80,60,115.0,64.25438772775648
144,1997_e52596cc-dcd4-4aba-99b1-f600f13cb0c2_country,70,80,60,80,90,20,153.0,43.06201660812907,60,70,50,144.0,40.17130451888243
145,2001_1dacf76b-e450-4945-b877-c7db83bbadce_rock,320,0,110,90,70,60,128.0,87.81076100087743,90,80,0,126.0,101.9316533479852
146,1995_31d4a361-ee0a-44f2-8db8-b0ffc8179d2e_electronic,330,70,80,40,90,50,164.0,74.49019080597122,70,80,90,197.0,44.93982726971326
147,2001_bc95cda3-9bc0-4a75-b895-1cd12a0810c8_electronic,20,30,10,80,90,70,96.0,27.022897856127567,70,60,80,190.0,34.39097286397255
148,1992_15ad6386-d33b-480d-aca2-39b22526de23_rock,110,40,50,90,80,70,187.0,72.81706314755584,90,60,80,91.0,93.582939080222
149,1999_647bdfce-8294-480a-b8fe-b331161e97de_rock,170,0,350,90,80,70,112.0,86.41984365821163,90,50,40,73.0,99.14095266937069
150,1996_960e5cd6-b869-455b-9a86-115343f333c3_rock,330,250,50,90,80,70,60.0,60.331949932171895,40,30,60,79.0,69.11558950417181
151,2005_f03e1045-590b-3853-8b75-0fc0e6698187_country,0,30,350,90,70,80,20.0,46.34270736059774,90,80,70,243.0,26.01258019107401
152,2002_c6ee44b4-b822-40a3-b550-a9dda17802cf_pop,240,20,40,80,90,20,89.0,76.43583608726996,90,60,10,87.0,98.74022317508505
153,1991_9b859598-af45-3927-9d2a-a8581d143b4f_pop,100,120,90,90,80,70,199.0,49.67081194843201,80,70,60,50.0,58.075282610933755
154,2006_45090fb9-77ab-3a0f-b6fd-37f6db33c2aa_rock,40,50,20,30,90,20,101.0,54.10805770544347,90,30,50,147.0,76.20069212006894
155,1993_5c3608b9-c1a6-3279-aade-3a408d8ed9b5_electronic,150,220,210,70,80,30,131.0,60.43001327499109,40,60,90,94.0,71.62803292847133
156,2008_61fccb9b-a912-4875-8c86-d889518179c9_country,50,40,20,50,40,90,163.0,67.45173228353669,80,90,70,212.0,41.91619736129813
157,1992_1a7189e6-b410-49d5-b064-69b173f0aeeb_rock,0,80,90,90,80,40,70.0,59.508816720218654,90,30,20,93.0,80.08286040023805
158,1999_3a8c1b8b-30fa-33c3-9ef8-ec9f542f9491_rock,140,150,130,70,30,60,152.0,49.06912829517003,60,50,70,99.0,54.65916151418351
159,2004_74ef9d9e-298b-460a-8730-5222f4eb2374_pop,330,320,310,90,80,70,5.0,6.414509109671915,90,60,80,230.0,49.43484703390822
160,2006_efe4802f-5faf-39b2-8e62-ea01b9906460_country,200,190,210,70,90,80,102.0,50.79687159352646,60,50,30,44.0,50.62576105987212
161,2006_49133b41-e394-34cd-91b0-3795f9208bf3_electronic,30,40,20,90,80,70,113.0,63.03740137129207,90,60,70,160.0,67.6643977658259
162,2000_d9de29b5-24cb-4343-8ce4-a68c2c378423_country,150,200,0,80,90,70,93.0,78.9157307072069,40,90,80,29.0,88.63049670070102
163,2005_6eb585f4-b80c-452a-9bc5-149ad3b90e78_rock,0,60,110,90,0,20,240.0,110.27868511387024,90,0,80,11.0,100.8524074553285
164,2006_daf41569-527f-4ab1-8cda-d28a438873cc_electronic,30,320,20,80,90,70,34.0,26.178931367671677,90,40,30,158.0,63.055205476963316
165,1995_737fe3c1-8b60-42d6-924f-056510d7e642_rock,340,350,20,80,50,40,114.0,55.233964353202246,80,90,70,167.0,58.426528400530394
166,1991_4006541b-afd8-4687-ae31-7195d9d92e91_country,110,40,50,90,80,70,128.0,66.47861042004004,80,70,90,138.0,80.68541768318485
167,2002_ec1da0fc-d7f4-417f-abaf-19c3919f5b85_rock,140,130,20,40,50,60,164.0,52.55846797148867,70,80,60,147.0,63.424558270042375
168,2006_b5d8192f-6924-4e2c-952b-b10b69eb2cfa_electronic,0,120,110,90,0,80,98.0,111.4998479880061,90,0,80,32.0,97.52450194994931
169,1997_04342860-0351-47fd-9a9a-00cf59b9c579_country,10,0,300,90,80,30,53.0,60.34299151059662,60,50,70,150.0,45.00857968798393
170,2002_576deb93-2d48-4304-b649-4202223f317b_rock,320,260,330,90,80,70,6.0,12.555602359807354,90,50,40,250.0,70.91490367712098
171,2003_3553a37d-92cd-3d5a-bd6f-0191713daa91_rock,100,350,90,90,70,80,102.0,49.17596021363593,50,40,80,110.0,66.6599331024922
172,1991_18116341-4a97-4bf5-8a21-f40dbf3904dc_country,10,20,0,80,70,90,74.0,27.7534916475802,80,70,60,197.0,57.794837084576194
173,2000_5bc069ce-749a-4c88-a3d6-bbb9fa9642c2_electronic,0,0,0,90,0,0,0.0,0.0,0,80,10,16.0,62.80951752878718
174,1996_f123a7bf-01c9-458f-8fa9-6cf087d3aadf_country,50,40,60,90,60,70,182.0,43.85721978773848,80,70,90,180.0,52.59204772167959
175,1998_a748a984-1790-48bf-9f92-15d5f8152fe2_country,200,40,190,90,70,40,114.0,40.08856255541723,60,50,30,63.0,56.28853545637854
176,2001_1a806523-6e3f-4ece-ac10-d470fc1d09bf_country,0,10,20,80,90,70,45.0,29.758145633878193,80,70,90,189.0,61.39123046091049
177,2003_4280a2de-5ed0-357a-909e-92fed90dce09_hip-hop,0,20,30,90,80,70,51.0,62.01354932957138,0,60,20,41.0,77.22953709841323
