,genre,hash,histmax,histmed,histstd
46,rock,cff373a4-a3f5-47f1-9ae2-17f48e96f55a,253,370.0,3074.9152332066406
47,rock,d7471394-4eab-4a27-8b21-65024c07e753,36,397.5,1176.9799823727888
48,electronic,efa36c3d-2e8a-4cab-b3c5-32d12b3f07b0,116,505.5,1115.0838726162037
49,country,002877ac-67ec-49c0-b12f-68bc9b4ee1af,255,751.5,869.6648487887446
50,country,04b56b33-9dc4-4cb6-90db-a7717f5d3cda,205,906.5,519.987451020455
51,country,06dac49b-a000-40c6-a4bc-0d9105cbed28,0,615.5,6741.720422407492
52,rock,09a7cf2a-c5f0-4d60-b98d-7cb2dc085128,255,960.5,777.6654240216354
53,country,1932563f-b7ac-43db-9b35-01bd11fd5299,1,153.0,4976.706442973229
54,rock,3a07b127-5dd2-4133-9e84-e1d9d55eafc0,25,1007.5,504.50642262388493
55,hip-hop,40cc2ee1-0dcc-49f2-aa88-881cfc64c4be,16,149.0,2598.4514701969615
56,pop,4d30c9fb-512a-48d8-9a27-55314e788c23,38,816.0,612.3368692200805
57,rock,52ff2a91-e2c9-3045-9dff-879dd4864426,21,676.5,1217.4163905454657
58,country,5b426b12-332e-49cc-a1a3-d921c668d095,234,980.0,706.7803512009583
59,electronic,5c3608b9-c1a6-3279-aade-3a408d8ed9b5,19,229.0,1523.722204166084
60,pop,610c553f-6d11-4427-bf0b-77226960b901,31,125.0,3326.6296928394736
61,pop,61a92fac-a3a9-43a5-97f4-fc79e6e44cdd,3,731.0,1014.1100759255625
62,rock,691e8098-5ca0-4a6a-af1f-256d2fc79d10,176,1241.5,736.2319050195733
63,pop,8068e914-f3a9-4e3c-a9dd-511ec459a626,214,620.0,1074.9551171589678
64,hip-hop,846f3d24-9006-4ef3-9f4e-ef13317d98a0,253,626.0,1679.8391698965559
65,rock,89f28dd9-568d-45aa-8a3b-15389bcb81f4,39,305.5,1321.727330699774
66,electronic,9fe3276e-e7a2-4364-bc36-09704613360b,91,194.5,2201.351290436456
67,hip-hop,ab48b1da-7190-4f3a-b1c3-78b4778128a7,16,694.0,806.9512962572462
68,pop,ae9f317a-a627-4f97-a3b3-72ac73801344,14,96.0,3117.925217216771
69,hip-hop,cb7ed05e-0466-42af-8f0e-9766f46c1c17,246,548.5,1141.8312577144445
70,pop,deceeaef-f03d-4c62-af31-5caf7482898b,96,703.5,859.5041925617641
71,country,f76fa63b-7797-46e1-949c-b646b2cc9fe8,7,588.5,2253.3058136532977
72,pop,01b387c3-0977-47a4-8def-1aae48b79447,63,677.0,947.2290942698339
73,hip-hop,04949aa9-ed92-4520-a33c-b7b6b4b3f7c6,252,832.5,822.7391061076105
74,country,08f7953d-4f06-45c5-8b2f-e837c1d0375c,28,933.0,402.18726689969935
75,pop,22384986-46ce-4582-b388-bd90571a547c,108,537.5,1161.3991410551973
76,electronic,2c781a00-943e-42f0-a4a0-a26559811a41,53,793.5,663.554646981882
77,electronic,3ddee01e-da2e-438e-b353-8fa3dab246de,3,13.0,6265.716049525485
78,country,637df077-d40a-4e72-bc02-9ace96cd3564,2,624.0,1219.5388680895946
79,hip-hop,669e7e2a-e1f9-49f9-972b-0e96ccf60ddc,0,600.0,832.9111011048839
80,hip-hop,707c7c8a-b092-4af9-abf4-2332471cb426,223,815.0,631.6099808970326
81,hip-hop,7bdec870-d321-4b69-a424-35d5e67ce442,10,321.5,1466.9925828991945
82,country,8bd26f90-a889-4824-9cc7-74e2393707a6,2,421.0,2422.1787236971695
83,electronic,96316bce-982a-495d-9921-2494acd756f3,10,372.0,1776.183306057894
84,hip-hop,97410570-1112-465d-9eff-2e721e57e738,95,374.5,1163.5866107777495
85,electronic,9b55b5f1-4ecf-49ef-8c13-442b01f8f8bc,208,21.0,1652.5936208824146
86,electronic,a65038f6-3936-4681-ade5-6f32cfa9487d,234,999.0,330.46428631737194
87,rock,c5dbbbd9-c48b-489e-a2d6-f19122d652af,17,783.0,719.0141389647703
88,pop,c938d527-546b-451a-99d1-e883a490e0c2,239,497.5,1718.7418988445443
89,pop,d939d8f4-6e1e-48c5-9ee5-c01bb41404e4,255,49.0,13400.16281719531
90,electronic,dbe0fa62-eb1e-4861-8818-48bda443cd39,150,401.5,1407.904697313973
91,rock,f4ba50c7-25b4-4613-a709-664c866047ee,255,691.0,2188.6181972379854
92,rock,0d225de3-5dcf-4219-93e0-be16ab17afa7,241,690.5,688.0246662774889
93,country,0dcb1330-c599-44d0-9993-9b8b84034890,94,210.0,1337.011147520375
94,electronic,1f12e476-f578-4a07-bc6f-578afed93e95,30,849.0,727.6003394077342
95,hip-hop,2f46bec5-6923-454a-ad19-1f1d4c6e5b02,188,1078.5,939.8489759829768
96,electronic,31d4a361-ee0a-44f2-8db8-b0ffc8179d2e,249,761.0,916.2802838617396
97,country,32eace38-f6b5-477b-9b6a-6370775ebf7b,77,264.0,9426.814337345424
98,electronic,483ac6b2-555f-41ad-9a8c-7ff51e887b5d,1,387.5,4195.722564689395
99,rock,4df2f9a7-8d62-4895-a28c-c5df3e666ad5,100,58.5,12119.165490717844
100,rock,50b4286d-282e-47ee-8a70-6f2357dc6919,203,41.5,1413.1878593383294
101,pop,55b3afe2-c079-42e4-84d5-4a7e5bd4d8bb,15,951.0,784.2403943267332
102,electronic,711946e6-0c3e-3b60-92dd-20e3ced9d0e5,18,579.5,1332.0238375893466
103,electronic,72cbb9e5-99aa-45ef-a762-8dfb6eb3674d,0,807.0,1668.9574835900553
104,rock,737fe3c1-8b60-42d6-924f-056510d7e642,60,1014.0,642.4903057391216
105,rock,77f32a9c-8080-497b-b0d9-f93e21a5f93c,83,676.5,1137.6729384334278
106,country,802bf5d5-9257-4d29-84af-edf61bc0c91c,255,199.5,7864.737237594543
107,electronic,8448c029-52f5-41f0-bc80-718d8d91fae5,240,800.5,840.1729523400227
108,country,856284e5-e975-461c-b132-6ab9c2f27ef0,183,472.0,1113.931812110261
109,hip-hop,9eeaa399-0c9b-411c-8e93-2c96551760e4,73,47.5,5058.330839210327
110,pop,d1f89730-eb6e-431f-84a0-6ca631345b2e,211,168.0,1425.0815615364793
111,electronic,d3080a3d-c41f-4d78-b80e-8d8ab26ac200,5,686.0,1530.4066210590079
112,pop,e1b24c75-812a-4306-ad42-f88916b073f3,38,767.5,1188.0443012441708
113,country,ea312cf2-017e-4362-be40-588bfea67fff,209,502.0,1135.3884849331307
114,hip-hop,f2d28583-174b-4c50-bd86-e0d4b866bf11,17,907.0,514.7272753301014
115,rock,0bafaedd-658b-4ed7-90df-1582a23c79b7,8,316.0,1239.3967518893012
116,country,27c5f9be-6b51-4ddc-860f-0ed605e9d836,246,730.5,898.2159987824476
117,hip-hop,2825df2f-bd7b-47d9-9a51-79e9b3b21ba2,12,164.5,2544.5948451141
118,rock,2fa486f2-5e20-4a63-8e03-2a16dc32963c,8,269.5,2302.3120758340406
119,electronic,3e15d970-158a-4dda-9d00-d31b20a9eb7f,151,285.0,1695.438011482947
120,country,6394deb7-c2e6-4d9f-8164-c7661bb62edd,253,711.5,2140.268790618073
121,country,65c216a0-1233-4ca4-b033-e17df5489a31,27,990.5,727.0248099059274
122,pop,7d2fad7b-1e9b-4c9b-8c21-5057dc237394,11,566.5,1455.9009841954396
123,electronic,85e9cfbd-d41d-407f-ad85-7e661c0c11db,125,761.5,801.0609541999597
124,rock,960e5cd6-b869-455b-9a86-115343f333c3,44,547.5,889.575541778915
125,pop,9f754cd6-7653-4b0d-bf72-1745a60d5f1e,254,535.5,4630.5121363118415
126,pop,9fe82bfa-ef73-4338-b476-df8d86a51e57,19,114.5,1921.9296404834256
127,pop,aea728ef-e286-3949-bfba-01ab0ac961c2,181,1016.5,456.23579173082203
128,rock,dd51cabe-c150-38cf-b0cd-ebc9e5c9994f,203,164.5,2562.674619812521
129,country,f123a7bf-01c9-458f-8fa9-6cf087d3aadf,118,828.0,680.0506271365023
130,country,f943cb70-14b3-4243-8144-1ad83a01aaa9,29,554.0,1413.1749037517436
131,country,04342860-0351-47fd-9a9a-00cf59b9c579,200,703.5,1039.6468432086685
132,rock,0aec800b-621e-48df-a734-2720a6312885,35,282.5,1760.2543106838993
133,hip-hop,1158929a-8a88-4b06-a7c9-cd5930db146e,251,804.5,605.97649436158
134,hip-hop,1abf3c04-cc11-4ea7-8377-dccf6355579c,221,943.5,409.8727555976977
135,pop,2b60087a-bb73-432b-b986-b43931064d0e,2,524.0,1239.582349964596
136,hip-hop,55c24dc9-d6bf-4fd6-b306-2b3f40c62927,36,193.5,4151.609407902103
137,country,5965201a-bf72-40da-a28c-610d53213bd7,93,696.5,758.665767050122
138,country,5c2103db-5dab-469f-9697-02c9e542ad4a,195,1102.5,654.176405514025
139,rock,6137f03f-be09-418d-9b5a-9799531f635e,7,186.5,2711.3033557163517
140,country,6445dabe-2389-4dd8-94a6-9f22e8e254d6,38,297.0,2149.402706822002
141,pop,6d969bc3-6575-44e7-87eb-a2142c20163d,30,522.5,4013.5160644027264
142,pop,b73f4fe0-8676-401f-b38e-9b117d6e2f8e,249,383.0,2135.203955970893
143,rock,bbf6ecfb-cb4f-401c-9d05-2b6c22d1366d,208,162.5,1876.6273968795058
144,country,d21770fe-5235-4bba-9289-f8e3c2b39282,254,622.0,1843.758433243425
145,hip-hop,db470570-67e1-40f0-afef-9e089b28cabd,9,274.5,7640.668103917272
146,country,e52596cc-dcd4-4aba-99b1-f600f13cb0c2,58,752.5,1143.8212563185955
147,electronic,e6215166-075f-4c9e-93db-d3d028dd8fe1,152,908.0,506.16990492941204
148,electronic,f0781963-a86c-44b8-b6f3-6f9982832e3d,247,569.0,2973.642767481284
149,electronic,08eba0cf-3a36-4655-9bff-ce2518934a21,215,627.0,1299.2836983916368
150,country,09cdc71c-ed69-3be2-a587-cf475e3612db,221,678.5,860.4543789657009
151,electronic,15a9376e-5407-44cb-adaf-55242c494cca,30,1105.0,753.6003712387952
152,electronic,302b15bf-5f05-4e56-8d9b-be73c4c13edf,20,617.5,2245.111005224742
153,hip-hop,3fb4454a-64b6-4981-8748-4cdd889fe04b,1,69.0,3917.896822495298
154,hip-hop,46763006-00e6-4fd4-8788-5e75f5e7f170,254,147.0,8288.102525938537
155,country,508ff93f-7cef-49e3-a16c-368988860735,214,1154.5,695.2976402906528
156,electronic,84179abc-b714-40fc-8390-8518d57a41d5,61,909.5,651.7568415204784
157,hip-hop,84cfc47e-60e8-4256-a87f-b952056288dc,0,641.0,2621.466606304332
158,rock,a0dfcd18-8b1a-4efe-aa62-13b44eefcd86,103,852.5,820.9250760384592
159,pop,a6a37a40-793d-4528-9a2c-4e8c7169e4c7,8,723.0,901.1739890796616
160,country,a748a984-1790-48bf-9f92-15d5f8152fe2,27,561.0,1339.1400269272629
161,electronic,b1505d97-4951-486e-84e0-1bc01f2a8567,31,424.5,1766.019178344689
162,electronic,b58b451e-77e8-4d11-a3ed-99a64df539d5,11,232.5,2232.073742376414
163,hip-hop,bfdf5e10-043e-47fb-bbde-3dcd16e13fc5,0,237.0,7956.1329059038635
164,rock,d28b1565-137e-475b-b554-a4a9cde3810b,60,298.5,1538.4531204772702
165,hip-hop,d6521901-fa16-451d-86f3-50273ff5fb05,61,967.5,441.86709239741987
166,hip-hop,d6c866bf-1bab-4c35-b538-d4b42c0d93ed,0,109.0,13832.795214040932
167,electronic,de32ea23-1f25-4359-93ee-afdc9de2b6dc,255,136.0,2462.5074119495052
168,pop,f06c5dc0-e7c4-4511-b30a-b09d78c0c625,156,1093.5,477.1354834124685
169,country,ff7d4424-3041-4a6b-9960-d602b0ce7855,238,444.0,2266.2926180148825
170,rock,0c25166a-9684-43ae-8349-a3133269d3e2,20,829.5,1100.7281946937446
171,hip-hop,0f6a17e6-b9d7-4a9a-af7d-665dcb5da460,95,99.5,7138.430655996369
172,rock,19c9c45f-fd34-4f0d-9bc8-f53e6cbce3cb,252,961.5,732.33372952927
173,hip-hop,1e4a9a21-7599-4d23-9193-d28bced2fb6b,138,1004.5,314.5131219937413
174,pop,2cfa71de-25e5-433a-a689-01b9d140f59d,239,455.5,1261.715005025402
175,electronic,3566c002-a04d-480f-8246-640e9f4e8108,16,121.5,3591.3896895691714
176,rock,3a8c1b8b-30fa-33c3-9ef8-ec9f542f9491,21,416.0,1117.0782009471181
177,hip-hop,4947b1b5-926c-4148-80ce-9e662356c47e,0,348.0,4170.557567733749
178,electronic,49ebe9c7-570e-4d87-ad3a-e54d4ad85b30,19,461.0,2584.3318247602706
179,hip-hop,4fc77d6e-e721-4c57-b6e4-61cad4a2b5ed,255,822.0,724.1253263636413
180,electronic,5528841d-3e6f-4e4c-97f9-e1d1cc196206,22,430.5,1767.8276824520399
181,rock,5c05047d-aa78-39b1-8a95-9a302b056110,142,1170.5,956.7521659401926
182,rock,647bdfce-8294-480a-b8fe-b331161e97de,10,439.5,2556.601393176838
183,rock,6aa63fe8-aa2d-4cdc-afe4-1f84803b496b,25,503.5,1857.3481274134501
184,hip-hop,6c41a584-37e5-4710-aa5d-1f75c50d61f0,255,772.5,366.94233304601147
185,rock,78d4a493-4036-338f-8eef-466f38b3e935,250,748.0,2605.402481353649
186,electronic,81a1dc18-349b-4470-a85f-f2cf1cf3ff67,255,265.5,6965.520936021673
187,country,82dfe0a3-a84f-499a-9efa-da0c0873ea33,7,963.0,986.1173330447295
188,hip-hop,97831ff7-20b7-4eac-8d68-1b644936278c,232,559.5,1359.0133958707877
189,rock,99070885-eb30-4604-be19-c07bd93ef12e,255,891.5,526.1770918913612
190,rock,a5f6128e-491b-3f5e-b9e4-21b4166eb5bc,224,338.5,1496.5065086623413
191,pop,cac2b28b-469a-4a7e-8f56-21acb12f6c77,22,956.0,880.6512260998959
192,pop,d0374fd8-223a-41cd-ae53-fc96dad1edc2,255,317.5,10127.5252400713
193,hip-hop,d33ce12c-6973-4b81-bdfe-21ebabedc158,255,218.5,2572.936119950076
194,country,e7b6c232-063d-4f9e-a6a6-c3af8337199a,116,701.5,1399.495820208567
195,country,ed107f8d-fcee-496d-bba1-e3191789d6e1,226,557.5,1385.0181167023593
196,rock,fc0c4079-a29f-30e3-939e-d6ee4d03f886,30,558.5,1468.0782253617313
197,pop,14e7a6a2-f181-4e67-92d0-01303e60ddfa,3,301.0,2769.1979371008765
198,electronic,19976ffa-c705-4535-bdaa-cf2f73a32bd4,15,67.0,2046.7174147354222
199,rock,1e16f409-d014-430c-b5e3-3e0a1bab2e64,217,827.5,885.4846946905689
200,electronic,2d7f5fd0-1b59-42d4-b9b6-5c9b47f9bb5d,190,367.0,1218.7107157130235
201,country,336917ad-16ee-40ec-91a2-7c0cb654051b,14,223.0,1967.860669173824
202,pop,459e1739-d8c4-4386-a176-5f934aabf9f6,53,318.0,6431.496022687393
203,hip-hop,47a57cb6-e676-4502-985c-2d9c475ac9ec,103,30.0,9449.687953884046
204,electronic,534b6c59-1838-40d3-8bdf-e218e822c740,241,118.5,1272.3152969463779
205,pop,566eb3d5-5884-4965-8cc1-40f5d64fcfc3,12,291.5,5383.3572801244345
206,electronic,5bc069ce-749a-4c88-a3d6-bbb9fa9642c2,15,140.0,5171.684691740328
207,rock,65bbd028-3343-4943-84a2-ad9fd51350fd,197,256.0,2622.3122840050437
208,rock,6a0c8924-925e-48ee-96f5-0af82187aa79,38,26.5,6914.687355380303
209,country,6d750833-523d-4dc9-a14a-6d45c9b411ac,0,679.5,3527.910285206917
210,electronic,6df2edfe-cad6-4f74-b660-e782c60f5da5,126,619.5,931.5498154117954
211,rock,757c481b-c243-498d-bba9-91dec78a49ec,2,714.5,810.0729688390732
212,hip-hop,79991c08-21fb-4aba-87a6-b681ddf44bf2,24,172.0,4087.6442572976857
213,electronic,7e0c0c74-1954-4591-98e2-2d26d6ada54c,20,396.0,1162.6623660133453
214,electronic,829a95a1-c08f-4f28-8012-8daf3504f217,173,16.0,3385.9624964467266
215,rock,87a51f1d-f8c2-4fa7-801c-1865e8f80cc3,252,487.0,1165.788261019663
216,pop,920c4420-eb2e-4309-8ad9-b1c15109e86f,30,820.0,627.6166568604996
217,pop,978aad5f-18a8-4ef8-b182-0c38c446d91f,2,327.5,2559.191305220997
218,electronic,9df31376-02b2-400c-bc65-83480a28287e,213,411.0,2316.0005253871923
219,electronic,a7c54111-057b-4d91-a0ee-f3f30d5fc6ef,217,358.5,1721.584847377192
220,country,b3da1b87-ab9d-4bbd-ab4e-d9c46ef41a7d,19,684.0,1193.8568587643788
221,rock,d1d702b2-a3fc-422d-9c6e-c5d0633b9ecc,23,251.5,3275.2194266901797
222,country,d9de29b5-24cb-4343-8ce4-a68c2c378423,13,388.0,2059.235051200749
223,electronic,df091849-095e-433f-b451-3adecf294578,0,50.0,12906.76031814941
224,country,e022d75b-efad-4e5d-a192-970888da9532,235,608.0,6033.165930465633
225,hip-hop,e301ce16-02f7-4339-8177-5f787559f9ca,30,154.5,1675.9048080906177
226,hip-hop,fec9289e-3a84-4f9f-9553-3d91c2d27ad7,222,489.5,1391.3625866955924
227,hip-hop,0c378146-0be6-34af-8f0a-95f8d29a5c8c,2,670.0,2518.9795095497007
228,country,1a806523-6e3f-4ece-ac10-d470fc1d09bf,231,567.0,874.3693642598934
229,rock,1dacf76b-e450-4945-b877-c7db83bbadce,0,500.5,3075.349108104436
230,pop,1f026be6-5446-4a40-8979-40b52dbbd8fa,9,488.5,2643.675524216947
231,pop,2bee1831-f594-486e-bec1-0b213a7d07ee,0,488.5,1453.9237226918922
232,rock,3749d18e-97f4-4b11-b063-8fa32ac21a99,30,591.0,2522.333928967128
233,hip-hop,44829ec0-a5e9-435f-bbea-ee6ba5c75642,23,329.0,2524.8847274120753
234,pop,529b0a15-e88e-4af3-a0c2-bf05b2e0fbdc,20,565.5,902.2561889334703
235,pop,55699405-a41f-4835-8ff0-d659808edccd,181,268.5,2804.741156868357
236,country,5d7e08dc-461f-48ad-b27e-ebf35d41bca7,34,382.5,1683.0432362706106
237,hip-hop,6803c0ea-0fb7-442a-afb0-b8614c83d038,45,539.0,1427.325745986616
238,rock,6ac5b964-34b5-4609-bfd6-c2aebc5cdebe,0,612.0,1545.4546648458343
239,country,6da289bf-35b6-41b4-8a9d-60c120a1622e,35,476.5,2299.3060765356468
240,electronic,73bb810c-5d15-45ef-8de9-65e38b1238f6,255,179.0,10712.673181031603
241,pop,8121df2b-ef35-434a-87ae-8770373d6469,6,1033.0,715.6763000171586
242,pop,81879848-ce29-407d-a55a-a57e999ca533,0,827.0,1586.7837939031738
243,pop,83f92cc6-5159-430c-abcb-be1671407c63,248,589.0,1463.848266076013
244,pop,89992355-8ae5-4b7f-b4dd-7cd0650b3580,10,647.5,918.2701276551198
245,rock,91eb8ddf-5683-4ab2-aa1b-be39d1a65f7c,0,286.0,4301.766274686625
246,hip-hop,93216356-7f66-4492-9fba-54ab96f0c7bd,15,469.5,3025.059071608148
247,country,970b98dc-e7a4-46fa-9cf6-bb5d450c522d,255,331.5,8233.772326379705
248,country,9c89067f-9d3d-4880-9a97-13688886e4c5,218,622.0,1124.6624823558177
249,electronic,bc95cda3-9bc0-4a75-b895-1cd12a0810c8,166,264.5,1579.2498478807113
250,hip-hop,c25f58bd-3a4b-4940-a172-0bf6d0435887,13,797.0,563.0781369235091
251,hip-hop,f4de3bd7-a7f7-4da8-b3e8-927270c38257,0,484.5,1067.4470877548217
252,electronic,fb65572a-f91c-43b2-aa8c-e835d2f4d740,220,156.0,2342.0079951227217
253,electronic,02d63f84-fd12-4611-b612-d8e4b058b5f2,140,1106.5,472.52560694500994
254,rock,167b51f4-1f76-4bf0-8626-fe4e93bb993f,32,195.0,1296.0934919378888
255,hip-hop,3406f8a6-b047-4e64-9175-0ffba399e1e7,6,187.0,6286.367730118979
256,pop,3447c003-0b5d-34a2-bf89-23a1b8c7ba43,2,505.0,1612.465250352314
257,country,4f0e5075-047a-4103-9ba1-d5f99f99d36c,36,765.5,1092.7075943356256
258,rock,576deb93-2d48-4304-b649-4202223f317b,248,200.5,3448.418930625128
259,rock,662ca343-80a2-4913-9cb3-01b09107bd90,29,594.0,2871.4773044821804
260,pop,67cf06d4-c23f-4720-9d08-aecea1e22b79,228,839.5,585.0631142502918
261,pop,708f085d-210a-4b81-9f31-51130dc11d1c,90,802.0,1121.3481231451944
262,hip-hop,75b18e80-d108-4055-b26a-79ce08728d45,25,692.0,1219.0244995358994
263,country,7b4dbfb2-0a09-44f2-9b6f-be5578f0b534,41,605.5,1184.58413555929
264,rock,8303a23b-cc32-4383-973d-c418bee0ddd5,9,317.0,4379.8005666818035
265,hip-hop,85d128ea-d0a5-471d-b982-b25664cfaff7,25,949.5,607.3828815860305
266,rock,8b717570-1fc5-41cc-b05a-b0354414679a,219,82.0,5195.673961861806
267,pop,9a1e5f83-4be0-48ff-8477-dce2e73a2ace,16,744.5,1081.4769649794905
268,rock,9e327a6d-4cbd-4068-a647-896069a7e2a0,246,616.0,1817.4463401208714
269,electronic,a020be63-0c14-404d-bdaf-96f3583dafd2,18,58.0,4407.521786761949
270,rock,c1874f9f-d728-478b-884b-a4077ed70d15,203,730.5,843.5702794706853
271,pop,c6ee44b4-b822-40a3-b550-a9dda17802cf,38,178.5,3399.236699130961
272,rock,c93f8b71-e341-457f-a680-d9b873219619,68,906.0,671.1319233904389
273,pop,cd31e6f9-152d-45c4-ae33-431266a19e82,255,345.5,6161.666065214728
274,rock,cf2823eb-9fbd-46a7-af5c-9e4455277c62,0,690.0,1540.7115201364759
275,country,d24e7761-a7c4-48f6-bd0a-8fa892147191,2,61.0,3861.375653001628
276,hip-hop,d50a57de-6ee5-4eb3-89de-ec8c08b9fa12,0,267.0,2527.8612710092993
277,hip-hop,e00f79af-9ab5-44b4-87d6-0edcf919339f,18,138.0,3434.6314445885237
278,hip-hop,e27f633e-f508-4c32-98db-a68eba043e90,247,715.0,995.4086178079081
279,rock,e99114cc-85a3-4923-af1d-fab56aebdfd9,8,495.0,2019.9229110058259
280,rock,ec1da0fc-d7f4-417f-abaf-19c3919f5b85,43,909.0,1197.3402897803323
281,country,f0d5ab53-cfa7-4877-bf43-6348c348eb7f,66,0.0,3112.59256074719
282,rock,0c5f99da-3386-41aa-b28e-7bde860dad04,231,136.0,2205.6738668786124
283,country,161414b6-530a-4987-9b01-e496bb1f581a,40,592.5,2022.1315244918542
284,rock,1dde490b-06ba-41f0-b9c9-32283416ccda,29,293.0,1413.7470642652984
285,hip-hop,27a2ff98-b36e-4897-959d-851bdfdfc81f,255,216.0,2631.863195324987
286,electronic,345eee80-84f0-4f12-8c72-807d7e5038ed,1,315.0,5385.053984684717
287,rock,3553a37d-92cd-3d5a-bd6f-0191713daa91,15,827.0,699.5771295262946
288,electronic,3c0995a3-978e-48e8-8ff6-01a7b501228e,253,205.0,1687.602342961383
289,hip-hop,41e7289c-9db7-4a4e-9bfb-54e0a81ba57c,254,173.5,3906.6743054555045
290,hip-hop,4280a2de-5ed0-357a-909e-92fed90dce09,12,659.5,1863.424607954733
291,pop,5657f5dc-d0df-41f4-8134-12df29236c22,0,770.0,768.3157132040513
292,electronic,731fd3d3-10ea-4a41-9e6d-871488e53f54,17,835.0,810.0158201580077
293,pop,780902b9-e89f-473f-8616-7d27c0d3f22c,244,588.5,1226.2672479036737
294,pop,7ed462e2-6bab-4a60-8875-41f217b699dc,12,1044.5,746.6600605990319
295,electronic,81e6ae73-ac28-4e45-a350-62ec44049c80,51,499.5,1037.46734700122
296,country,85989de3-a24d-4f68-b170-9d6631042e45,238,614.5,1181.811405943753
297,electronic,9c24605d-c777-4e41-8cdf-e246b49ae643,0,423.0,2675.813298530701
