;genre;hash;histmax;histmed;histstd
100;pop;8fa057e7-5a85-4a52-8827-a6ab3246dc79;28;491.0;1863.5613618066752
101;country;ffea4e13-6bc0-4316-8a49-3820790372d8;0;110.0;8901.002034751831
102;country;a8783f01-a564-467d-bc81-1260728da3f7;255;304.0;4787.675033925
103;pop;01a6d823-6383-3946-9cbc-b0ebe55187f1;255;444.0;6350.68435934516
104;pop;97ca1366-63cb-46bb-a136-4c05cc09e7b1;62;187.0;1907.2753625509217
105;pop;79246bc4-000d-4ad0-9ff4-643580687a8d;248;158.0;5870.944807575162
106;pop;3c4f9652-5907-4526-a612-f95e310b0e78;244;639.5;1812.1620363791285
107;hip-hop;6c8af7eb-96b1-439d-b6cc-6f06cac01c47;1;738.5;1134.1194977409789
108;pop;9f0a966c-8429-4acd-a6ad-c0aa2c64cac9;1;254.5;5845.431477003537
109;pop;a2582326-bbd3-4919-bc1c-9403cbea3c59;24;343.5;1566.9604421757908
110;hip-hop;454467c4-a10d-4bd2-b9c2-ab0c5662dd45;26;271.0;1446.9916462159517
111;hip-hop;7808951c-d5a0-43a6-851c-68626d7b3f1c;28;993.0;719.4471157380159
112;country;04ffe287-7122-4430-b572-7a84db4d8066;47;23.5;4109.002053894139
113;pop;5e8fcc3c-13d0-4cdf-b2ca-65fbee436e55;255;723.5;3087.629484253454
114;hip-hop;f7edbae7-51b8-4e72-ba84-4a284b4f6e52;1;227.0;7743.824143864177
115;pop;255ab5fb-9cd0-3d38-9ef0-1a902d38bb12;184;592.0;911.7728031320357
116;hip-hop;2570b283-6e6d-4b40-9064-98ef3e7a9d2e;0;636.5;2418.8247557892137
117;country;404ad295-b08e-490c-b3c9-1fd11a16008b;205;527.0;935.2316704131389
118;pop;9c01ccce-0cec-4027-b79f-3093f11a0770;9;886.0;929.9326105456513
119;hip-hop;c6027579-b05d-4f7b-be95-27c05b75b1fc;255;674.5;910.8712711773546
120;hip-hop;4787bb54-a53f-4a0a-b80e-5df0b44e271f;23;431.5;1181.6804291849594
121;country;a9524180-6c85-44d9-a290-c2887f98662c;16;380.0;2386.5676018015392
122;pop;7bfba2a5-f107-40d1-a86a-cd68fb69c4a3;81;1111.5;528.7154133191598
123;country;2c582f83-9592-4dd4-a85b-58d3609fa6d3;21;392.0;1223.3669296377313
124;country;23ac7817-5467-4c33-800f-4998ea981b9f;13;761.5;1294.6347503132881
125;country;ce6659e7-5b50-43c8-a904-87e321d1b3f8;6;667.0;1197.207729534123
126;country;6948898f-73d4-4b73-b078-cb13a78ba8fd;12;780.0;869.6878952568272
127;country;17313ca7-d200-4f04-993a-eaec731083b0;0;626.5;2932.2664049385503
128;country;b04b0345-0ef9-4832-90b7-6218df8d5cd0;24;114.0;1790.1180990632295
129;hip-hop;0c3403bf-d377-4f8d-afca-9c5172dcfd60;0;118.5;10834.935831496938
130;hip-hop;a19be239-40c4-4e33-a968-0a3c0b5187bf;0;20.0;3291.8869499735633
131;hip-hop;78387b4f-3d1c-347e-bf57-0802962d0485;8;490.0;1693.4996482414012
132;hip-hop;18e40ff0-daf3-4e48-9ff2-83aee88161c4;10;399.5;1311.3241503700563
133;pop;ccbeca49-6f71-457b-b2a3-061f34e010a1;21;933.5;859.8273150573608
134;pop;1c40ca45-1860-3a50-922f-a941d895288f;0;620.5;3671.3779136934745
135;hip-hop;2c9822c8-286c-4858-b47b-83bc65fcf3e9;255;697.0;3181.6897455155413
136;hip-hop;b105debf-2ace-4f5d-ad98-b62253c38348;228;688.0;858.2839961042906
137;country;4eb37ed2-0ada-4f38-926b-b7aee740220d;0;972.5;973.2022107294814
138;country;1946d124-1c89-4555-a535-835525abab2a;0;518.5;2665.771299472959
139;pop;352f9f4a-bda0-4149-aac4-46426ff83d25;224;605.0;844.7427331183442
140;pop;f9c022d8-43bf-4ac0-8eec-b4d04025148b;20;608.5;1237.4200936954476
141;country;0726a142-ea27-4610-a660-ed1b915502c1;250;682.5;1650.196575648262
142;hip-hop;03e8f225-32df-4ea9-a6b7-5635aa66cab6;232;703.0;921.07336120352
143;hip-hop;dbaeb94a-1039-442a-9209-ca8645649641;13;537.0;1532.630567694397
144;pop;c65a8887-a17a-4141-a826-4eef10f4dc48;1;185.5;5416.934848449237
145;pop;a9d15d36-0297-46ef-99bd-3068abb1bbaf;8;494.5;1645.1315949928596
146;hip-hop;8311efc4-a53e-4920-a748-ec964722662d;101;562.0;1132.0340083644794
147;hip-hop;29134c77-94a6-456f-ac95-5cab53d33533;0;437.5;1960.9183246074401
148;hip-hop;c1d35da2-1ee7-42e5-a534-bb639b604671;10;751.0;1067.286799918958
149;country;2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1;26;725.5;1569.4919945937124
150;pop;111dfb5c-831d-4e2a-9820-ec68828959b8;27;588.5;930.381283147533
151;pop;7b40704a-8246-466e-ba9b-c13cfdbb037f;0;176.5;10483.721339720274
152;hip-hop;c86cab28-4f26-4949-8cdd-115eb6d16509;173;720.0;946.3012803971312
153;pop;e849b83d-759a-4724-9fd3-39f7b8a0b2ca;252;42.0;10858.878320476118
154;pop;202fad4c-1731-466a-88b0-b4d3c188a8df;51;904.0;649.4817795991278
155;pop;609ffa7a-911c-45c5-8792-a72d1169f281;15;660.0;1042.9762382689983
156;country;2556ff09-1547-4ba6-851b-5e8d02a33d0c;0;574.5;1550.0089352061007
157;country;31affda3-cca9-4bf2-8a41-29c1b6b33b87;41;137.5;1532.1932643171194
158;hip-hop;26527431-1ce0-4e58-bc45-d02ecf62af0c;228;659.5;5275.072946400244
159;pop;8c8d676f-2811-468b-afcd-5f8889602e9d;252;521.5;2279.5368644543237
160;pop;32e24f0b-23e2-488c-b983-b6ede75b235d;255;820.5;2964.4674472987135
161;country;3b4fbc80-3286-416d-ae32-35b96a4deab1;42;870.0;757.1980808175296
162;hip-hop;139f653c-d872-4f8a-bcac-87cd372bb7cd;34;848.5;443.31671187904703
163;country;e89169a6-4deb-4888-a03e-199fc078701b;255;372.5;1739.0187393416006
164;hip-hop;066f3d86-2856-40a1-8217-9599aa58b5a0;230;731.0;776.8814938385069
165;hip-hop;beae76d4-719f-48ad-aaba-4be4eec19206;0;893.5;794.3452713752691
166;hip-hop;2bb3d8d2-4c0d-441f-926d-67918b5869d9;255;878.5;671.9928646617091
167;pop;db5c9f0b-007a-47ed-b753-27613f6d9fca;247;612.5;1014.5545801452724
168;hip-hop;74e1eba3-ed03-4f63-9aed-1d813b0afb66;175;790.0;678.8364787220484
169;hip-hop;57ecd871-2698-48aa-bcad-d820afd0af8c;0;633.5;1627.0907331511203
170;country;9b125676-b2fc-4eaa-baf0-366fbbca2c2b;0;579.0;1685.8405579172515
171;hip-hop;745bb2f7-1522-4904-8bdd-5e60510eaf6a;255;675.5;1310.8124761598244
172;country;754faecf-8687-4e02-9fd3-e1165d8b7f28;159;579.0;968.9210353048643
173;pop;b597adbc-71ab-44a1-b5a0-12c4ad252894;139;90.5;2841.7343701459413
174;hip-hop;db41cd14-71ac-4ddf-a1bd-b0d250f5cc83;141;723.5;975.8011792400387
175;hip-hop;cd37f7e0-592e-4da1-852f-1c416aa4cf57;6;411.0;1926.3049706221884
176;hip-hop;b9e57fc6-a117-4ede-a38e-1d3200888ddc;251;133.5;4705.941280129965
177;pop;21811621-02ba-436b-bbc7-a53d18d99477;30;870.0;592.5437121270041
178;pop;70696d85-a556-4892-b2e7-3ca73f3c9a9d;255;231.5;3109.2943902867655
179;hip-hop;dbb50c6e-bf97-4501-b3f6-7e9024e25cb0;251;347.5;3371.64143479756
180;country;e2b314d5-5a49-48a1-83df-26172acb37d7;194;633.0;854.7229380221698
181;pop;6ddfd1b2-57ba-4b07-a6d2-6c46c39475d6;171;604.5;826.228736961654
182;pop;8efeaa0e-d501-4637-856d-cdacbe64df52;224;728.5;720.8033522787266
183;pop;912a8e16-3730-46e4-847d-dfba119df13a;232;307.0;1382.674063691892
184;country;279c14d1-f7bf-4e64-843c-14dd8dc538bc;37;588.5;1814.4663051862524
185;pop;53117da6-0a53-3a33-b318-65a41812e307;17;585.0;1602.3626220853537
186;hip-hop;7e7e82f9-e9b7-4b27-b60b-4f3114b33db1;0;644.0;3832.5163409835905
187;pop;44f40ac4-f647-4d27-9813-25b792b58f00;27;433.0;1314.4968842084602
188;pop;21f7dc65-62b3-4378-827b-0ee216008a12;7;68.5;6039.9829634874595
189;country;a3d1a773-2e00-4079-bb92-eb19cc131bed;255;189.5;4794.711232262194
190;country;7765023e-2807-4ab3-bc73-ca4bc0a36358;226;993.5;353.87562367483014
191;pop;14f92a7d-e779-4ac8-b6a1-a1205cc1cbef;254;704.0;1548.6307624095714
192;pop;239c788a-0668-4f43-9299-c056790d46b8;241;685.0;1469.000107694431
193;pop;ac52ac7f-85d6-4023-a261-dbc71a60b477;255;364.5;4738.052876297789
194;country;6f8f6b21-1918-41e5-9498-6fe0331b8b0a;5;331.5;2413.8646731240447
195;hip-hop;f02b5222-0013-44db-a591-ac07967ebe4a;137;550.5;1242.8189684267174
196;pop;c40e2a12-1bb4-3896-add2-7f1cef611395;36;601.5;1676.8419967400775
197;country;5b1aacf4-6990-4301-981d-bba0d8683e7b;8;162.0;2349.2332816727144
198;country;f37e6805-f49d-4e63-9803-c9ef6121d10a;251;618.0;995.5654427415859
199;country;970985c7-1ce8-4dd2-ade7-c7e1ea500a10;131;486.5;1520.6154425819666
200;pop;02fd70f6-811c-4eaa-af30-9ac13f9657e6;0;483.5;2240.42218137146
201;hip-hop;d4a899f0-eabe-4e44-bf54-bc84ad14bdb9;23;385.0;1487.79755033447
202;country;27c79934-cc8e-4b70-b9e9-d98f62e2944c;162;504.5;1380.5351048710243
203;hip-hop;0584c25b-a8a9-4f0a-8e1b-2ad1549e5ffe;252;330.5;4835.619476618921
204;country;071522bf-221e-4a49-b0b2-70d297681b5d;16;660.5;769.1380346896453
205;country;8acf5d07-86a2-4554-a726-07ce0f57b135;0;902.5;347.80227972405527
206;country;d3d9d669-98ef-476f-bc8c-49ced3c9e533;125;849.0;738.387493016878
207;country;f97ad155-1bcb-3153-8a6d-baae635f0467;86;764.5;707.0776759619483
208;hip-hop;ae103b0a-b932-4009-acb6-388db1cf890b;248;476.5;1261.518890130564
209;hip-hop;511c93fd-8d6f-4b85-8c60-26c7ae185ec8;37;319.5;2320.0288092567407
210;pop;5766d9a6-f1d0-43e7-9047-87280f32c1e9;253;257.5;4611.0638647543965
211;hip-hop;9b05fd6d-871a-485d-b696-24a9aed78b3d;0;814.0;1458.4679903605186
212;hip-hop;a1e51c76-c6bd-4896-8514-49cff54debf3;60;660.0;1203.5293622430863
213;pop;351a6161-9af1-4b6f-8b78-39b6dd484122;255;470.0;2932.1762176059183
214;hip-hop;b61749ae-b52e-45b0-830b-b4265bb8bc1e;137;416.0;1403.2305737008262
215;hip-hop;8c4abb3a-6a1f-470b-bb17-da5e7a87d77c;32;985.5;888.7320958991241
216;pop;7cf50261-7f2f-448d-bc50-681ea263d7ee;110;257.0;1311.0684559143926
217;country;07c11392-ec30-40d5-a8c3-6bd542688f43;15;931.5;397.7347920961278
218;country;f4afbe11-984e-4865-9677-b244dce5c8ed;0;592.0;4416.150014347198
219;hip-hop;2d6710f3-a375-49c6-82cf-434d6693705f;14;324.5;1399.8194596201504
220;pop;e8a297ab-b18c-3a90-a95c-420cf325f214;19;414.0;1298.2932651538133
221;pop;3ee0a863-0e1a-4820-85a6-6b41f815da03;30;680.5;840.4294265991344
222;hip-hop;d8a35d60-3958-4d21-adb0-f5312456b07d;0;190.5;4378.985745598659
223;hip-hop;81c8372b-7004-4b4a-a818-0ccf87869cbb;255;187.0;6820.054392023296
224;country;362d1c86-8276-4919-ab56-dbae31230fb3;11;406.5;1844.0054431098488
225;country;79496f72-beca-4a4c-93e7-cfe250f4a098;175;960.5;528.2428825538021
226;country;078d99f5-90ca-447c-a903-36f1e6a69c19;0;505.5;3296.9184600216076
227;pop;5f4b6757-6712-4f9b-885c-3ba76b850b77;251;368.5;1710.6152870111532
228;hip-hop;5aa8053b-8883-4ba0-925c-99ec145ba310;6;652.5;836.2913409998038
229;country;effa7b81-0186-4a6c-9758-5e834116db79;255;472.5;5772.549380270059
230;hip-hop;507b6f44-49ad-4a67-854f-1141bcaf0793;128;77.0;2012.0503078716124
231;country;c2624068-f9e8-4c96-8c95-aab41366e04e;25;185.5;2383.1328866575504
232;country;88a77286-9fef-405b-be10-a2f12877cb22;16;361.0;2537.734772852307
233;pop;a0dba30c-4540-447d-bedb-fc7e0f2cf52c;66;546.0;1013.0851299218393
234;pop;fd671ccf-313d-4d37-999d-d23685dbc32b;0;106.5;4039.1619368804404
235;country;254c7aa0-83c4-4ad0-9cb6-39cdff4934dd;44;213.0;3350.887892479954
236;hip-hop;9133718e-8bc8-4ca7-a82b-87aaaa4acab0;19;830.5;965.2381729235277
237;country;ec58c12d-4ef4-4ceb-ac19-fa7a6575e786;18;359.5;2297.0549070698657
238;pop;00210b75-d2cc-4dae-a8a4-03a01bb687a1;22;500.5;1354.482115341967
239;hip-hop;6fbb35b7-2580-4262-a24a-e0df69480dde;0;622.5;1397.4309953334905
240;country;0e4effdf-2ad6-4440-9a87-4049a6b02d6c;83;1074.5;335.2169132162785
241;pop;1d36e044-0f25-4aa7-880b-d8dc0cfb8d02;2;519.5;1421.4308853119626
242;country;c378be23-60f8-4304-bf30-70f354439319;17;170.5;2220.770128771492
243;pop;8ca6058f-f7da-4106-9e9e-b2c00e2ba1ea;20;465.0;1152.872274134802
244;country;1174e529-a321-4a65-8c02-6dcbd573a383;26;467.0;1128.8478068782124
245;hip-hop;dcf83f5c-887f-488c-b97c-fcfff2dd4780;237;1052.0;591.8786397723354
246;pop;69c736b0-ebe4-4aa6-aeaa-32370a0be8e5;84;853.0;623.3551888018981
247;pop;53ae7e8e-f2b4-4e7b-a32a-97dd021a385b;250;962.5;402.50059685514753
248;hip-hop;64ab8e6f-f963-4646-ad96-27bded33bd28;56;493.5;1309.953304570911
249;pop;ae26b3ae-1cdb-4889-9f5a-81b9d88f5430;24;821.0;672.3331083575686
250;hip-hop;dd6a0474-e13d-4525-ba74-d7bed68c78e3;250;381.0;1652.987462378723
251;hip-hop;4dad8c35-f344-49d4-ab35-bb3a72c997b1;0;23.5;13678.400284384272
252;country;93d7160a-ebfe-4678-908e-037e3952a96e;0;260.0;6794.55043209032
253;pop;c017c011-95c6-4c26-b361-c9b81f0e8e9b;2;1052.0;821.6928053757377
254;country;7d887cae-5ffd-4f70-a91c-82ba860f157c;104;934.0;568.0450335635811
255;country;0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd;0;616.0;1455.576530161245
256;hip-hop;7d20b11c-d183-4277-b353-10007f2faafd;3;486.0;1988.2665964587723
257;pop;e18b4236-431e-4e35-9e3e-90d9c8d52e73;18;229.0;2409.99419329565
258;hip-hop;a1000d58-73b8-41cc-958b-e221dde8b8ce;217;507.0;934.1291461670329
259;hip-hop;d2c2dd82-7ed1-4e93-b756-97507a487239;22;662.0;1207.3985836681068
260;country;1a39a33a-ba4a-40b6-8b91-1d2dfb4e8447;24;662.0;978.0845698513242
261;hip-hop;bcf91c11-caf6-48b1-820c-b79c931ad5f2;18;252.0;2772.38448319425
262;hip-hop;923f472e-10c9-4411-88c7-e2ebde8d0e3b;114;233.0;3664.798388788768
263;pop;b6fb0497-37a7-4925-90f9-3d1e16f93499;236;353.0;1864.822872997929
264;pop;de380af8-55ea-4960-9331-9dbd7a15cffb;41;1021.5;686.2094734162813
265;country;8d1c5dbf-8dd3-4b4f-afb2-038000d79128;255;932.0;729.7579998062714
266;hip-hop;d6f0786c-2d97-4f0f-9407-88d02237d0fa;1;498.0;1089.8046753747894
267;hip-hop;b91d113a-2e6a-45a3-a4d2-813bec61dae1;7;37.0;2835.8278808015216
268;country;527125ff-d1f8-4889-98e7-7b59de625065;56;554.5;788.4085260233111
269;pop;0645aeaa-77ec-4924-be4e-d53204f4e4e8;162;824.5;1056.5659346291409
270;country;4368c8c1-5704-46fc-9e34-4e2a1a513d98;255;665.0;1599.594192922458
271;pop;d4c1b928-4889-4ba2-96fb-44db51e4ff89;87;1013.0;688.5150035810767
272;country;29adc87d-8df0-4a66-8e26-10cb67a9461d;225;593.5;1035.5747592671667
273;country;a3508cd4-8019-4fb7-ac3b-ada863ae3c73;18;731.5;868.6973522716355
274;hip-hop;53417254-fc89-4bd4-9b2b-10830617f628;0;55.0;11342.99403558894
275;pop;2bc08829-389a-40b7-b644-dcbd59e50512;28;1187.5;550.392072611652
276;country;1eed3b3f-3a81-47b1-b324-e2346fcb9120;231;1110.0;653.2233269286622
277;hip-hop;644dda28-4669-41c3-bcf0-13f13be332f6;246;329.5;1524.3293876427267
278;hip-hop;a3721423-3d31-4ef0-8432-ad0158de00a3;0;785.0;675.8785977572081
279;pop;4efcf73f-95eb-440e-a2ad-298c9d086d6f;24;631.0;987.6941363758569
280;pop;1bd0e357-042b-4bd4-a35a-3cb12092b4b0;128;537.0;1361.8276824616064
281;country;4728e702-d0c8-45f7-aef3-e5f386c2aab6;35;1005.5;467.51700754491276
282;pop;7a33afb2-ef32-4755-a226-774fdc62981e;20;831.0;922.7259949295619
283;country;4d7d421c-92b7-4512-8bf2-613d2a699c13;29;1006.0;568.0546539231502
284;pop;0294a993-df39-4ae9-ae52-f71eb698a79f;2;756.5;761.7896819537857
285;pop;17ebd2c8-d464-4f94-9a4d-f1156b0268b0;255;400.5;5169.577904901304
286;hip-hop;e914a1f0-4d45-4be6-aabd-186762433456;44;404.0;2299.2859243075336
287;country;4399897c-2943-4f40-b528-838d65d0afbd;75;1017.0;568.1000372678653
288;country;f0b314e0-067b-4188-8dc9-4f4de59d18c1;101;598.5;994.7200198893908
289;country;498f132b-c8a3-4d51-a906-367704f692ae;243;622.0;974.144277927428
290;hip-hop;00abc2ed-c874-4a4b-88c0-be6716141b6e;4;750.0;640.4735217253325
291;pop;b8c961e4-f1b8-44e6-9f32-2f664c035273;1;278.5;6084.687254121509
292;hip-hop;e9078a49-a337-4b95-92bf-6c8cb5d4c53a;255;1180.5;582.3920064859665
293;hip-hop;fda1fde8-6577-49df-a640-ed51e3d42bca;0;898.0;549.1968034377567
294;hip-hop;23933dbe-e90d-4c83-b9f8-286039b4c2d7;255;1081.0;831.7506598471984
295;country;dcf0cfad-6bed-3891-8326-f651dfbee9c4;131;601.0;1014.8292786689542
