"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
10,"1990_0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd_country","0cc7ea8e-1f5b-4b9a-a054-e2c9ab8a28cd",0,330,320,90,80,70,16,75.314162687367,90,40,60,87,93.4040683031778,-0.9497,1.4496,1.4623,0.4601,0.3971,0.3761,-1.1202,0.9215,-0.8941,0.0659,-0.613
11,"1990_0de30e42-1f0a-4591-b72f-5343fa6002e9_pop","0de30e42-1f0a-4591-b72f-5343fa6002e9",0,350,320,90,80,70,7,80.8205341626808,90,60,80,238,106.005291881367,-0.9497,1.6068,1.4623,0.4601,0.3971,0.3761,-1.263,0.9215,-0.0358,1.0095,1.4567
12,"1990_0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f_rock","0fdc7ecf-47a8-3f5d-bd85-2fd0a4f8438f",350,0,160,90,80,50,5,99.3800607969224,90,80,70,247,67.6362400088473,1.7502,-1.1433,0.1451,0.4601,0.3971,-0.5937,-1.2947,0.9215,0.8224,0.5377,1.58
13,"1990_10b3fb12-1014-4cbf-be18-3feea3a619ca_hip-hop","10b3fb12-1014-4cbf-be18-3feea3a619ca",0,210,200,90,80,50,79,51.6958278947794,60,50,70,112,62.4421352459608,-0.9497,0.5067,0.4744,0.4601,0.3971,-0.5937,-0.1207,-0.237,-0.4649,0.5377,-0.2704
14,"1990_10e2f3c0-140b-4342-9ad0-4f459bb6752c_rock","10e2f3c0-140b-4342-9ad0-4f459bb6752c",40,10,20,90,80,50,137,53.0206950395532,90,80,60,200,77.7762158957839,-0.6412,-1.0648,-1.0074,0.4601,0.3971,-0.5937,0.7995,0.9215,0.8224,0.0659,0.9358
15,"1990_1193941c-de68-3299-95b9-87b0922e27b0_hip-hop","1193941c-de68-3299-95b9-87b0922e27b0",350,160,0,90,60,70,57,69.0245634992687,40,50,60,68,80.1525599231609,1.7502,0.1138,-1.172,0.4601,-0.5396,0.3761,-0.4697,-1.0092,-0.4649,0.0659,-0.8735
16,"1990_143d6997-43ba-4787-b5fc-f5205ff1bfc0_rock","143d6997-43ba-4787-b5fc-f5205ff1bfc0",350,30,0,90,80,70,13,60.6334447026589,80,90,70,227,24.489564821744,1.7502,-0.9076,-1.172,0.4601,0.3971,0.3761,-1.1678,0.5353,1.2515,0.5377,1.3059
17,"1990_177ff778-3f33-3f92-a949-95c99ee27145_electronic","177ff778-3f33-3f92-a949-95c99ee27145",20,10,250,80,90,70,44,29.4160281785209,60,50,40,108,51.5888280321543,-0.7954,-1.0648,0.886,-0.1324,0.8654,0.3761,-0.6759,-0.237,-0.4649,-0.8777,-0.3252
18,"1990_18138722-2204-4d73-a4cc-65bb7337df50_rock","18138722-2204-4d73-a4cc-65bb7337df50",100,350,220,90,80,20,61,48.7874564265396,20,60,80,24,81.6177861282997,-0.1783,1.6068,0.6391,0.4601,0.3971,-2.0484,-0.4062,-1.7815,-0.0358,1.0095,-1.4766
19,"1990_1946d124-1c89-4555-a535-835525abab2a_country","1946d124-1c89-4555-a535-835525abab2a",10,0,140,90,80,0,69,76.2359909454703,90,40,60,127,100.21147803448,-0.8726,-1.1433,-0.0195,0.4601,0.3971,-3.0182,-0.2793,0.9215,-0.8941,0.0659,-0.0648
20,"1990_1af96874-a467-4207-a66f-aa0c303b03a0_hip-hop","1af96874-a467-4207-a66f-aa0c303b03a0",350,110,100,90,30,80,140,85.9915000458365,90,80,70,175,88.3068795069303,1.7502,-0.279,-0.3488,0.4601,-1.9446,0.861,0.8471,0.9215,0.8224,0.5377,0.5931
21,"1990_1b0428f3-72e5-38d2-80fc-8a1fbbff303b_electronic","1b0428f3-72e5-38d2-80fc-8a1fbbff303b",0,140,150,90,0,80,0,90.0697439793511,90,0,60,9,121.645321580927,-0.9497,-0.0433,0.0628,0.4601,-3.3496,0.861,-1.374,0.9215,-2.6105,0.0659,-1.6822
22,"1990_1bd0e357-042b-4bd4-a35a-3cb12092b4b0_pop","1bd0e357-042b-4bd4-a35a-3cb12092b4b0",40,350,340,90,20,30,110,54.5889096312306,40,90,50,163,69.4510028401882,-0.6412,1.6068,1.6269,0.4601,-2.413,-1.5635,0.3712,-1.0092,1.2515,-0.4059,0.4287
23,"1990_1d7226d0-d449-3076-bf2b-6c1d699210e9_rock","1d7226d0-d449-3076-bf2b-6c1d699210e9",320,0,330,90,80,50,76,58.8630736356088,40,70,60,88,68.9132288955293,1.5188,-1.1433,1.5446,0.4601,0.3971,-0.5937,-0.1683,-1.0092,0.3933,0.0659,-0.5993
24,"1990_1d7943c4-c2b0-4e31-b5a0-141c00c4de7d_rock","1d7943c4-c2b0-4e31-b5a0-141c00c4de7d",20,10,30,80,90,70,120,48.1867490863412,80,90,70,203,66.4129322928118,-0.7954,-1.0648,-0.9251,-0.1324,0.8654,0.3761,0.5298,0.5353,1.2515,0.5377,0.9769
25,"1990_1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c_rock","1e36a7c3-47c3-34dc-9ead-e1fa4c51de1c",0,140,120,90,80,0,137,100.491964310978,90,0,50,9,69.8404022803164,-0.9497,-0.0433,-0.1842,0.4601,0.3971,-3.0182,0.7995,0.9215,-2.6105,-0.4059,-1.6822
26,"1990_2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1_country","2022a9b6-089f-4a5d-9a2c-7aaa42ca21f1",350,140,340,90,80,40,30,39.6156638872816,10,20,80,118,83.4501576696558,1.7502,-0.0433,1.6269,0.4601,0.3971,-1.0786,-0.8981,-2.1677,-1.7523,1.0095,-0.1881
27,"1990_204c26ad-c46c-4f87-bf56-a39a860125d8_hip-hop","204c26ad-c46c-4f87-bf56-a39a860125d8",0,350,20,90,80,70,22,35.9498296168202,70,60,90,181,79.2054700663635,-0.9497,1.6068,-1.0074,0.4601,0.3971,0.3761,-1.025,0.1492,-0.0358,1.4813,0.6754
28,"1990_21811621-02ba-436b-bbc7-a53d18d99477_pop","21811621-02ba-436b-bbc7-a53d18d99477",130,350,0,80,90,60,101,73.6539282609232,60,50,70,110,63.3060380017046,0.0531,1.6068,-1.172,-0.1324,0.8654,-0.1088,0.2284,-0.237,-0.4649,0.5377,-0.2978
29,"1990_21cf700f-a76e-4777-87af-199db0016ef8_rock","21cf700f-a76e-4777-87af-199db0016ef8",200,180,190,90,80,70,85,68.333599775239,40,60,50,13,56.4783677429171,0.5931,0.271,0.3921,0.4601,0.3971,0.3761,-0.0255,-1.0092,-0.0358,-0.4059,-1.6273
30,"1990_2257d35c-f5a3-4ea2-901c-692b0a5e37fc_hip-hop","2257d35c-f5a3-4ea2-901c-692b0a5e37fc",50,110,100,90,80,70,154,65.4504247237942,60,80,70,105,77.9985152202106,-0.564,-0.279,-0.3488,0.4601,0.3971,0.3761,1.0692,-0.237,0.8224,0.5377,-0.3663
31,"1990_25e56d88-dab0-4593-a18d-ca2515a131e8_hip-hop","25e56d88-dab0-4593-a18d-ca2515a131e8",50,60,80,90,70,60,219,48.2374796713558,90,80,70,189,47.4200376008878,-0.564,-0.6719,-0.5135,0.4601,-0.0713,-0.1088,2.1005,0.9215,0.8224,0.5377,0.785
32,"1990_27c79934-cc8e-4b70-b9e9-d98f62e2944c_country","27c79934-cc8e-4b70-b9e9-d98f62e2944c",30,40,0,80,90,70,121,51.718037367618,70,80,60,192,61.3424057600957,-0.7183,-0.8291,-1.172,-0.1324,0.8654,0.3761,0.5457,0.1492,0.8224,0.0659,0.8262
33,"1990_2835fb58-18cf-45e1-9380-deaf252109c6_country","2835fb58-18cf-45e1-9380-deaf252109c6",140,190,30,90,70,80,114,57.8637765579868,40,60,50,39,61.1532283378695,0.1302,0.3496,-0.9251,0.4601,-0.0713,0.861,0.4346,-1.0092,-0.0358,-0.4059,-1.271
34,"1990_288f553e-f970-4506-8450-88672bf22e87_country","288f553e-f970-4506-8450-88672bf22e87",160,150,170,60,70,90,74,62.8424748322189,50,60,40,54,66.6183248579793,0.2845,0.0353,0.2275,-1.3175,-0.0713,1.3459,-0.2,-0.6231,-0.0358,-0.8777,-1.0654
35,"1990_28d79e63-2e5a-404d-b95f-f1b383babcfe_country","28d79e63-2e5a-404d-b95f-f1b383babcfe",0,330,50,90,80,40,106,77.7514041727094,70,60,90,177,78.3358257865122,-0.9497,1.4496,-0.7604,0.4601,0.3971,-1.0786,0.3077,0.1492,-0.0358,1.4813,0.6206
36,"1990_2ba13425-7503-46e1-ae64-43a7dc2f742f_hip-hop","2ba13425-7503-46e1-ae64-43a7dc2f742f",10,0,330,90,80,70,48,55.0417788811336,90,80,70,238,84.7324487373956,-0.8726,-1.1433,1.5446,0.4601,0.3971,0.3761,-0.6125,0.9215,0.8224,0.5377,1.4567
37,"1990_2bc08829-389a-40b7-b644-dcbd59e50512_pop","2bc08829-389a-40b7-b644-dcbd59e50512",330,340,320,40,90,50,77,46.6847379689147,70,60,40,152,61.2134645804015,1.5959,1.5282,1.4623,-2.5026,0.8654,-0.5937,-0.1524,0.1492,-0.0358,-0.8777,0.2779
38,"1990_2e4ee141-f448-4be7-ac87-2ef86e0aef56_electronic","2e4ee141-f448-4be7-ac87-2ef86e0aef56",320,340,0,90,60,80,57,86.1038602169404,90,80,60,219,64.5547046648623,1.5188,1.5282,-1.172,0.4601,-0.5396,0.861,-0.4697,0.9215,0.8224,0.0659,1.1962
39,"1990_3072eb02-f607-45d4-9ced-b3431eaf0a7e_rock","3072eb02-f607-45d4-9ced-b3431eaf0a7e",340,330,350,90,80,30,104,65.1122363270658,90,80,70,214,60.982118303943,1.673,1.4496,1.7093,0.4601,0.3971,-1.5635,0.276,0.9215,0.8224,0.5377,1.1277
40,"1990_30cda3fc-ce94-3ab2-b796-42683aba920b_pop","30cda3fc-ce94-3ab2-b796-42683aba920b",20,10,30,90,80,70,86,30.4838935636447,70,80,60,189,51.8778903094736,-0.7954,-1.0648,-0.9251,0.4601,0.3971,0.3761,-0.0096,0.1492,0.8224,0.0659,0.785
41,"1990_3423ca62-7010-45f8-b91f-4f569ad389b0_hip-hop","3423ca62-7010-45f8-b91f-4f569ad389b0",300,290,310,90,70,80,22,33.7789851661452,50,40,60,77,66.1714725527621,1.3645,1.1353,1.38,0.4601,-0.0713,0.861,-1.025,-0.6231,-0.8941,0.0659,-0.7501
42,"1990_34388203-3bf0-45be-9af8-2115b584513f_hip-hop","34388203-3bf0-45be-9af8-2115b584513f",50,60,40,80,90,10,227,63.3208070619282,90,80,70,239,45.1066474908209,-0.564,-0.6719,-0.8427,-0.1324,0.8654,-2.5333,2.2274,0.9215,0.8224,0.5377,1.4704
43,"1990_35f1ee58-9e3c-4251-991e-9c47b42a3130_rock","35f1ee58-9e3c-4251-991e-9c47b42a3130",0,60,310,90,80,70,33,66.0224625793495,30,60,20,97,57.6086166266067,-0.9497,-0.6719,1.38,0.4601,0.3971,0.3761,-0.8505,-1.3954,-0.0358,-1.8213,-0.476
44,"1990_3950d762-f987-46ac-8044-86d90e40dd5d_country","3950d762-f987-46ac-8044-86d90e40dd5d",40,330,0,90,60,70,35,73.2194087154316,80,30,90,200,82.6727152047856,-0.6412,1.4496,-1.172,0.4601,-0.5396,0.3761,-0.8187,0.5353,-1.3232,1.4813,0.9358
45,"1990_3b4fbc80-3286-416d-ae32-35b96a4deab1_country","3b4fbc80-3286-416d-ae32-35b96a4deab1",310,300,240,90,70,60,63,35.9314351156041,60,50,70,151,66.0751601190276,1.4416,1.2139,0.8037,0.4601,-0.0713,-0.1088,-0.3745,-0.237,-0.4649,0.5377,0.2642
46,"1990_3bd285c0-a681-4f31-90a8-1f17584302b8_hip-hop","3bd285c0-a681-4f31-90a8-1f17584302b8",130,120,200,30,40,20,99,41.3078043299278,40,50,60,78,50.9711204732274,0.0531,-0.2005,0.4744,-3.0951,-1.4763,-2.0484,0.1966,-1.0092,-0.4649,0.0659,-0.7364
47,"1990_3d37d164-8481-4c0d-a8f7-49fe08fd9844_rock","3d37d164-8481-4c0d-a8f7-49fe08fd9844",90,350,0,60,90,80,186,97.1685556407607,90,80,70,158,64.7093031713192,-0.2555,1.6068,-1.172,-1.3175,0.8654,0.861,1.5769,0.9215,0.8224,0.5377,0.3601
48,"1990_3f6ba929-ff4a-4af8-a896-2803ca3112c0_rock","3f6ba929-ff4a-4af8-a896-2803ca3112c0",150,320,160,60,50,40,213,61.7157708437641,80,90,70,123,56.5805589758037,0.2074,1.371,0.1451,-1.3175,-1.008,-1.0786,2.0053,0.5353,1.2515,0.5377,-0.1196
49,"1990_406e3d68-19c6-48c8-bbbd-9e7b2b550588_rock","406e3d68-19c6-48c8-bbbd-9e7b2b550588",230,240,350,80,90,70,53,73.0829252398469,60,50,10,59,70.0893126287282,0.8245,0.7424,1.7093,-0.1324,0.8654,0.3761,-0.5332,-0.237,-0.4649,-2.2932,-0.9968
50,"1990_42881692-ce43-47a5-848a-be0d8d97896f_rock","42881692-ce43-47a5-848a-be0d8d97896f",50,60,40,90,80,70,152,70.4341883238598,90,70,80,186,69.0947493704856,-0.564,-0.6719,-0.8427,0.4601,0.3971,0.3761,1.0375,0.9215,0.3933,1.0095,0.7439
51,"1990_442f8b2a-b4f0-42f9-9aad-f15c75b9b041_rock","442f8b2a-b4f0-42f9-9aad-f15c75b9b041",350,320,310,90,50,60,35,26.7331055136959,40,90,80,115,70.9021606795608,1.7502,1.371,1.38,0.4601,-1.008,-0.1088,-0.8187,-1.0092,1.2515,1.0095,-0.2293
52,"1990_44f40ac4-f647-4d27-9813-25b792b58f00_pop","44f40ac4-f647-4d27-9813-25b792b58f00",0,80,90,90,80,70,61,73.0911354214039,80,60,10,71,74.9586887515448,-0.9497,-0.5148,-0.4311,0.4601,0.3971,0.3761,-0.4062,0.5353,-0.0358,-2.2932,-0.8324
53,"1990_47840458-09f4-4f06-94f1-37c7b19b54b7_pop","47840458-09f4-4f06-94f1-37c7b19b54b7",350,340,0,90,80,40,15,37.343210692632,60,50,10,132,53.7570315048435,1.7502,1.5282,-1.172,0.4601,0.3971,-1.0786,-1.136,-0.237,-0.4649,-2.2932,0.0038
54,"1990_491ded48-ec70-42cd-bba3-7fc4b0115f56_rock","491ded48-ec70-42cd-bba3-7fc4b0115f56",0,0,0,0,90,0,0,0,0,90,80,0,124.601939293213,-0.9497,-1.1433,-1.172,-4.8727,0.8654,-3.0182,-1.374,-2.5538,1.2515,1.0095,-1.8055
55,"1990_498f132b-c8a3-4d51-a906-367704f692ae_country","498f132b-c8a3-4d51-a906-367704f692ae",350,340,10,90,80,50,46,51.7008505991333,90,70,60,198,56.4709187152432,1.7502,1.5282,-1.0897,0.4601,0.3971,-0.5937,-0.6442,0.9215,0.3933,0.0659,0.9084
56,"1990_4e6778c4-f0b2-421c-bcf8-d028808b625c_hip-hop","4e6778c4-f0b2-421c-bcf8-d028808b625c",0,50,100,90,80,70,30,94.9438713254858,0,90,60,18,78.7732928601029,-0.9497,-0.7505,-0.3488,0.4601,0.3971,0.3761,-0.8981,-2.5538,1.2515,0.0659,-1.5588
57,"1990_4eb7f78a-a865-4e7f-939c-56bcd4165ebf_hip-hop","4eb7f78a-a865-4e7f-939c-56bcd4165ebf",30,40,20,90,80,50,101,65.6850760469135,40,90,70,133,75.8504653288019,-0.7183,-0.8291,-1.0074,0.4601,0.3971,-0.5937,0.2284,-1.0092,1.2515,0.5377,0.0175
58,"1990_53117da6-0a53-3a33-b318-65a41812e307_pop","53117da6-0a53-3a33-b318-65a41812e307",50,60,40,90,60,80,196,78.0755181171768,90,10,80,204,99.5269589248983,-0.564,-0.6719,-0.8427,0.4601,-0.5396,0.861,1.7356,0.9215,-2.1814,1.0095,0.9906
59,"1990_55267b7f-24b1-3180-b988-4990e07f88c8_electronic","55267b7f-24b1-3180-b988-4990e07f88c8",40,0,220,90,80,70,155,96.2439659962966,90,0,60,27,120.693472211956,-0.6412,-1.1433,0.6391,0.4601,0.3971,0.3761,1.0851,0.9215,-2.6105,0.0659,-1.4354
60,"1990_570b207b-6ea4-4c36-9261-53c79e4aee91_hip-hop","570b207b-6ea4-4c36-9261-53c79e4aee91",0,30,120,70,80,90,101,66.9022572137755,50,90,40,121,76.7947520456463,-0.9497,-0.9076,-0.1842,-0.725,0.3971,1.3459,0.2284,-0.6231,1.2515,-0.8777,-0.147
61,"1990_587a825a-5712-454f-84c8-87c947a5c37a_rock","587a825a-5712-454f-84c8-87c947a5c37a",230,220,0,20,10,60,96,29.0063586356195,40,50,60,103,43.8384839767479,0.8245,0.5853,-1.172,-3.6877,-2.8813,-0.1088,0.149,-1.0092,-0.4649,0.0659,-0.3937
62,"1990_58e81a52-3df7-4a77-ba52-b347359007bf_country","58e81a52-3df7-4a77-ba52-b347359007bf",320,330,310,90,80,70,41,46.406669735407,40,30,50,128,65.5267555319796,1.5188,1.4496,1.38,0.4601,0.3971,0.3761,-0.7235,-1.0092,-1.3232,-0.4059,-0.0511
63,"1990_5b1aacf4-6990-4301-981d-bba0d8683e7b_country","5b1aacf4-6990-4301-981d-bba0d8683e7b",0,190,350,90,80,70,46,53.3152760285694,90,40,50,208,110.79013195103,-0.9497,0.3496,1.7093,0.4601,0.3971,0.3761,-0.6442,0.9215,-0.8941,-0.4059,1.0455
64,"1990_5d0e6250-aeec-4884-b796-a3e91fcbaaa0_electronic","5d0e6250-aeec-4884-b796-a3e91fcbaaa0",330,0,340,90,80,70,3,22.3971763649899,90,50,60,247,54.7297646766417,1.5959,-1.1433,1.6269,0.4601,0.3971,0.3761,-1.3264,0.9215,-0.4649,0.0659,1.58
65,"1990_5d44d312-db52-3c11-a03a-39fab7885681_rock","5d44d312-db52-3c11-a03a-39fab7885681",60,70,50,90,80,70,162,77.0382606769679,80,90,70,188,59.3572254316307,-0.4869,-0.5933,-0.7604,0.4601,0.3971,0.3761,1.1962,0.5353,1.2515,0.5377,0.7713
66,"1990_5f4b6757-6712-4f9b-885c-3ba76b850b77_pop","5f4b6757-6712-4f9b-885c-3ba76b850b77",350,330,0,90,80,70,25,53.2305720688739,90,80,70,238,36.1040225020482,1.7502,1.4496,-1.172,0.4601,0.3971,0.3761,-0.9774,0.9215,0.8224,0.5377,1.4567
67,"1990_602dcc18-1c1e-45a4-89ec-6339b00ee276_rock","602dcc18-1c1e-45a4-89ec-6339b00ee276",40,30,50,90,0,80,174,62.7687325428157,70,80,90,144,80.341410060448,-0.6412,-0.9076,-0.7604,0.4601,-3.3496,0.861,1.3865,0.1492,0.8224,1.4813,0.1682
68,"1990_603263dc-eacb-485d-91c2-51a4dafa9ce6_rock","603263dc-eacb-485d-91c2-51a4dafa9ce6",350,340,0,90,80,60,31,44.8402580320767,90,40,50,156,92.7074815023771,1.7502,1.5282,-1.172,0.4601,0.3971,-0.1088,-0.8822,0.9215,-0.8941,-0.4059,0.3327
69,"1990_60e09c01-7627-42ad-a9d7-b98524b5e737_country","60e09c01-7627-42ad-a9d7-b98524b5e737",140,150,130,70,60,80,127,37.037556599106,50,40,30,33,31.3056628452564,0.1302,0.0353,-0.1018,-0.725,-0.5396,0.861,0.6409,-0.6231,-0.8941,-1.3495,-1.3532
70,"1990_611b3b23-55ba-4351-8565-99f14b222868_pop","611b3b23-55ba-4351-8565-99f14b222868",110,0,100,90,80,70,152,76.180482866414,90,80,60,45,85.058703893609,-0.1012,-1.1433,-0.3488,0.4601,0.3971,0.3761,1.0375,0.9215,0.8224,0.0659,-1.1887
71,"1990_61770233-7a49-4566-b6d4-9ee3bec8c147_hip-hop","61770233-7a49-4566-b6d4-9ee3bec8c147",110,0,150,90,80,50,73,75.6714067499384,60,20,30,74,77.782353660925,-0.1012,-1.1433,0.0628,0.4601,0.3971,-0.5937,-0.2159,-0.237,-1.7523,-1.3495,-0.7912
72,"1990_626cd27c-31dc-358f-8074-78b67b985c05_pop","626cd27c-31dc-358f-8074-78b67b985c05",60,50,350,90,80,70,169,75.6189326323402,90,80,70,192,71.7989803354082,-0.4869,-0.7505,1.7093,0.4601,0.3971,0.3761,1.3072,0.9215,0.8224,0.5377,0.8262
73,"1990_674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7_rock","674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7",50,350,40,90,80,0,184,76.5745522151273,90,80,60,240,60.1387288057652,-0.564,1.6068,-0.8427,0.4601,0.3971,-3.0182,1.5452,0.9215,0.8224,0.0659,1.4841
74,"1990_67ebbc43-0415-4a07-90b9-3f8f8be296eb_hip-hop","67ebbc43-0415-4a07-90b9-3f8f8be296eb",0,150,50,90,0,80,4,87.2516197986416,0,60,90,5,68.8180749085368,-0.9497,0.0353,-0.7604,0.4601,-3.3496,0.861,-1.3106,-2.5538,-0.0358,1.4813,-1.737
75,"1990_6948898f-73d4-4b73-b078-cb13a78ba8fd_country","6948898f-73d4-4b73-b078-cb13a78ba8fd",40,170,180,90,80,70,149,49.4825885029916,60,50,90,107,81.9058887158709,-0.6412,0.1924,0.3098,0.4601,0.3971,0.3761,0.9899,-0.237,-0.4649,1.4813,-0.3389
76,"1990_6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99_rock","6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99",340,50,60,90,80,70,58,71.2537116082334,80,90,60,200,89.6778765043433,1.673,-0.7505,-0.6781,0.4601,0.3971,0.3761,-0.4538,0.5353,1.2515,0.0659,0.9358
77,"1990_6e5fe8df-c66c-412d-97d7-2ace0f9af571_pop","6e5fe8df-c66c-412d-97d7-2ace0f9af571",160,170,180,80,70,90,139,41.9799579966814,50,40,60,19,59.3625325104428,0.2845,0.1924,0.3098,-0.1324,-0.0713,1.3459,0.8313,-0.6231,-0.8941,0.0659,-1.5451
78,"1990_70a85a9d-e469-4652-9e4d-9f1cb9b1663c_rock","70a85a9d-e469-4652-9e4d-9f1cb9b1663c",0,10,350,90,80,70,39,33.2910443698876,90,80,60,210,58.4936886561926,-0.9497,-1.0648,1.7093,0.4601,0.3971,0.3761,-0.7553,0.9215,0.8224,0.0659,1.0729
79,"1990_75f38e9a-879b-4788-910a-4b6f651d0d3c_electronic","75f38e9a-879b-4788-910a-4b6f651d0d3c",130,100,140,80,40,30,170,47.807489478473,60,70,80,67,51.4229357806439,0.0531,-0.3576,-0.0195,-0.1324,-1.4763,-1.5635,1.3231,-0.237,0.3933,1.0095,-0.8872
80,"1990_7665833f-50fa-4874-87b3-3dc14c2f8716_hip-hop","7665833f-50fa-4874-87b3-3dc14c2f8716",350,0,80,90,80,70,43,80.5436048399634,90,70,60,188,81.1685620324732,1.7502,-1.1433,-0.5135,0.4601,0.3971,0.3761,-0.6918,0.9215,0.3933,0.0659,0.7713
81,"1990_766e73de-3ccd-46f9-b44c-1a5ed3099c9d_electronic","766e73de-3ccd-46f9-b44c-1a5ed3099c9d",0,160,150,90,80,70,116,72.2696798882125,40,50,0,25,58.6169580240584,-0.9497,0.1138,0.0628,0.4601,0.3971,0.3761,0.4664,-1.0092,-0.4649,-2.765,-1.4629
82,"1990_766e73de-3ccd-46f9-b44c-1a5ed3099c9d_pop","766e73de-3ccd-46f9-b44c-1a5ed3099c9d",0,160,150,90,80,70,116,72.2696798882125,40,50,0,25,58.6169580240584,-0.9497,0.1138,0.0628,0.4601,0.3971,0.3761,0.4664,-1.0092,-0.4649,-2.765,-1.4629
83,"1990_79496f72-beca-4a4c-93e7-cfe250f4a098_country","79496f72-beca-4a4c-93e7-cfe250f4a098",0,10,350,90,80,70,42,58.9240866936602,60,70,80,179,55.0329194747871,-0.9497,-1.0648,1.7093,0.4601,0.3971,0.3761,-0.7077,-0.237,0.3933,1.0095,0.648
84,"1990_7a33afb2-ef32-4755-a226-774fdc62981e_pop","7a33afb2-ef32-4755-a226-774fdc62981e",350,190,0,90,80,60,36,56.8396227124637,60,50,20,107,75.9632453582825,1.7502,0.3496,-1.172,0.4601,0.3971,-0.1088,-0.8029,-0.237,-0.4649,-1.8213,-0.3389
