"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
70,"pop","611b3b23-55ba-4351-8565-99f14b222868",0,0,11,15,15,44,51.9643127487211,60.9900541569091,86.1509126514164,-0.8964,-0.9798,-1.0287,-1.1108,-1.2366,-1.0023
71,"hip-hop","61770233-7a49-4566-b6d4-9ee3bec8c147",7,8,4,39,49,29,63.4883715521971,68.2716801640944,80.7400584591688,-0.8271,-0.9017,-1.0925,-0.7655,-0.7543,-1.2036
72,"pop","626cd27c-31dc-358f-8074-78b67b985c05",32,21,235,46,158,180,70.5399819503146,71.7972507430059,83.616524438441,-0.5799,-0.7748,1.0141,-0.6648,0.7918,0.8224
73,"rock","674c9265-3d81-3c7f-bbe8-6b8c0aa6b3f7",239,255,255,53,134,239,80.9517882420765,74.3238958917043,59.9395307270785,1.4673,1.5096,1.1965,-0.5641,0.4514,1.614
74,"hip-hop","67ebbc43-0415-4a07-90b9-3f8f8be296eb",0,0,0,4,1,3,57.3171837730367,61.1326470213748,69.1322383639615,-0.8964,-0.9798,-1.129,-1.269,-1.4351,-1.5524
75,"country","6948898f-73d4-4b73-b078-cb13a78ba8fd",30,11,255,52,43,93,46.3812615403116,59.3565696299609,86.3819211151059,-0.5997,-0.8724,1.1965,-0.5785,-0.8394,-0.3449
76,"rock","6d0f44e7-3ba4-4085-b9f1-85ac84fe3c99",19,22,25,60,59,164,84.9040030481424,77.4118565403927,83.6081489946405,-0.7085,-0.765,-0.901,-0.4634,-0.6124,0.6077
77,"pop","6e5fe8df-c66c-412d-97d7-2ace0f9af571",17,7,7,18,10,9,48.9093675701424,61.5129428088703,51.2719093528721,-0.7282,-0.9115,-1.0651,-1.0676,-1.3075,-1.4719
78,"rock","70a85a9d-e469-4652-9e4d-9f1cb9b1663c",241,245,245,170,184,209,59.103963059474,62.3456078304208,59.5776270083938,1.4871,1.412,1.1053,1.1189,1.1606,1.2115
79,"electronic","75f38e9a-879b-4788-910a-4b6f651d0d3c",129,80,11,54,54,22,56.4771157466929,31.6201292847705,27.3622444666442,0.3794,-0.1988,-1.0287,-0.5497,-0.6834,-1.2975
80,"hip-hop","7665833f-50fa-4874-87b3-3dc14c2f8716",234,238,242,98,118,188,99.1540362863609,95.0846994976684,81.1852673357568,1.4179,1.3437,1.0779,0.0832,0.2244,0.9297
81,"electronic","766e73de-3ccd-46f9-b44c-1a5ed3099c9d",4,12,9,25,13,11,58.0932707285543,53.914740981572,54.2502539607513,-0.8568,-0.8627,-1.0469,-0.9669,-1.2649,-1.4451
82,"pop","766e73de-3ccd-46f9-b44c-1a5ed3099c9d",4,12,9,25,13,11,58.0932707285543,53.914740981572,54.2502539607513,-0.8568,-0.8627,-1.0469,-0.9669,-1.2649,-1.4451
83,"country","79496f72-beca-4a4c-93e7-cfe250f4a098",161,177,255,139,154,177,60.8878861088672,62.7137040323087,55.6966518324682,0.6959,0.7482,1.1965,0.673,0.7351,0.7821
84,"pop","7a33afb2-ef32-4755-a226-774fdc62981e",18,22,17,87,82,105,73.4734230121215,74.8575837622246,76.433325353955,-0.7183,-0.765,-0.9739,-0.075,-0.2862,-0.1839
85,"rock","7a7f0078-3969-45a9-b31f-55e55cb20a7f",52,45,196,50,45,192,18.8903399046073,42.8546656085586,69.5304311832193,-0.3821,-0.5405,0.6584,-0.6073,-0.811,0.9834
86,"electronic","7ae599c4-c020-44b3-ae40-aeb763f14ee8",255,255,0,187,93,76,59.7086218597481,75.2564676346452,85.9161015945951,1.6256,1.5096,-1.129,1.3635,-0.1302,-0.573
87,"country","7bf8d5e5-8509-4289-b8a8-c6f53d157803",0,206,138,216,201,138,89.5075049461566,73.629132146511,50.965135473756,-0.8964,1.0313,0.1295,1.7806,1.4017,0.2589
88,"country","7d887cae-5ffd-4f70-a91c-82ba860f157c",59,255,255,58,82,158,40.6930335191161,60.5601711420883,60.2132772654537,-0.3129,1.5096,1.1965,-0.4922,-0.2862,0.5272
89,"hip-hop","7dcc424b-15cc-4f48-9912-b59cb86205bb",246,254,254,242,253,253,92.8292136059378,99.1188958188822,86.1996492113419,1.5365,1.4999,1.1874,2.1547,2.1393,1.8018
90,"rock","7fc419b7-e88f-40ba-ac04-2da317b9f5a6",244,251,252,193,199,207,52.3786892041745,47.2062319805292,41.094674230963,1.5168,1.4706,1.1691,1.4498,1.3734,1.1847
91,"hip-hop","81c5644d-d8ac-449f-87ff-3568eb8ccad5",173,98,67,184,125,104,43.1979697235638,50.8206365260373,64.9192802369066,0.8146,-0.0231,-0.518,1.3203,0.3237,-0.1973
92,"electronic","83219409-a39c-3c3c-9928-06f0eac04423",37,17,16,42,26,25,39.269695487904,63.6654711010953,77.0034007447338,-0.5304,-0.8138,-0.9831,-0.7224,-1.0805,-1.2573
93,"pop","84586a37-46c5-4a3b-afc7-87ed00ea3c07",7,2,1,7,2,1,60.4983205515636,65.2151901531384,96.3430837539479,-0.8271,-0.9603,-1.1198,-1.2258,-1.4209,-1.5793
94,"pop","8549de40-7e30-4d05-9f68-45b34f0bd156",0,25,255,44,50,51,59.6217973290086,69.1786435667794,86.4209550995515,-0.8964,-0.7357,1.1965,-0.6936,-0.7401,-0.9084
95,"rock","8a427af6-e9e5-4ead-a64b-5cf483748750",255,255,255,254,254,254,82.0778987427411,82.7180809849323,82.6672790046558,1.6256,1.5096,1.1965,2.3273,2.1535,1.8153
96,"rock","8bacf976-318c-4ec2-87de-907b73edf66d",255,255,255,189,172,156,53.5272448092595,49.8807268553963,54.2653390474288,1.6256,1.5096,1.1965,1.3922,0.9904,0.5004
97,"rock","8c97f0fb-f3f1-4645-a004-65caa7be2b49",133,73,27,130,80,33,56.4744825007938,54.5583879405211,68.4274916280585,0.419,-0.2671,-0.8827,0.5435,-0.3146,-1.1499
98,"country","8cd20ad3-1ca1-407e-90ec-e50d12a5f199",0,255,255,89,145,181,63.4909075805059,72.7695834921817,94.8124079794419,-0.8964,1.5096,1.1965,-0.0463,0.6074,0.8358
99,"hip-hop","8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597",62,67,0,56,67,46,49.0903454537291,74.02323984024,89.7167372546025,-0.2832,-0.3257,-1.129,-0.521,-0.499,-0.9755
100,"pop","8efeaa0e-d501-4637-856d-cdacbe64df52",182,224,255,152,192,206,58.7649485189971,68.8272367820111,69.8099115146239,0.9036,1.207,1.1965,0.86,1.2741,1.1712
101,"pop","912a8e16-3730-46e4-847d-dfba119df13a",231,230,240,188,146,121,52.2825751288042,56.591400328824,66.4655733782528,1.3882,1.2656,1.0597,1.3779,0.6216,0.0308
102,"hip-hop","923a8108-a2fe-488a-a77f-de19b9c3785a",9,8,10,156,162,176,98.4470813726359,99.6354921185077,98.9641910045737,-0.8074,-0.9017,-1.0378,0.9175,0.8485,0.7687
103,"hip-hop","938e9289-914f-4d4a-87cf-10fd2a1ee3ea",240,249,255,214,222,232,81.7421836235261,85.1599105622406,81.1406025664112,1.4772,1.4511,1.1965,1.7519,1.6996,1.5201
104,"electronic","953e31cd-dc03-3a05-a11e-160405c4c78f",243,240,108,84,143,111,85.1562198834717,63.2094813764936,58.0810414163597,1.5069,1.3632,-0.1441,-0.1182,0.579,-0.1034
105,"country","9596de86-79f9-4929-b31f-b9ed41c8f15c",23,17,18,55,63,86,40.6409078211186,49.3096984663292,67.0259604958407,-0.6689,-0.8138,-0.9648,-0.5353,-0.5557,-0.4388
106,"rock","97b0402f-eb52-4457-b577-1901fb3c3f94",1,1,1,7,14,67,46.5254476498685,49.6636983878567,72.4806297551785,-0.8865,-0.97,-1.1198,-1.2258,-1.2507,-0.6937
107,"pop","97ca1366-63cb-46bb-a136-4c05cc09e7b1",46,64,103,49,66,101,44.8058324786154,31.6715213046358,18.2865769727857,-0.4414,-0.355,-0.1897,-0.6217,-0.5132,-0.2376
108,"electronic","98ade568-89c2-4a06-bac5-c9d77ee4e9b9",57,54,31,56,58,145,35.5451389143438,35.2772860343511,85.5212201974802,-0.3326,-0.4526,-0.8463,-0.521,-0.6266,0.3528
109,"rock","9a6c826f-fa02-4d63-b977-329ade91032f",0,140,0,105,123,73,82.6497323074286,49.7060123274368,70.2191440364066,-0.8964,0.387,-1.129,0.1839,0.2954,-0.6132
110,"hip-hop","9ab33d25-6b13-44e9-b7ed-3171f66cad9a",0,0,255,57,71,120,49.4926697682493,58.3593978876553,72.9971212589602,-0.8964,-0.9798,1.1965,-0.5066,-0.4422,0.0174
111,"electronic","9ab5437e-becd-3f84-8e74-5da8158abd56",31,27,39,42,57,62,18.2127660803883,25.8729162979347,30.134886723205,-0.5898,-0.7162,-0.7733,-0.7224,-0.6408,-0.7608
112,"rock","9d4b0e99-d694-40bb-af1b-d2789cba5f0f",16,9,13,36,36,27,43.86005983969,46.4451088848699,50.6410970982756,-0.7381,-0.8919,-1.0104,-0.8087,-0.9387,-1.2304
113,"rock","9e6ae66b-0674-4097-b40d-1db04ea99771",0,10,0,100,153,142,66.1468368831812,70.5218175533258,80.7138215776357,-0.8964,-0.8822,-1.129,0.112,0.7209,0.3125
114,"rock","9f71ba58-0732-411f-a732-6df9f8faca33",1,1,1,1,1,1,38.7305348472184,54.2895673074139,80.0347626075561,-0.8865,-0.97,-1.1198,-1.3121,-1.4351,-1.5793
115,"rock","9f89f12c-d216-4684-94fe-edd624eb6909",57,62,68,76,77,95,50.9727521150827,50.5598863310417,54.8406715174752,-0.3326,-0.3745,-0.5088,-0.2333,-0.3571,-0.3181
116,"hip-hop","a1000d58-73b8-41cc-958b-e221dde8b8ce",204,242,223,183,194,219,67.0083550956608,68.2475045645821,66.9151661891635,1.1212,1.3827,0.9047,1.3059,1.3024,1.3457
117,"hip-hop","a1e51c76-c6bd-4896-8514-49cff54debf3",74,66,52,85,92,81,59.724865912546,61.3402837070336,67.208775316454,-0.1645,-0.3355,-0.6548,-0.1038,-0.1444,-0.5059
118,"country","a3f6ce4b-e114-4c01-b77e-635ad7342ff7",249,249,249,54,61,74,91.324605668638,91.3009195187623,88.8579883039539,1.5662,1.4511,1.1418,-0.5497,-0.5841,-0.5998
119,"rock","a517e4b9-a039-4fa9-a46d-dec006128ed4",255,255,255,194,168,171,68.3295378737014,76.2030533202859,80.0393870026652,1.6256,1.5096,1.1965,1.4642,0.9337,0.7016
120,"rock","a54c2292-9140-467a-936e-ecc70c150958",220,182,0,117,137,132,83.8552748162515,77.0223271874825,72.9090394272481,1.2794,0.797,-1.129,0.3565,0.4939,0.1784
121,"country","a8783f01-a564-467d-bc81-1260728da3f7",255,255,255,249,250,250,66.2497606165486,85.3310775343421,80.804602826582,1.6256,1.5096,1.1965,2.2553,2.0968,1.7616
122,"electronic","aaed0919-e6ca-4ddb-8429-def78a915708",40,26,0,71,48,14,64.015656623033,60.789823774938,56.4847281675888,-0.5008,-0.726,-1.129,-0.3052,-0.7685,-1.4048
123,"pop","ad5385a4-a758-4c89-8dad-23627c14227c",31,34,34,53,42,38,30.1524232532766,25.5356800419504,34.1819010749844,-0.5898,-0.6479,-0.8189,-0.5641,-0.8536,-1.0828
124,"country","adf4f565-1d20-407b-99d9-1ed9211a2a3e",226,215,226,215,212,220,57.6558571789422,56.553999667263,47.0474564273607,1.3388,1.1191,0.932,1.7663,1.5578,1.3591
125,"pop","adfc65f7-ca14-4144-9dda-e845179be452",174,177,0,170,145,75,39.0375317468912,43.8291550859715,54.6481452034199,0.8245,0.7482,-1.129,1.1189,0.6074,-0.5864
126,"hip-hop","ae103b0a-b932-4009-acb6-388db1cf890b",246,248,245,134,97,114,76.3624263995754,84.0806961978194,81.141695766199,1.5365,1.4413,1.1053,0.6011,-0.0734,-0.0631
127,"country","afefd905-f5f1-411a-804b-e3cf717696d9",14,19,32,24,33,48,43.6518747980462,51.7213077390716,55.8519750137674,-0.7579,-0.7943,-0.8371,-0.9813,-0.9812,-0.9487
128,"country","b04b0345-0ef9-4832-90b7-6218df8d5cd0",27,26,23,35,33,32,38.249676656436,35.4739835245661,38.9795857379452,-0.6293,-0.726,-0.9192,-0.823,-0.9812,-1.1633
129,"hip-hop","b105debf-2ace-4f5d-ad98-b62253c38348",213,229,233,189,155,128,83.9208287703885,85.25069567288,85.3104709585173,1.2102,1.2558,0.9958,1.3922,0.7493,0.1247
130,"rock","b232fc92-358f-3f9c-94fd-bdec54857a6b",29,23,0,42,35,9,59.1719125824865,59.5797477862885,67.0454087596608,-0.6096,-0.7553,-1.129,-0.7224,-0.9529,-1.4719
131,"hip-hop","b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5",255,9,255,90,120,83,82.4717756192831,69.3046735015215,82.2060057337087,1.6256,-0.8919,1.1965,-0.0319,0.2528,-0.4791
132,"rock","b5aaf2be-7bab-3037-863a-08c962a6e84a",34,27,48,42,40,65,31.5103732805815,39.1676784814941,52.8874577670973,-0.5601,-0.7162,-0.6912,-0.7224,-0.8819,-0.7206
133,"rock","b88a2c3c-f3b6-4774-b44b-6661b1263a34",0,12,0,13,20,15,19.8266180206453,29.2849406485654,48.4564310449573,-0.8964,-0.8627,-1.129,-1.1395,-1.1656,-1.3914
134,"pop","b8c961e4-f1b8-44e6-9f32-2f664c035273",0,2,2,1,4,5,61.1697774768846,82.9898356874117,98.1910778352323,-0.8964,-0.9603,-1.1107,-1.3121,-1.3926,-1.5256
